97,0
x,y,dx,dy,x_c,y_c
258.76,304.62,75.34,75.34,296.43,342.28
243.48,304.62,75.34,75.34,281.14,342.28
228.19,289.33,75.34,75.34,265.86,327.00
274.05,304.62,75.34,75.34,311.71,342.28
289.33,304.62,75.34,75.34,327.00,342.28
258.76,274.05,75.34,75.34,296.43,311.71
258.76,258.76,75.34,75.34,296.43,296.43
258.76,243.48,75.34,75.34,296.43,281.14
258.76,228.19,75.34,75.34,296.43,265.86
228.19,228.19,75.34,75.34,265.86,265.86
228.19,228.19,75.34,75.34,265.86,265.86
212.90,228.19,75.34,75.34,250.57,265.86
212.90,212.90,75.34,75.34,250.57,250.57
212.90,212.90,75.34,75.34,250.57,250.57
197.62,212.90,75.34,75.34,235.29,250.57
151.76,182.33,75.34,75.34,189.43,220.00
167.05,167.05,75.34,75.34,204.72,204.72
182.33,151.76,75.34,75.34,220.00,189.43
212.90,167.05,75.34,75.34,250.57,204.72
228.19,182.33,75.34,75.34,265.86,220.00
304.62,228.19,75.34,75.34,342.28,265.86
319.90,228.19,75.34,75.34,357.57,265.86
334.10,228.19,75.34,75.34,371.76,265.86
319.90,228.19,75.34,75.34,357.57,265.86
334.10,228.19,75.34,75.34,371.76,265.86
349.38,228.19,75.34,75.34,387.05,265.86
379.95,212.90,75.34,75.34,417.62,250.57
364.67,197.62,75.34,75.34,402.33,235.29
334.10,182.33,75.34,75.34,371.76,220.00
319.90,182.33,75.34,75.34,357.57,220.00
289.33,182.33,75.34,75.34,327.00,220.00
258.76,319.90,75.34,75.34,296.43,357.57
228.19,304.62,75.34,75.34,265.86,342.28
197.62,304.62,75.34,75.34,235.29,342.28
167.05,334.10,75.34,75.34,204.72,371.76
197.62,319.90,75.34,75.34,235.29,357.57
228.19,319.90,75.34,75.34,265.86,357.57
258.76,334.10,75.34,75.34,296.43,371.76
289.33,319.90,75.34,75.34,327.00,357.57
304.62,319.90,75.34,75.34,342.28,357.57
319.90,334.10,75.34,75.34,357.57,371.76
319.90,334.10,75.34,75.34,357.57,371.76
289.33,334.10,75.34,75.34,327.00,371.76
319.90,364.67,75.34,75.34,357.57,402.33
289.33,349.38,75.34,75.34,327.00,387.05
289.33,379.95,75.34,75.34,327.00,417.62
258.76,364.67,75.34,75.34,296.43,402.33
228.19,379.95,75.34,75.34,265.86,417.62
228.19,349.38,75.34,75.34,265.86,387.05
212.90,349.38,75.34,75.34,250.57,387.05
258.76,379.95,75.34,75.34,296.43,417.62
258.76,456.38,75.34,75.34,296.43,494.05
228.19,441.09,75.34,75.34,265.86,478.76
197.62,410.52,75.34,75.34,235.29,448.19
167.05,379.95,75.34,75.34,204.72,417.62
151.76,349.38,75.34,75.34,189.43,387.05
136.48,319.90,75.34,75.34,174.14,357.57
136.48,289.33,75.34,75.34,174.14,327.00
136.48,243.48,75.34,75.34,174.14,281.14
136.48,212.90,75.34,75.34,174.14,250.57
289.33,441.09,75.34,75.34,327.00,478.76
319.90,410.52,75.34,75.34,357.57,448.19
349.38,379.95,75.34,75.34,387.05,417.62
364.67,334.10,75.34,75.34,402.33,371.76
379.95,289.33,75.34,75.34,417.62,327.00
395.24,243.48,75.34,75.34,432.91,281.14
410.52,197.62,75.34,75.34,448.19,235.29
410.52,151.76,75.34,75.34,448.19,189.43
