55,45
x,y,dx,dy,x_c,y_c
91.00,109.00,29.00,29.00,105.50,123.50
91.00,109.00,29.00,29.00,105.50,123.50
85.00,109.00,29.00,29.00,99.50,123.50
91.00,109.00,29.00,29.00,105.50,123.50
97.00,109.00,29.00,29.00,111.50,123.50
79.00,97.00,29.00,29.00,93.50,111.50
79.00,91.00,29.00,29.00,93.50,105.50
85.00,85.00,29.00,29.00,99.50,99.50
85.00,79.00,29.00,29.00,99.50,93.50
79.00,79.00,29.00,29.00,93.50,93.50
73.00,79.00,29.00,29.00,87.50,93.50
73.00,85.00,29.00,29.00,87.50,99.50
73.00,79.00,29.00,29.00,87.50,93.50
67.00,79.00,29.00,29.00,81.50,93.50
67.00,79.00,29.00,29.00,81.50,93.50
61.00,61.00,29.00,29.00,75.50,75.50
61.00,61.00,29.00,29.00,75.50,75.50
67.00,61.00,29.00,29.00,81.50,75.50
73.00,61.00,29.00,29.00,87.50,75.50
73.00,67.00,29.00,29.00,87.50,81.50
103.00,79.00,29.00,29.00,117.50,93.50
109.00,79.00,29.00,29.00,123.50,93.50
115.00,79.00,29.00,29.00,129.50,93.50
109.00,73.00,29.00,29.00,123.50,87.50
115.00,73.00,29.00,29.00,129.50,87.50
121.00,73.00,29.00,29.00,135.50,87.50
139.00,61.00,29.00,29.00,153.50,75.50
127.00,61.00,29.00,29.00,141.50,75.50
115.00,61.00,29.00,29.00,129.50,75.50
103.00,61.00,29.00,29.00,117.50,75.50
91.00,61.00,29.00,29.00,105.50,75.50
97.00,121.00,29.00,29.00,111.50,135.50
85.00,121.00,29.00,29.00,99.50,135.50
85.00,127.00,29.00,29.00,99.50,141.50
85.00,133.00,29.00,29.00,99.50,147.50
85.00,127.00,29.00,29.00,99.50,141.50
85.00,127.00,29.00,29.00,99.50,141.50
97.00,127.00,29.00,29.00,111.50,141.50
109.00,115.00,29.00,29.00,123.50,129.50
115.00,115.00,29.00,29.00,129.50,129.50
121.00,121.00,29.00,29.00,135.50,135.50
115.00,121.00,29.00,29.00,129.50,135.50
109.00,121.00,29.00,29.00,123.50,135.50
115.00,133.00,29.00,29.00,129.50,147.50
103.00,127.00,29.00,29.00,117.50,141.50
103.00,139.00,29.00,29.00,117.50,153.50
91.00,133.00,29.00,29.00,105.50,147.50
91.00,139.00,29.00,29.00,105.50,153.50
91.00,127.00,29.00,29.00,105.50,141.50
85.00,133.00,29.00,29.00,99.50,147.50
91.00,139.00,29.00,29.00,105.50,153.50
97.00,164.00,29.00,29.00,111.50,178.50
91.00,158.00,29.00,29.00,105.50,172.50
85.00,146.00,29.00,29.00,99.50,160.50
85.00,133.00,29.00,29.00,99.50,147.50
79.00,127.00,29.00,29.00,93.50,141.50
73.00,115.00,29.00,29.00,87.50,129.50
67.00,103.00,29.00,29.00,81.50,117.50
67.00,97.00,29.00,29.00,81.50,111.50
67.00,91.00,29.00,29.00,81.50,105.50
115.00,164.00,29.00,29.00,129.50,178.50
133.00,158.00,29.00,29.00,147.50,172.50
152.00,146.00,29.00,29.00,166.50,160.50
164.00,133.00,29.00,29.00,178.50,147.50
170.00,121.00,29.00,29.00,184.50,135.50
176.00,103.00,29.00,29.00,190.50,117.50
176.00,85.00,29.00,29.00,190.50,99.50
176.00,67.00,29.00,29.00,190.50,81.50
