65,30
x,y,dx,dy,x_c,y_c
224.00,272.00,79.00,79.00,263.50,311.50
208.00,272.00,79.00,79.00,247.50,311.50
192.00,272.00,79.00,79.00,231.50,311.50
240.00,272.00,79.00,79.00,279.50,311.50
256.00,272.00,79.00,79.00,295.50,311.50
208.00,240.00,79.00,79.00,247.50,279.50
208.00,224.00,79.00,79.00,247.50,263.50
224.00,208.00,79.00,79.00,263.50,247.50
224.00,192.00,79.00,79.00,263.50,231.50
192.00,192.00,79.00,79.00,231.50,231.50
192.00,192.00,79.00,79.00,231.50,231.50
176.00,192.00,79.00,79.00,215.50,231.50
176.00,192.00,79.00,79.00,215.50,231.50
176.00,192.00,79.00,79.00,215.50,231.50
176.00,192.00,79.00,79.00,215.50,231.50
144.00,144.00,79.00,79.00,183.50,183.50
144.00,144.00,79.00,79.00,183.50,183.50
160.00,144.00,79.00,79.00,199.50,183.50
176.00,160.00,79.00,79.00,215.50,199.50
192.00,160.00,79.00,79.00,231.50,199.50
272.00,192.00,79.00,79.00,311.50,231.50
288.00,192.00,79.00,79.00,327.50,231.50
288.00,192.00,79.00,79.00,327.50,231.50
288.00,192.00,79.00,79.00,327.50,231.50
304.00,192.00,79.00,79.00,343.50,231.50
320.00,208.00,79.00,79.00,359.50,247.50
368.00,176.00,79.00,79.00,407.50,215.50
336.00,160.00,79.00,79.00,375.50,199.50
304.00,144.00,79.00,79.00,343.50,183.50
272.00,160.00,79.00,79.00,311.50,199.50
240.00,160.00,79.00,79.00,279.50,199.50
224.00,304.00,79.00,79.00,263.50,343.50
208.00,304.00,79.00,79.00,247.50,343.50
176.00,304.00,79.00,79.00,215.50,343.50
176.00,320.00,79.00,79.00,215.50,359.50
176.00,304.00,79.00,79.00,215.50,343.50
208.00,304.00,79.00,79.00,247.50,343.50
224.00,304.00,79.00,79.00,263.50,343.50
256.00,304.00,79.00,79.00,295.50,343.50
288.00,320.00,79.00,79.00,327.50,359.50
304.00,320.00,79.00,79.00,343.50,359.50
288.00,320.00,79.00,79.00,327.50,359.50
256.00,304.00,79.00,79.00,295.50,343.50
288.00,352.00,79.00,79.00,327.50,391.50
256.00,320.00,79.00,79.00,295.50,359.50
256.00,352.00,79.00,79.00,295.50,391.50
224.00,320.00,79.00,79.00,263.50,359.50
192.00,336.00,79.00,79.00,231.50,375.50
208.00,304.00,79.00,79.00,247.50,343.50
192.00,320.00,79.00,79.00,231.50,359.50
224.00,336.00,79.00,79.00,263.50,375.50
224.00,416.00,79.00,79.00,263.50,455.50
192.00,400.00,79.00,79.00,231.50,439.50
176.00,368.00,79.00,79.00,215.50,407.50
160.00,336.00,79.00,79.00,199.50,375.50
128.00,320.00,79.00,79.00,167.50,359.50
128.00,288.00,79.00,79.00,167.50,327.50
128.00,256.00,79.00,79.00,167.50,295.50
112.00,240.00,79.00,79.00,151.50,279.50
112.00,224.00,79.00,79.00,151.50,263.50
256.00,416.00,79.00,79.00,295.50,455.50
304.00,400.00,79.00,79.00,343.50,439.50
352.00,384.00,79.00,79.00,391.50,423.50
384.00,368.00,79.00,79.00,423.50,407.50
416.00,336.00,79.00,79.00,455.50,375.50
432.00,304.00,79.00,79.00,471.50,343.50
448.00,256.00,79.00,79.00,487.50,295.50
448.00,224.00,79.00,79.00,487.50,263.50
