41,0
x,y,dx,dy,x_c,y_c
193.00,184.00,45.00,45.00,215.50,206.50
184.00,184.00,45.00,45.00,206.50,206.50
175.00,175.00,45.00,45.00,197.50,197.50
202.00,175.00,45.00,45.00,224.50,197.50
202.00,175.00,45.00,45.00,224.50,197.50
193.00,165.00,45.00,45.00,215.50,187.50
193.00,156.00,45.00,45.00,215.50,178.50
184.00,138.00,45.00,45.00,206.50,160.50
184.00,129.00,45.00,45.00,206.50,151.50
156.00,138.00,45.00,45.00,178.50,160.50
147.00,138.00,45.00,45.00,169.50,160.50
147.00,138.00,45.00,45.00,169.50,160.50
147.00,138.00,45.00,45.00,169.50,160.50
147.00,138.00,45.00,45.00,169.50,160.50
138.00,138.00,45.00,45.00,160.50,160.50
119.00,129.00,45.00,45.00,141.50,151.50
129.00,129.00,45.00,45.00,151.50,151.50
138.00,119.00,45.00,45.00,160.50,141.50
147.00,129.00,45.00,45.00,169.50,151.50
156.00,129.00,45.00,45.00,178.50,151.50
211.00,138.00,45.00,45.00,233.50,160.50
221.00,138.00,45.00,45.00,243.50,160.50
230.00,138.00,45.00,45.00,252.50,160.50
221.00,129.00,45.00,45.00,243.50,151.50
230.00,129.00,45.00,45.00,252.50,151.50
230.00,138.00,45.00,45.00,252.50,160.50
248.00,119.00,45.00,45.00,270.50,141.50
239.00,110.00,45.00,45.00,261.50,132.50
230.00,110.00,45.00,45.00,252.50,132.50
221.00,110.00,45.00,45.00,243.50,132.50
211.00,119.00,45.00,45.00,233.50,141.50
193.00,193.00,45.00,45.00,215.50,215.50
184.00,193.00,45.00,45.00,206.50,215.50
175.00,202.00,45.00,45.00,197.50,224.50
175.00,221.00,45.00,45.00,197.50,243.50
175.00,221.00,45.00,45.00,197.50,243.50
184.00,193.00,45.00,45.00,206.50,215.50
193.00,202.00,45.00,45.00,215.50,224.50
211.00,193.00,45.00,45.00,233.50,215.50
221.00,211.00,45.00,45.00,243.50,233.50
230.00,230.00,45.00,45.00,252.50,252.50
230.00,211.00,45.00,45.00,252.50,233.50
221.00,211.00,45.00,45.00,243.50,233.50
221.00,257.00,45.00,45.00,243.50,279.50
211.00,257.00,45.00,45.00,233.50,279.50
211.00,276.00,45.00,45.00,233.50,298.50
193.00,257.00,45.00,45.00,215.50,279.50
184.00,266.00,45.00,45.00,206.50,288.50
184.00,248.00,45.00,45.00,206.50,270.50
175.00,248.00,45.00,45.00,197.50,270.50
193.00,266.00,45.00,45.00,215.50,288.50
193.00,303.00,45.00,45.00,215.50,325.50
165.00,294.00,45.00,45.00,187.50,316.50
147.00,285.00,45.00,45.00,169.50,307.50
129.00,266.00,45.00,45.00,151.50,288.50
110.00,239.00,45.00,45.00,132.50,261.50
101.00,211.00,45.00,45.00,123.50,233.50
83.00,193.00,45.00,45.00,105.50,215.50
74.00,165.00,45.00,45.00,96.50,187.50
74.00,138.00,45.00,45.00,96.50,160.50
211.00,294.00,45.00,45.00,233.50,316.50
239.00,276.00,45.00,45.00,261.50,298.50
257.00,257.00,45.00,45.00,279.50,279.50
266.00,230.00,45.00,45.00,288.50,252.50
276.00,211.00,45.00,45.00,298.50,233.50
276.00,184.00,45.00,45.00,298.50,206.50
276.00,156.00,45.00,45.00,298.50,178.50
276.00,138.00,45.00,45.00,298.50,160.50
