104,45
x,y,dx,dy,x_c,y_c
211.64,304.36,65.45,65.45,244.36,337.09
211.64,304.36,65.45,65.45,244.36,337.09
211.64,304.36,65.45,65.45,244.36,337.09
224.73,304.36,65.45,65.45,257.45,337.09
237.82,304.36,65.45,65.45,270.55,337.09
185.45,278.18,65.45,65.45,218.18,310.91
198.55,250.91,65.45,65.45,231.27,283.64
211.64,224.73,65.45,65.45,244.36,257.45
211.64,211.64,65.45,65.45,244.36,244.36
198.55,211.64,65.45,65.45,231.27,244.36
198.55,211.64,65.45,65.45,231.27,244.36
198.55,211.64,65.45,65.45,231.27,244.36
198.55,211.64,65.45,65.45,231.27,244.36
198.55,211.64,65.45,65.45,231.27,244.36
198.55,211.64,65.45,65.45,231.27,244.36
198.55,185.45,65.45,65.45,231.27,218.18
198.55,185.45,65.45,65.45,231.27,218.18
198.55,172.36,65.45,65.45,231.27,205.09
211.64,185.45,65.45,65.45,244.36,218.18
211.64,185.45,65.45,65.45,244.36,218.18
250.91,211.64,65.45,65.45,283.64,244.36
265.09,224.73,65.45,65.45,297.82,257.45
278.18,224.73,65.45,65.45,310.91,257.45
265.09,211.64,65.45,65.45,297.82,244.36
278.18,211.64,65.45,65.45,310.91,244.36
291.27,211.64,65.45,65.45,324.00,244.36
330.55,198.55,65.45,65.45,363.27,231.27
304.36,185.45,65.45,65.45,337.09,218.18
278.18,172.36,65.45,65.45,310.91,205.09
265.09,172.36,65.45,65.45,297.82,205.09
237.82,172.36,65.45,65.45,270.55,205.09
211.64,330.55,65.45,65.45,244.36,363.27
198.55,330.55,65.45,65.45,231.27,363.27
198.55,330.55,65.45,65.45,231.27,363.27
198.55,343.64,65.45,65.45,231.27,376.36
198.55,330.55,65.45,65.45,231.27,363.27
211.64,330.55,65.45,65.45,244.36,363.27
211.64,343.64,65.45,65.45,244.36,376.36
237.82,330.55,65.45,65.45,270.55,363.27
250.91,330.55,65.45,65.45,283.64,363.27
265.09,343.64,65.45,65.45,297.82,376.36
250.91,330.55,65.45,65.45,283.64,363.27
237.82,330.55,65.45,65.45,270.55,363.27
250.91,356.73,65.45,65.45,283.64,389.45
237.82,343.64,65.45,65.45,270.55,376.36
237.82,356.73,65.45,65.45,270.55,389.45
211.64,343.64,65.45,65.45,244.36,376.36
211.64,356.73,65.45,65.45,244.36,389.45
211.64,343.64,65.45,65.45,244.36,376.36
198.55,356.73,65.45,65.45,231.27,389.45
211.64,356.73,65.45,65.45,244.36,389.45
224.73,423.27,65.45,65.45,257.45,456.00
211.64,410.18,65.45,65.45,244.36,442.91
211.64,384.00,65.45,65.45,244.36,416.73
211.64,356.73,65.45,65.45,244.36,389.45
198.55,343.64,65.45,65.45,231.27,376.36
185.45,317.45,65.45,65.45,218.18,350.18
172.36,291.27,65.45,65.45,205.09,324.00
172.36,278.18,65.45,65.45,205.09,310.91
172.36,250.91,65.45,65.45,205.09,283.64
265.09,410.18,65.45,65.45,297.82,442.91
304.36,397.09,65.45,65.45,337.09,429.82
343.64,384.00,65.45,65.45,376.36,416.73
384.00,370.91,65.45,65.45,416.73,403.64
410.18,343.64,65.45,65.45,442.91,376.36
423.27,304.36,65.45,65.45,456.00,337.09
423.27,265.09,65.45,65.45,456.00,297.82
423.27,237.82,65.45,65.45,456.00,270.55
