150,30
x,y,dx,dy,x_c,y_c
227.10,296.97,86.25,86.25,270.22,340.10
227.10,296.97,86.25,86.25,270.22,340.10
209.63,296.97,86.25,86.25,252.76,340.10
244.57,296.97,86.25,86.25,287.69,340.10
262.04,296.97,86.25,86.25,305.16,340.10
209.63,262.04,86.25,86.25,252.76,305.16
209.63,244.57,86.25,86.25,252.76,287.69
227.10,209.63,86.25,86.25,270.22,252.76
227.10,192.16,86.25,86.25,270.22,235.29
192.16,192.16,86.25,86.25,235.29,235.29
174.69,192.16,86.25,86.25,217.82,235.29
157.22,192.16,86.25,86.25,200.35,235.29
174.69,192.16,86.25,86.25,217.82,235.29
157.22,192.16,86.25,86.25,200.35,235.29
139.75,209.63,86.25,86.25,182.88,252.76
122.28,157.22,86.25,86.25,165.41,200.35
139.75,157.22,86.25,86.25,182.88,200.35
157.22,139.75,86.25,86.25,200.35,182.88
174.69,157.22,86.25,86.25,217.82,200.35
192.16,157.22,86.25,86.25,235.29,200.35
279.51,192.16,86.25,86.25,322.63,235.29
296.97,209.63,86.25,86.25,340.10,252.76
314.44,209.63,86.25,86.25,357.57,252.76
296.97,192.16,86.25,86.25,340.10,235.29
314.44,192.16,86.25,86.25,357.57,235.29
314.44,192.16,86.25,86.25,357.57,235.29
366.85,157.22,86.25,86.25,409.98,200.35
349.38,139.75,86.25,86.25,392.51,182.88
314.44,139.75,86.25,86.25,357.57,182.88
296.97,139.75,86.25,86.25,340.10,182.88
262.04,139.75,86.25,86.25,305.16,182.88
227.10,314.44,86.25,86.25,270.22,357.57
209.63,314.44,86.25,86.25,252.76,357.57
174.69,314.44,86.25,86.25,217.82,357.57
174.69,331.91,86.25,86.25,217.82,375.04
174.69,331.91,86.25,86.25,217.82,375.04
209.63,314.44,86.25,86.25,252.76,357.57
227.10,314.44,86.25,86.25,270.22,357.57
262.04,314.44,86.25,86.25,305.16,357.57
279.51,314.44,86.25,86.25,322.63,357.57
296.97,314.44,86.25,86.25,340.10,357.57
279.51,331.91,86.25,86.25,322.63,375.04
262.04,331.91,86.25,86.25,305.16,375.04
279.51,349.38,86.25,86.25,322.63,392.51
244.57,331.91,86.25,86.25,287.69,375.04
244.57,349.38,86.25,86.25,287.69,392.51
209.63,314.44,86.25,86.25,252.76,357.57
174.69,331.91,86.25,86.25,217.82,375.04
192.16,314.44,86.25,86.25,235.29,357.57
174.69,331.91,86.25,86.25,217.82,375.04
192.16,331.91,86.25,86.25,235.29,375.04
192.16,419.26,86.25,86.25,235.29,462.38
174.69,401.79,86.25,86.25,217.82,444.92
157.22,384.32,86.25,86.25,200.35,427.45
157.22,366.85,86.25,86.25,200.35,409.98
122.28,349.38,86.25,86.25,165.41,392.51
122.28,314.44,86.25,86.25,165.41,357.57
122.28,296.97,86.25,86.25,165.41,340.10
104.81,279.51,86.25,86.25,147.94,322.63
104.81,262.04,86.25,86.25,147.94,305.16
227.10,401.79,86.25,86.25,270.22,444.92
279.51,384.32,86.25,86.25,322.63,427.45
331.91,366.85,86.25,86.25,375.04,409.98
366.85,331.91,86.25,86.25,409.98,375.04
384.32,296.97,86.25,86.25,427.45,340.10
401.79,262.04,86.25,86.25,444.92,305.16
419.26,209.63,86.25,86.25,462.38,252.76
419.26,174.69,86.25,86.25,462.38,217.82
