116,0
x,y,dx,dy,x_c,y_c
265.09,304.36,65.45,65.45,297.82,337.09
250.91,304.36,65.45,65.45,283.64,337.09
250.91,304.36,65.45,65.45,283.64,337.09
278.18,304.36,65.45,65.45,310.91,337.09
291.27,304.36,65.45,65.45,324.00,337.09
265.09,278.18,65.45,65.45,297.82,310.91
265.09,265.09,65.45,65.45,297.82,297.82
265.09,250.91,65.45,65.45,297.82,283.64
265.09,237.82,65.45,65.45,297.82,270.55
237.82,237.82,65.45,65.45,270.55,270.55
237.82,237.82,65.45,65.45,270.55,270.55
224.73,237.82,65.45,65.45,257.45,270.55
224.73,224.73,65.45,65.45,257.45,257.45
224.73,224.73,65.45,65.45,257.45,257.45
211.64,237.82,65.45,65.45,244.36,270.55
172.36,211.64,65.45,65.45,205.09,244.36
185.45,198.55,65.45,65.45,218.18,231.27
198.55,185.45,65.45,65.45,231.27,218.18
224.73,198.55,65.45,65.45,257.45,231.27
237.82,211.64,65.45,65.45,270.55,244.36
304.36,237.82,65.45,65.45,337.09,270.55
317.45,237.82,65.45,65.45,350.18,270.55
330.55,237.82,65.45,65.45,363.27,270.55
317.45,224.73,65.45,65.45,350.18,257.45
330.55,224.73,65.45,65.45,363.27,257.45
343.64,224.73,65.45,65.45,376.36,257.45
370.91,198.55,65.45,65.45,403.64,231.27
356.73,198.55,65.45,65.45,389.45,231.27
330.55,198.55,65.45,65.45,363.27,231.27
304.36,198.55,65.45,65.45,337.09,231.27
278.18,198.55,65.45,65.45,310.91,231.27
265.09,317.45,65.45,65.45,297.82,350.18
237.82,317.45,65.45,65.45,270.55,350.18
224.73,330.55,65.45,65.45,257.45,363.27
211.64,343.64,65.45,65.45,244.36,376.36
224.73,343.64,65.45,65.45,257.45,376.36
237.82,330.55,65.45,65.45,270.55,363.27
265.09,330.55,65.45,65.45,297.82,363.27
291.27,317.45,65.45,65.45,324.00,350.18
304.36,330.55,65.45,65.45,337.09,363.27
317.45,343.64,65.45,65.45,350.18,376.36
304.36,330.55,65.45,65.45,337.09,363.27
304.36,330.55,65.45,65.45,337.09,363.27
304.36,384.00,65.45,65.45,337.09,416.73
291.27,384.00,65.45,65.45,324.00,416.73
291.27,410.18,65.45,65.45,324.00,442.91
250.91,410.18,65.45,65.45,283.64,442.91
237.82,423.27,65.45,65.45,270.55,456.00
237.82,397.09,65.45,65.45,270.55,429.82
224.73,410.18,65.45,65.45,257.45,442.91
250.91,423.27,65.45,65.45,283.64,456.00
265.09,502.91,65.45,65.45,297.82,535.64
224.73,489.82,65.45,65.45,257.45,522.55
198.55,462.55,65.45,65.45,231.27,495.27
172.36,436.36,65.45,65.45,205.09,469.09
159.27,410.18,65.45,65.45,192.00,442.91
145.09,370.91,65.45,65.45,177.82,403.64
145.09,330.55,65.45,65.45,177.82,363.27
145.09,291.27,65.45,65.45,177.82,324.00
145.09,265.09,65.45,65.45,177.82,297.82
278.18,489.82,65.45,65.45,310.91,522.55
304.36,462.55,65.45,65.45,337.09,495.27
317.45,449.45,65.45,65.45,350.18,482.18
317.45,423.27,65.45,65.45,350.18,456.00
330.55,397.09,65.45,65.45,363.27,429.82
330.55,356.73,65.45,65.45,363.27,389.45
330.55,317.45,65.45,65.45,363.27,350.18
330.55,291.27,65.45,65.45,363.27,324.00
