65,45
x,y,dx,dy,x_c,y_c
112.00,136.00,39.00,39.00,131.50,155.50
112.00,136.00,39.00,39.00,131.50,155.50
112.00,136.00,39.00,39.00,131.50,155.50
112.00,136.00,39.00,39.00,131.50,155.50
120.00,136.00,39.00,39.00,139.50,155.50
96.00,120.00,39.00,39.00,115.50,139.50
104.00,112.00,39.00,39.00,123.50,131.50
112.00,96.00,39.00,39.00,131.50,115.50
112.00,88.00,39.00,39.00,131.50,107.50
104.00,88.00,39.00,39.00,123.50,107.50
96.00,96.00,39.00,39.00,115.50,115.50
96.00,96.00,39.00,39.00,115.50,115.50
104.00,88.00,39.00,39.00,123.50,107.50
104.00,88.00,39.00,39.00,123.50,107.50
104.00,96.00,39.00,39.00,123.50,115.50
96.00,80.00,39.00,39.00,115.50,99.50
96.00,80.00,39.00,39.00,115.50,99.50
96.00,80.00,39.00,39.00,115.50,99.50
96.00,80.00,39.00,39.00,115.50,99.50
104.00,80.00,39.00,39.00,123.50,99.50
136.00,88.00,39.00,39.00,155.50,107.50
144.00,88.00,39.00,39.00,163.50,107.50
152.00,88.00,39.00,39.00,171.50,107.50
144.00,88.00,39.00,39.00,163.50,107.50
152.00,88.00,39.00,39.00,171.50,107.50
160.00,88.00,39.00,39.00,179.50,107.50
184.00,80.00,39.00,39.00,203.50,99.50
168.00,72.00,39.00,39.00,187.50,91.50
152.00,64.00,39.00,39.00,171.50,83.50
144.00,64.00,39.00,39.00,163.50,83.50
128.00,64.00,39.00,39.00,147.50,83.50
112.00,152.00,39.00,39.00,131.50,171.50
104.00,152.00,39.00,39.00,123.50,171.50
104.00,160.00,39.00,39.00,123.50,179.50
104.00,168.00,39.00,39.00,123.50,187.50
104.00,160.00,39.00,39.00,123.50,179.50
104.00,160.00,39.00,39.00,123.50,179.50
112.00,160.00,39.00,39.00,131.50,179.50
120.00,152.00,39.00,39.00,139.50,171.50
128.00,160.00,39.00,39.00,147.50,179.50
136.00,168.00,39.00,39.00,155.50,187.50
128.00,168.00,39.00,39.00,147.50,187.50
120.00,160.00,39.00,39.00,139.50,179.50
128.00,176.00,39.00,39.00,147.50,195.50
120.00,168.00,39.00,39.00,139.50,187.50
120.00,176.00,39.00,39.00,139.50,195.50
112.00,168.00,39.00,39.00,131.50,187.50
104.00,176.00,39.00,39.00,123.50,195.50
104.00,168.00,39.00,39.00,123.50,187.50
104.00,176.00,39.00,39.00,123.50,195.50
112.00,184.00,39.00,39.00,131.50,203.50
112.00,224.00,39.00,39.00,131.50,243.50
104.00,216.00,39.00,39.00,123.50,235.50
104.00,200.00,39.00,39.00,123.50,219.50
96.00,184.00,39.00,39.00,115.50,203.50
88.00,176.00,39.00,39.00,107.50,195.50
80.00,160.00,39.00,39.00,99.50,179.50
72.00,144.00,39.00,39.00,91.50,163.50
72.00,136.00,39.00,39.00,91.50,155.50
72.00,120.00,39.00,39.00,91.50,139.50
144.00,224.00,39.00,39.00,163.50,243.50
168.00,216.00,39.00,39.00,187.50,235.50
200.00,208.00,39.00,39.00,219.50,227.50
224.00,200.00,39.00,39.00,243.50,219.50
240.00,184.00,39.00,39.00,259.50,203.50
248.00,152.00,39.00,39.00,267.50,171.50
248.00,120.00,39.00,39.00,267.50,139.50
256.00,96.00,39.00,39.00,275.50,115.50
