50,0
x,y,dx,dy,x_c,y_c
309.88,221.86,109.73,109.73,364.75,276.72
288.18,221.86,109.73,109.73,343.04,276.72
266.48,221.86,109.73,109.73,321.34,276.72
332.79,221.86,109.73,109.73,387.66,276.72
332.79,221.86,109.73,109.73,387.66,276.72
309.88,177.25,109.73,109.73,364.75,232.11
309.88,155.54,109.73,109.73,364.75,210.41
309.88,110.93,109.73,109.73,364.75,165.79
309.88,89.23,109.73,109.73,364.75,144.09
243.57,89.23,109.73,109.73,298.43,144.09
221.86,110.93,109.73,109.73,276.72,165.79
198.95,110.93,109.73,109.73,253.81,165.79
221.86,89.23,109.73,109.73,276.72,144.09
198.95,89.23,109.73,109.73,253.81,144.09
177.25,89.23,109.73,109.73,232.11,144.09
132.63,44.61,109.73,109.73,187.50,99.48
155.54,21.70,109.73,109.73,210.41,76.57
177.25,21.70,109.73,109.73,232.11,76.57
198.95,44.61,109.73,109.73,253.81,99.48
243.57,66.32,109.73,109.73,298.43,121.18
376.20,89.23,109.73,109.73,431.06,144.09
399.11,110.93,109.73,109.73,453.97,165.79
399.11,110.93,109.73,109.73,453.97,165.79
399.11,89.23,109.73,109.73,453.97,144.09
399.11,89.23,109.73,109.73,453.97,144.09
420.81,89.23,109.73,109.73,475.68,144.09
465.43,44.61,109.73,109.73,520.29,99.48
443.72,21.70,109.73,109.73,498.59,76.57
420.81,21.70,109.73,109.73,475.68,76.57
399.11,21.70,109.73,109.73,453.97,76.57
376.20,44.61,109.73,109.73,431.06,99.48
309.88,266.48,109.73,109.73,364.75,321.34
288.18,266.48,109.73,109.73,343.04,321.34
266.48,266.48,109.73,109.73,321.34,321.34
243.57,309.88,109.73,109.73,298.43,364.75
243.57,309.88,109.73,109.73,298.43,364.75
288.18,266.48,109.73,109.73,343.04,321.34
309.88,288.18,109.73,109.73,364.75,343.04
332.79,243.57,109.73,109.73,387.66,298.43
354.50,266.48,109.73,109.73,409.36,321.34
376.20,288.18,109.73,109.73,431.06,343.04
354.50,266.48,109.73,109.73,409.36,321.34
354.50,266.48,109.73,109.73,409.36,321.34
354.50,309.88,109.73,109.73,409.36,364.75
332.79,288.18,109.73,109.73,387.66,343.04
332.79,309.88,109.73,109.73,387.66,364.75
288.18,288.18,109.73,109.73,343.04,343.04
243.57,309.88,109.73,109.73,298.43,364.75
243.57,266.48,109.73,109.73,298.43,321.34
221.86,288.18,109.73,109.73,276.72,343.04
288.18,309.88,109.73,109.73,343.04,364.75
309.88,399.11,109.73,109.73,364.75,453.97
266.48,376.20,109.73,109.73,321.34,431.06
221.86,332.79,109.73,109.73,276.72,387.66
177.25,266.48,109.73,109.73,232.11,321.34
155.54,221.86,109.73,109.73,210.41,276.72
132.63,177.25,109.73,109.73,187.50,232.11
110.93,132.63,109.73,109.73,165.79,187.50
89.23,66.32,109.73,109.73,144.09,121.18
89.23,0.00,109.73,109.73,144.09,54.86
354.50,376.20,109.73,109.73,409.36,431.06
399.11,332.79,109.73,109.73,453.97,387.66
443.72,288.18,109.73,109.73,498.59,343.04
465.43,221.86,109.73,109.73,520.29,276.72
487.13,177.25,109.73,109.73,541.99,232.11
510.04,132.63,109.73,109.73,564.90,187.50
510.04,66.32,109.73,109.73,564.90,121.18
510.04,21.70,109.73,109.73,564.90,76.57
