50,30
x,y,dx,dy,x_c,y_c
153.00,195.00,69.00,69.00,187.50,229.50
153.00,195.00,69.00,69.00,187.50,229.50
139.00,181.00,69.00,69.00,173.50,215.50
167.00,195.00,69.00,69.00,201.50,229.50
181.00,195.00,69.00,69.00,215.50,229.50
139.00,167.00,69.00,69.00,173.50,201.50
139.00,153.00,69.00,69.00,173.50,187.50
153.00,139.00,69.00,69.00,187.50,173.50
153.00,125.00,69.00,69.00,187.50,159.50
125.00,125.00,69.00,69.00,159.50,159.50
125.00,125.00,69.00,69.00,159.50,159.50
111.00,125.00,69.00,69.00,145.50,159.50
111.00,125.00,69.00,69.00,145.50,159.50
111.00,111.00,69.00,69.00,145.50,145.50
98.00,125.00,69.00,69.00,132.50,159.50
98.00,84.00,69.00,69.00,132.50,118.50
98.00,84.00,69.00,69.00,132.50,118.50
111.00,70.00,69.00,69.00,145.50,104.50
125.00,70.00,69.00,69.00,159.50,104.50
139.00,70.00,69.00,69.00,173.50,104.50
195.00,125.00,69.00,69.00,229.50,159.50
209.00,139.00,69.00,69.00,243.50,173.50
223.00,139.00,69.00,69.00,257.50,173.50
209.00,125.00,69.00,69.00,243.50,159.50
223.00,125.00,69.00,69.00,257.50,159.50
223.00,139.00,69.00,69.00,257.50,173.50
265.00,125.00,69.00,69.00,299.50,159.50
237.00,111.00,69.00,69.00,271.50,145.50
223.00,98.00,69.00,69.00,257.50,132.50
195.00,98.00,69.00,69.00,229.50,132.50
167.00,98.00,69.00,69.00,201.50,132.50
153.00,209.00,69.00,69.00,187.50,243.50
139.00,209.00,69.00,69.00,173.50,243.50
125.00,209.00,69.00,69.00,159.50,243.50
125.00,223.00,69.00,69.00,159.50,257.50
125.00,223.00,69.00,69.00,159.50,257.50
139.00,209.00,69.00,69.00,173.50,243.50
153.00,209.00,69.00,69.00,187.50,243.50
167.00,209.00,69.00,69.00,201.50,243.50
181.00,223.00,69.00,69.00,215.50,257.50
195.00,223.00,69.00,69.00,229.50,257.50
181.00,223.00,69.00,69.00,215.50,257.50
153.00,209.00,69.00,69.00,187.50,243.50
181.00,237.00,69.00,69.00,215.50,271.50
153.00,209.00,69.00,69.00,187.50,243.50
167.00,237.00,69.00,69.00,201.50,271.50
125.00,223.00,69.00,69.00,159.50,257.50
125.00,237.00,69.00,69.00,159.50,271.50
139.00,223.00,69.00,69.00,173.50,257.50
125.00,237.00,69.00,69.00,159.50,271.50
125.00,251.00,69.00,69.00,159.50,285.50
139.00,334.00,69.00,69.00,173.50,368.50
125.00,334.00,69.00,69.00,159.50,368.50
98.00,320.00,69.00,69.00,132.50,354.50
98.00,306.00,69.00,69.00,132.50,340.50
70.00,279.00,69.00,69.00,104.50,313.50
70.00,251.00,69.00,69.00,104.50,285.50
70.00,223.00,69.00,69.00,104.50,257.50
56.00,195.00,69.00,69.00,90.50,229.50
56.00,181.00,69.00,69.00,90.50,215.50
153.00,320.00,69.00,69.00,187.50,354.50
195.00,306.00,69.00,69.00,229.50,340.50
223.00,293.00,69.00,69.00,257.50,327.50
251.00,265.00,69.00,69.00,285.50,299.50
279.00,237.00,69.00,69.00,313.50,271.50
293.00,209.00,69.00,69.00,327.50,243.50
306.00,167.00,69.00,69.00,340.50,201.50
320.00,139.00,69.00,69.00,354.50,173.50
