49,0
x,y,dx,dy,x_c,y_c
237.00,265.00,69.00,69.00,271.50,299.50
223.00,265.00,69.00,69.00,257.50,299.50
209.00,265.00,69.00,69.00,243.50,299.50
265.00,265.00,69.00,69.00,299.50,299.50
279.00,265.00,69.00,69.00,313.50,299.50
237.00,237.00,69.00,69.00,271.50,271.50
251.00,223.00,69.00,69.00,285.50,257.50
251.00,195.00,69.00,69.00,285.50,229.50
265.00,181.00,69.00,69.00,299.50,215.50
223.00,181.00,69.00,69.00,257.50,215.50
209.00,181.00,69.00,69.00,243.50,215.50
195.00,181.00,69.00,69.00,229.50,215.50
209.00,181.00,69.00,69.00,243.50,215.50
195.00,181.00,69.00,69.00,229.50,215.50
181.00,181.00,69.00,69.00,215.50,215.50
139.00,153.00,69.00,69.00,173.50,187.50
153.00,139.00,69.00,69.00,187.50,173.50
181.00,139.00,69.00,69.00,215.50,173.50
209.00,153.00,69.00,69.00,243.50,187.50
237.00,153.00,69.00,69.00,271.50,187.50
306.00,195.00,69.00,69.00,340.50,229.50
320.00,195.00,69.00,69.00,354.50,229.50
334.00,195.00,69.00,69.00,368.50,229.50
320.00,195.00,69.00,69.00,354.50,229.50
334.00,195.00,69.00,69.00,368.50,229.50
348.00,209.00,69.00,69.00,382.50,243.50
390.00,195.00,69.00,69.00,424.50,229.50
376.00,195.00,69.00,69.00,410.50,229.50
362.00,195.00,69.00,69.00,396.50,229.50
348.00,195.00,69.00,69.00,382.50,229.50
320.00,195.00,69.00,69.00,354.50,229.50
223.00,279.00,69.00,69.00,257.50,313.50
209.00,279.00,69.00,69.00,243.50,313.50
195.00,293.00,69.00,69.00,229.50,327.50
181.00,306.00,69.00,69.00,215.50,340.50
195.00,306.00,69.00,69.00,229.50,340.50
209.00,293.00,69.00,69.00,243.50,327.50
223.00,293.00,69.00,69.00,257.50,327.50
251.00,279.00,69.00,69.00,285.50,313.50
265.00,293.00,69.00,69.00,299.50,327.50
279.00,306.00,69.00,69.00,313.50,340.50
265.00,306.00,69.00,69.00,299.50,340.50
251.00,293.00,69.00,69.00,285.50,327.50
265.00,348.00,69.00,69.00,299.50,382.50
251.00,334.00,69.00,69.00,285.50,368.50
251.00,348.00,69.00,69.00,285.50,382.50
223.00,334.00,69.00,69.00,257.50,368.50
209.00,348.00,69.00,69.00,243.50,382.50
209.00,320.00,69.00,69.00,243.50,354.50
195.00,320.00,69.00,69.00,229.50,354.50
223.00,348.00,69.00,69.00,257.50,382.50
223.00,418.00,69.00,69.00,257.50,452.50
181.00,418.00,69.00,69.00,215.50,452.50
153.00,390.00,69.00,69.00,187.50,424.50
125.00,362.00,69.00,69.00,159.50,396.50
111.00,334.00,69.00,69.00,145.50,368.50
98.00,306.00,69.00,69.00,132.50,340.50
98.00,279.00,69.00,69.00,132.50,313.50
98.00,237.00,69.00,69.00,132.50,271.50
98.00,209.00,69.00,69.00,132.50,243.50
237.00,404.00,69.00,69.00,271.50,438.50
265.00,390.00,69.00,69.00,299.50,424.50
279.00,362.00,69.00,69.00,313.50,396.50
293.00,320.00,69.00,69.00,327.50,354.50
306.00,293.00,69.00,69.00,340.50,327.50
306.00,265.00,69.00,69.00,340.50,299.50
306.00,223.00,69.00,69.00,340.50,257.50
306.00,195.00,69.00,69.00,340.50,229.50
