103,0
x,y,dx,dy,x_c,y_c
227.10,296.97,86.25,86.25,270.22,340.10
209.63,296.97,86.25,86.25,252.76,340.10
192.16,296.97,86.25,86.25,235.29,340.10
244.57,296.97,86.25,86.25,287.69,340.10
262.04,296.97,86.25,86.25,305.16,340.10
227.10,262.04,86.25,86.25,270.22,305.16
227.10,244.57,86.25,86.25,270.22,287.69
227.10,209.63,86.25,86.25,270.22,252.76
227.10,192.16,86.25,86.25,270.22,235.29
174.69,209.63,86.25,86.25,217.82,252.76
174.69,209.63,86.25,86.25,217.82,252.76
157.22,227.10,86.25,86.25,200.35,270.22
157.22,209.63,86.25,86.25,200.35,252.76
157.22,209.63,86.25,86.25,200.35,252.76
139.75,209.63,86.25,86.25,182.88,252.76
87.35,192.16,86.25,86.25,130.47,235.29
104.81,174.69,86.25,86.25,147.94,217.82
122.28,157.22,86.25,86.25,165.41,200.35
157.22,157.22,86.25,86.25,200.35,200.35
192.16,157.22,86.25,86.25,235.29,200.35
279.51,192.16,86.25,86.25,322.63,235.29
296.97,192.16,86.25,86.25,340.10,235.29
296.97,192.16,86.25,86.25,340.10,235.29
296.97,192.16,86.25,86.25,340.10,235.29
314.44,192.16,86.25,86.25,357.57,235.29
331.91,209.63,86.25,86.25,375.04,252.76
384.32,174.69,86.25,86.25,427.45,217.82
384.32,174.69,86.25,86.25,427.45,217.82
349.38,174.69,86.25,86.25,392.51,217.82
314.44,174.69,86.25,86.25,357.57,217.82
279.51,174.69,86.25,86.25,322.63,217.82
227.10,331.91,86.25,86.25,270.22,375.04
209.63,331.91,86.25,86.25,252.76,375.04
192.16,331.91,86.25,86.25,235.29,375.04
174.69,366.85,86.25,86.25,217.82,409.98
174.69,349.38,86.25,86.25,217.82,392.51
209.63,331.91,86.25,86.25,252.76,375.04
227.10,331.91,86.25,86.25,270.22,375.04
262.04,314.44,86.25,86.25,305.16,357.57
296.97,331.91,86.25,86.25,340.10,375.04
314.44,349.38,86.25,86.25,357.57,392.51
296.97,349.38,86.25,86.25,340.10,392.51
279.51,331.91,86.25,86.25,322.63,375.04
296.97,384.32,86.25,86.25,340.10,427.45
279.51,366.85,86.25,86.25,322.63,409.98
279.51,401.79,86.25,86.25,322.63,444.92
244.57,384.32,86.25,86.25,287.69,427.45
192.16,401.79,86.25,86.25,235.29,444.92
192.16,366.85,86.25,86.25,235.29,409.98
174.69,366.85,86.25,86.25,217.82,409.98
244.57,401.79,86.25,86.25,287.69,444.92
262.04,471.67,86.25,86.25,305.16,514.79
209.63,471.67,86.25,86.25,252.76,514.79
174.69,436.73,86.25,86.25,217.82,479.85
139.75,401.79,86.25,86.25,182.88,444.92
122.28,366.85,86.25,86.25,165.41,409.98
104.81,314.44,86.25,86.25,147.94,357.57
104.81,279.51,86.25,86.25,147.94,322.63
87.35,227.10,86.25,86.25,130.47,270.22
87.35,174.69,86.25,86.25,130.47,217.82
296.97,454.20,86.25,86.25,340.10,497.32
331.91,436.73,86.25,86.25,375.04,479.85
384.32,419.26,86.25,86.25,427.45,462.38
401.79,384.32,86.25,86.25,444.92,427.45
419.26,349.38,86.25,86.25,462.38,392.51
436.73,314.44,86.25,86.25,479.85,357.57
454.20,262.04,86.25,86.25,497.32,305.16
454.20,227.10,86.25,86.25,497.32,270.22
