55,0
x,y,dx,dy,x_c,y_c
109.00,158.00,60.00,60.00,139.00,188.00
97.00,158.00,60.00,60.00,127.00,188.00
85.00,158.00,60.00,60.00,115.00,188.00
121.00,158.00,60.00,60.00,151.00,188.00
133.00,158.00,60.00,60.00,163.00,188.00
109.00,133.00,60.00,60.00,139.00,163.00
109.00,121.00,60.00,60.00,139.00,151.00
109.00,97.00,60.00,60.00,139.00,127.00
109.00,85.00,60.00,60.00,139.00,115.00
73.00,85.00,60.00,60.00,103.00,115.00
73.00,97.00,60.00,60.00,103.00,127.00
61.00,97.00,60.00,60.00,91.00,127.00
61.00,85.00,60.00,60.00,91.00,115.00
61.00,85.00,60.00,60.00,91.00,115.00
49.00,85.00,60.00,60.00,79.00,115.00
24.00,61.00,60.00,60.00,54.00,91.00
36.00,36.00,60.00,60.00,66.00,66.00
49.00,24.00,60.00,60.00,79.00,54.00
73.00,24.00,60.00,60.00,103.00,54.00
97.00,24.00,60.00,60.00,127.00,54.00
146.00,97.00,60.00,60.00,176.00,127.00
158.00,109.00,60.00,60.00,188.00,139.00
158.00,109.00,60.00,60.00,188.00,139.00
158.00,97.00,60.00,60.00,188.00,127.00
158.00,97.00,60.00,60.00,188.00,127.00
170.00,97.00,60.00,60.00,200.00,127.00
194.00,73.00,60.00,60.00,224.00,103.00
182.00,73.00,60.00,60.00,212.00,103.00
170.00,61.00,60.00,60.00,200.00,91.00
146.00,61.00,60.00,60.00,176.00,91.00
121.00,73.00,60.00,60.00,151.00,103.00
109.00,170.00,60.00,60.00,139.00,200.00
85.00,170.00,60.00,60.00,115.00,200.00
61.00,182.00,60.00,60.00,91.00,212.00
49.00,206.00,60.00,60.00,79.00,236.00
61.00,194.00,60.00,60.00,91.00,224.00
85.00,182.00,60.00,60.00,115.00,212.00
109.00,182.00,60.00,60.00,139.00,212.00
133.00,170.00,60.00,60.00,163.00,200.00
146.00,182.00,60.00,60.00,176.00,212.00
146.00,182.00,60.00,60.00,176.00,212.00
146.00,182.00,60.00,60.00,176.00,212.00
133.00,182.00,60.00,60.00,163.00,212.00
146.00,194.00,60.00,60.00,176.00,224.00
133.00,182.00,60.00,60.00,163.00,212.00
133.00,194.00,60.00,60.00,163.00,224.00
109.00,182.00,60.00,60.00,139.00,212.00
85.00,194.00,60.00,60.00,115.00,224.00
85.00,170.00,60.00,60.00,115.00,200.00
73.00,182.00,60.00,60.00,103.00,212.00
109.00,194.00,60.00,60.00,139.00,224.00
121.00,255.00,60.00,60.00,151.00,285.00
85.00,255.00,60.00,60.00,115.00,285.00
61.00,230.00,60.00,60.00,91.00,260.00
36.00,206.00,60.00,60.00,66.00,236.00
24.00,182.00,60.00,60.00,54.00,212.00
12.00,158.00,60.00,60.00,42.00,188.00
12.00,133.00,60.00,60.00,42.00,163.00
12.00,97.00,60.00,60.00,42.00,127.00
12.00,73.00,60.00,60.00,42.00,103.00
146.00,243.00,60.00,60.00,176.00,273.00
170.00,218.00,60.00,60.00,200.00,248.00
194.00,206.00,60.00,60.00,224.00,236.00
206.00,182.00,60.00,60.00,236.00,212.00
218.00,158.00,60.00,60.00,248.00,188.00
230.00,146.00,60.00,60.00,260.00,176.00
243.00,109.00,60.00,60.00,273.00,139.00
243.00,85.00,60.00,60.00,273.00,115.00
