138,0
x,y,dx,dy,x_c,y_c
227.81,304.11,75.21,75.21,265.41,341.71
212.55,304.11,75.21,75.21,250.15,341.71
197.29,288.85,75.21,75.21,234.89,326.45
243.07,304.11,75.21,75.21,280.67,341.71
258.33,304.11,75.21,75.21,295.93,341.71
227.81,273.59,75.21,75.21,265.41,311.19
227.81,243.07,75.21,75.21,265.41,280.67
227.81,212.55,75.21,75.21,265.41,250.15
227.81,197.29,75.21,75.21,265.41,234.89
182.03,182.03,75.21,75.21,219.63,219.63
166.77,182.03,75.21,75.21,204.37,219.63
151.51,182.03,75.21,75.21,189.11,219.63
166.77,166.77,75.21,75.21,204.37,204.37
151.51,166.77,75.21,75.21,189.11,204.37
136.25,182.03,75.21,75.21,173.85,219.63
106.82,151.51,75.21,75.21,144.42,189.11
120.99,136.25,75.21,75.21,158.59,173.85
136.25,120.99,75.21,75.21,173.85,158.59
151.51,136.25,75.21,75.21,189.11,173.85
166.77,136.25,75.21,75.21,204.37,173.85
288.85,197.29,75.21,75.21,326.45,234.89
304.11,212.55,75.21,75.21,341.71,250.15
319.37,212.55,75.21,75.21,356.97,250.15
304.11,197.29,75.21,75.21,341.71,234.89
319.37,197.29,75.21,75.21,356.97,234.89
333.54,212.55,75.21,75.21,371.14,250.15
364.06,182.03,75.21,75.21,401.66,219.63
364.06,166.77,75.21,75.21,401.66,204.37
333.54,166.77,75.21,75.21,371.14,204.37
319.37,166.77,75.21,75.21,356.97,204.37
288.85,182.03,75.21,75.21,326.45,219.63
227.81,319.37,75.21,75.21,265.41,356.97
197.29,319.37,75.21,75.21,234.89,356.97
182.03,319.37,75.21,75.21,219.63,356.97
166.77,348.80,75.21,75.21,204.37,386.40
182.03,348.80,75.21,75.21,219.63,386.40
197.29,319.37,75.21,75.21,234.89,356.97
227.81,333.54,75.21,75.21,265.41,371.14
258.33,319.37,75.21,75.21,295.93,356.97
288.85,333.54,75.21,75.21,326.45,371.14
304.11,348.80,75.21,75.21,341.71,386.40
304.11,348.80,75.21,75.21,341.71,386.40
258.33,333.54,75.21,75.21,295.93,371.14
288.85,379.32,75.21,75.21,326.45,416.92
258.33,364.06,75.21,75.21,295.93,401.66
258.33,394.58,75.21,75.21,295.93,432.18
227.81,379.32,75.21,75.21,265.41,416.92
197.29,394.58,75.21,75.21,234.89,432.18
197.29,364.06,75.21,75.21,234.89,401.66
182.03,364.06,75.21,75.21,219.63,401.66
227.81,394.58,75.21,75.21,265.41,432.18
243.07,470.88,75.21,75.21,280.67,508.48
197.29,455.62,75.21,75.21,234.89,493.22
166.77,425.10,75.21,75.21,204.37,462.70
136.25,394.58,75.21,75.21,173.85,432.18
106.82,364.06,75.21,75.21,144.42,401.66
91.56,319.37,75.21,75.21,129.16,356.97
91.56,288.85,75.21,75.21,129.16,326.45
76.30,243.07,75.21,75.21,113.90,280.67
76.30,197.29,75.21,75.21,113.90,234.89
273.59,455.62,75.21,75.21,311.19,493.22
304.11,440.36,75.21,75.21,341.71,477.96
348.80,409.84,75.21,75.21,386.40,447.44
379.32,364.06,75.21,75.21,416.92,401.66
394.58,333.54,75.21,75.21,432.18,371.14
409.84,304.11,75.21,75.21,447.44,341.71
425.10,258.33,75.21,75.21,462.70,295.93
425.10,227.81,75.21,75.21,462.70,265.41
