112,0
x,y,dx,dy,x_c,y_c
103.00,127.00,29.00,29.00,117.50,141.50
97.00,127.00,29.00,29.00,111.50,141.50
91.00,121.00,29.00,29.00,105.50,135.50
109.00,121.00,29.00,29.00,123.50,135.50
115.00,121.00,29.00,29.00,129.50,135.50
103.00,115.00,29.00,29.00,117.50,129.50
103.00,109.00,29.00,29.00,117.50,123.50
103.00,97.00,29.00,29.00,117.50,111.50
103.00,91.00,29.00,29.00,117.50,105.50
91.00,91.00,29.00,29.00,105.50,105.50
91.00,91.00,29.00,29.00,105.50,105.50
91.00,91.00,29.00,29.00,105.50,105.50
85.00,91.00,29.00,29.00,99.50,105.50
85.00,91.00,29.00,29.00,99.50,105.50
79.00,97.00,29.00,29.00,93.50,111.50
67.00,91.00,29.00,29.00,81.50,105.50
73.00,85.00,29.00,29.00,87.50,99.50
79.00,79.00,29.00,29.00,93.50,93.50
91.00,79.00,29.00,29.00,105.50,93.50
97.00,79.00,29.00,29.00,111.50,93.50
115.00,91.00,29.00,29.00,129.50,105.50
121.00,91.00,29.00,29.00,135.50,105.50
127.00,91.00,29.00,29.00,141.50,105.50
121.00,91.00,29.00,29.00,135.50,105.50
127.00,91.00,29.00,29.00,141.50,105.50
133.00,91.00,29.00,29.00,147.50,105.50
146.00,79.00,29.00,29.00,160.50,93.50
139.00,79.00,29.00,29.00,153.50,93.50
127.00,79.00,29.00,29.00,141.50,93.50
121.00,79.00,29.00,29.00,135.50,93.50
109.00,79.00,29.00,29.00,123.50,93.50
103.00,133.00,29.00,29.00,117.50,147.50
97.00,127.00,29.00,29.00,111.50,141.50
91.00,133.00,29.00,29.00,105.50,147.50
85.00,139.00,29.00,29.00,99.50,153.50
85.00,139.00,29.00,29.00,99.50,153.50
91.00,133.00,29.00,29.00,105.50,147.50
103.00,139.00,29.00,29.00,117.50,153.50
115.00,127.00,29.00,29.00,129.50,141.50
121.00,133.00,29.00,29.00,135.50,147.50
127.00,133.00,29.00,29.00,141.50,147.50
127.00,133.00,29.00,29.00,141.50,147.50
121.00,133.00,29.00,29.00,135.50,147.50
121.00,146.00,29.00,29.00,135.50,160.50
115.00,139.00,29.00,29.00,129.50,153.50
115.00,146.00,29.00,29.00,129.50,160.50
103.00,139.00,29.00,29.00,117.50,153.50
91.00,146.00,29.00,29.00,105.50,160.50
91.00,133.00,29.00,29.00,105.50,147.50
85.00,139.00,29.00,29.00,99.50,153.50
103.00,146.00,29.00,29.00,117.50,160.50
109.00,176.00,29.00,29.00,123.50,190.50
97.00,170.00,29.00,29.00,111.50,184.50
85.00,164.00,29.00,29.00,99.50,178.50
73.00,152.00,29.00,29.00,87.50,166.50
67.00,139.00,29.00,29.00,81.50,153.50
61.00,121.00,29.00,29.00,75.50,135.50
61.00,103.00,29.00,29.00,75.50,117.50
61.00,85.00,29.00,29.00,75.50,99.50
61.00,67.00,29.00,29.00,75.50,81.50
121.00,170.00,29.00,29.00,135.50,184.50
133.00,158.00,29.00,29.00,147.50,172.50
152.00,146.00,29.00,29.00,166.50,160.50
158.00,121.00,29.00,29.00,172.50,135.50
164.00,103.00,29.00,29.00,178.50,117.50
170.00,91.00,29.00,29.00,184.50,105.50
176.00,73.00,29.00,29.00,190.50,87.50
176.00,55.00,29.00,29.00,190.50,69.50
