115,-15
x,y,dx,dy,x_c,y_c
121.00,121.00,25.00,25.00,133.50,133.50
116.00,121.00,25.00,25.00,128.50,133.50
111.00,121.00,25.00,25.00,123.50,133.50
127.00,121.00,25.00,25.00,139.50,133.50
132.00,121.00,25.00,25.00,144.50,133.50
121.00,111.00,25.00,25.00,133.50,123.50
121.00,100.00,25.00,25.00,133.50,112.50
116.00,90.00,25.00,25.00,128.50,102.50
116.00,84.00,25.00,25.00,128.50,96.50
100.00,84.00,25.00,25.00,112.50,96.50
95.00,84.00,25.00,25.00,107.50,96.50
90.00,84.00,25.00,25.00,102.50,96.50
95.00,79.00,25.00,25.00,107.50,91.50
90.00,79.00,25.00,25.00,102.50,91.50
84.00,84.00,25.00,25.00,96.50,96.50
69.00,74.00,25.00,25.00,81.50,86.50
79.00,69.00,25.00,25.00,91.50,81.50
90.00,69.00,25.00,25.00,102.50,81.50
100.00,74.00,25.00,25.00,112.50,86.50
111.00,79.00,25.00,25.00,123.50,91.50
127.00,84.00,25.00,25.00,139.50,96.50
132.00,84.00,25.00,25.00,144.50,96.50
132.00,84.00,25.00,25.00,144.50,96.50
132.00,84.00,25.00,25.00,144.50,96.50
132.00,84.00,25.00,25.00,144.50,96.50
137.00,84.00,25.00,25.00,149.50,96.50
148.00,79.00,25.00,25.00,160.50,91.50
143.00,74.00,25.00,25.00,155.50,86.50
137.00,74.00,25.00,25.00,149.50,86.50
127.00,74.00,25.00,25.00,139.50,86.50
121.00,74.00,25.00,25.00,133.50,86.50
121.00,132.00,25.00,25.00,133.50,144.50
111.00,132.00,25.00,25.00,123.50,144.50
106.00,132.00,25.00,25.00,118.50,144.50
100.00,137.00,25.00,25.00,112.50,149.50
106.00,137.00,25.00,25.00,118.50,149.50
116.00,137.00,25.00,25.00,128.50,149.50
121.00,137.00,25.00,25.00,133.50,149.50
132.00,127.00,25.00,25.00,144.50,139.50
137.00,132.00,25.00,25.00,149.50,144.50
143.00,137.00,25.00,25.00,155.50,149.50
137.00,132.00,25.00,25.00,149.50,144.50
132.00,132.00,25.00,25.00,144.50,144.50
137.00,143.00,25.00,25.00,149.50,155.50
132.00,137.00,25.00,25.00,144.50,149.50
132.00,143.00,25.00,25.00,144.50,155.50
127.00,137.00,25.00,25.00,139.50,149.50
111.00,143.00,25.00,25.00,123.50,155.50
111.00,132.00,25.00,25.00,123.50,144.50
100.00,143.00,25.00,25.00,112.50,155.50
121.00,143.00,25.00,25.00,133.50,155.50
121.00,174.00,25.00,25.00,133.50,186.50
106.00,169.00,25.00,25.00,118.50,181.50
95.00,164.00,25.00,25.00,107.50,176.50
79.00,158.00,25.00,25.00,91.50,170.50
69.00,148.00,25.00,25.00,81.50,160.50
58.00,137.00,25.00,25.00,70.50,149.50
53.00,121.00,25.00,25.00,65.50,133.50
48.00,106.00,25.00,25.00,60.50,118.50
48.00,95.00,25.00,25.00,60.50,107.50
132.00,169.00,25.00,25.00,144.50,181.50
137.00,164.00,25.00,25.00,149.50,176.50
143.00,153.00,25.00,25.00,155.50,165.50
148.00,143.00,25.00,25.00,160.50,155.50
148.00,127.00,25.00,25.00,160.50,139.50
153.00,111.00,25.00,25.00,165.50,123.50
153.00,100.00,25.00,25.00,165.50,112.50
153.00,84.00,25.00,25.00,165.50,96.50
