41,15
x,y,dx,dy,x_c,y_c
119.00,147.00,45.00,45.00,141.50,169.50
110.00,138.00,45.00,45.00,132.50,160.50
101.00,138.00,45.00,45.00,123.50,160.50
119.00,138.00,45.00,45.00,141.50,160.50
129.00,138.00,45.00,45.00,151.50,160.50
129.00,129.00,45.00,45.00,151.50,151.50
138.00,129.00,45.00,45.00,160.50,151.50
138.00,129.00,45.00,45.00,160.50,151.50
138.00,119.00,45.00,45.00,160.50,141.50
119.00,119.00,45.00,45.00,141.50,141.50
119.00,119.00,45.00,45.00,141.50,141.50
110.00,119.00,45.00,45.00,132.50,141.50
119.00,110.00,45.00,45.00,141.50,132.50
110.00,110.00,45.00,45.00,132.50,132.50
101.00,119.00,45.00,45.00,123.50,141.50
83.00,92.00,45.00,45.00,105.50,114.50
83.00,83.00,45.00,45.00,105.50,105.50
92.00,74.00,45.00,45.00,114.50,96.50
101.00,64.00,45.00,45.00,123.50,86.50
110.00,64.00,45.00,45.00,132.50,86.50
165.00,119.00,45.00,45.00,187.50,141.50
175.00,119.00,45.00,45.00,197.50,141.50
184.00,119.00,45.00,45.00,206.50,141.50
175.00,110.00,45.00,45.00,197.50,132.50
184.00,110.00,45.00,45.00,206.50,132.50
193.00,119.00,45.00,45.00,215.50,141.50
221.00,101.00,45.00,45.00,243.50,123.50
202.00,92.00,45.00,45.00,224.50,114.50
184.00,92.00,45.00,45.00,206.50,114.50
165.00,92.00,45.00,45.00,187.50,114.50
147.00,101.00,45.00,45.00,169.50,123.50
110.00,156.00,45.00,45.00,132.50,178.50
110.00,156.00,45.00,45.00,132.50,178.50
101.00,156.00,45.00,45.00,123.50,178.50
92.00,165.00,45.00,45.00,114.50,187.50
101.00,165.00,45.00,45.00,123.50,187.50
110.00,165.00,45.00,45.00,132.50,187.50
110.00,165.00,45.00,45.00,132.50,187.50
119.00,147.00,45.00,45.00,141.50,169.50
129.00,147.00,45.00,45.00,151.50,169.50
138.00,156.00,45.00,45.00,160.50,178.50
129.00,156.00,45.00,45.00,151.50,178.50
119.00,156.00,45.00,45.00,141.50,178.50
129.00,165.00,45.00,45.00,151.50,187.50
119.00,156.00,45.00,45.00,141.50,178.50
119.00,165.00,45.00,45.00,141.50,187.50
110.00,156.00,45.00,45.00,132.50,178.50
101.00,165.00,45.00,45.00,123.50,187.50
110.00,156.00,45.00,45.00,132.50,178.50
101.00,175.00,45.00,45.00,123.50,197.50
110.00,175.00,45.00,45.00,132.50,197.50
101.00,221.00,45.00,45.00,123.50,243.50
92.00,211.00,45.00,45.00,114.50,233.50
92.00,202.00,45.00,45.00,114.50,224.50
83.00,184.00,45.00,45.00,105.50,206.50
74.00,165.00,45.00,45.00,96.50,187.50
74.00,147.00,45.00,45.00,96.50,169.50
64.00,129.00,45.00,45.00,86.50,151.50
64.00,110.00,45.00,45.00,86.50,132.50
64.00,92.00,45.00,45.00,86.50,114.50
138.00,211.00,45.00,45.00,160.50,233.50
165.00,202.00,45.00,45.00,187.50,224.50
202.00,193.00,45.00,45.00,224.50,215.50
221.00,175.00,45.00,45.00,243.50,197.50
239.00,156.00,45.00,45.00,261.50,178.50
239.00,138.00,45.00,45.00,261.50,160.50
248.00,110.00,45.00,45.00,270.50,132.50
248.00,92.00,45.00,45.00,270.50,114.50
