131,0
x,y,dx,dy,x_c,y_c
115.00,146.00,29.00,29.00,129.50,160.50
109.00,146.00,29.00,29.00,123.50,160.50
109.00,146.00,29.00,29.00,123.50,160.50
121.00,146.00,29.00,29.00,135.50,160.50
127.00,146.00,29.00,29.00,141.50,160.50
115.00,133.00,29.00,29.00,129.50,147.50
115.00,121.00,29.00,29.00,129.50,135.50
115.00,109.00,29.00,29.00,129.50,123.50
115.00,103.00,29.00,29.00,129.50,117.50
97.00,103.00,29.00,29.00,111.50,117.50
97.00,103.00,29.00,29.00,111.50,117.50
91.00,103.00,29.00,29.00,105.50,117.50
91.00,97.00,29.00,29.00,105.50,111.50
91.00,97.00,29.00,29.00,105.50,111.50
85.00,103.00,29.00,29.00,99.50,117.50
73.00,91.00,29.00,29.00,87.50,105.50
79.00,85.00,29.00,29.00,93.50,99.50
85.00,79.00,29.00,29.00,99.50,93.50
91.00,85.00,29.00,29.00,105.50,99.50
97.00,85.00,29.00,29.00,111.50,99.50
133.00,103.00,29.00,29.00,147.50,117.50
139.00,103.00,29.00,29.00,153.50,117.50
146.00,103.00,29.00,29.00,160.50,117.50
139.00,97.00,29.00,29.00,153.50,111.50
152.00,97.00,29.00,29.00,166.50,111.50
158.00,97.00,29.00,29.00,172.50,111.50
176.00,85.00,29.00,29.00,190.50,99.50
164.00,85.00,29.00,29.00,178.50,99.50
152.00,85.00,29.00,29.00,166.50,99.50
139.00,85.00,29.00,29.00,153.50,99.50
127.00,85.00,29.00,29.00,141.50,99.50
115.00,152.00,29.00,29.00,129.50,166.50
109.00,152.00,29.00,29.00,123.50,166.50
103.00,152.00,29.00,29.00,117.50,166.50
97.00,158.00,29.00,29.00,111.50,172.50
103.00,158.00,29.00,29.00,117.50,172.50
109.00,158.00,29.00,29.00,123.50,172.50
115.00,158.00,29.00,29.00,129.50,172.50
127.00,146.00,29.00,29.00,141.50,160.50
139.00,152.00,29.00,29.00,153.50,166.50
146.00,158.00,29.00,29.00,160.50,172.50
139.00,158.00,29.00,29.00,153.50,172.50
133.00,152.00,29.00,29.00,147.50,166.50
139.00,170.00,29.00,29.00,153.50,184.50
133.00,170.00,29.00,29.00,147.50,184.50
133.00,182.00,29.00,29.00,147.50,196.50
121.00,176.00,29.00,29.00,135.50,190.50
109.00,182.00,29.00,29.00,123.50,196.50
115.00,164.00,29.00,29.00,129.50,178.50
109.00,164.00,29.00,29.00,123.50,178.50
121.00,182.00,29.00,29.00,135.50,196.50
121.00,212.00,29.00,29.00,135.50,226.50
109.00,206.00,29.00,29.00,123.50,220.50
103.00,194.00,29.00,29.00,117.50,208.50
91.00,182.00,29.00,29.00,105.50,196.50
85.00,170.00,29.00,29.00,99.50,184.50
79.00,158.00,29.00,29.00,93.50,172.50
79.00,146.00,29.00,29.00,93.50,160.50
73.00,127.00,29.00,29.00,87.50,141.50
73.00,115.00,29.00,29.00,87.50,129.50
133.00,206.00,29.00,29.00,147.50,220.50
146.00,194.00,29.00,29.00,160.50,208.50
164.00,182.00,29.00,29.00,178.50,196.50
176.00,164.00,29.00,29.00,190.50,178.50
182.00,152.00,29.00,29.00,196.50,166.50
182.00,133.00,29.00,29.00,196.50,147.50
188.00,115.00,29.00,29.00,202.50,129.50
188.00,97.00,29.00,29.00,202.50,111.50
