115,0
x,y,dx,dy,x_c,y_c
179.00,211.00,52.00,52.00,205.00,237.00
169.00,211.00,52.00,52.00,195.00,237.00
158.00,211.00,52.00,52.00,184.00,237.00
190.00,211.00,52.00,52.00,216.00,237.00
201.00,211.00,52.00,52.00,227.00,237.00
179.00,190.00,52.00,52.00,205.00,216.00
179.00,179.00,52.00,52.00,205.00,205.00
179.00,158.00,52.00,52.00,205.00,184.00
179.00,148.00,52.00,52.00,205.00,174.00
148.00,148.00,52.00,52.00,174.00,174.00
148.00,148.00,52.00,52.00,174.00,174.00
137.00,148.00,52.00,52.00,163.00,174.00
137.00,137.00,52.00,52.00,163.00,163.00
137.00,137.00,52.00,52.00,163.00,163.00
127.00,148.00,52.00,52.00,153.00,174.00
95.00,137.00,52.00,52.00,121.00,163.00
106.00,116.00,52.00,52.00,132.00,142.00
116.00,106.00,52.00,52.00,142.00,132.00
137.00,116.00,52.00,52.00,163.00,142.00
148.00,116.00,52.00,52.00,174.00,142.00
211.00,148.00,52.00,52.00,237.00,174.00
222.00,148.00,52.00,52.00,248.00,174.00
232.00,148.00,52.00,52.00,258.00,174.00
222.00,148.00,52.00,52.00,248.00,174.00
232.00,148.00,52.00,52.00,258.00,174.00
243.00,148.00,52.00,52.00,269.00,174.00
264.00,127.00,52.00,52.00,290.00,153.00
253.00,116.00,52.00,52.00,279.00,142.00
232.00,106.00,52.00,52.00,258.00,132.00
222.00,106.00,52.00,52.00,248.00,132.00
201.00,106.00,52.00,52.00,227.00,132.00
179.00,232.00,52.00,52.00,205.00,258.00
169.00,232.00,52.00,52.00,195.00,258.00
158.00,232.00,52.00,52.00,184.00,258.00
137.00,243.00,52.00,52.00,163.00,269.00
148.00,253.00,52.00,52.00,174.00,279.00
169.00,243.00,52.00,52.00,195.00,269.00
179.00,243.00,52.00,52.00,205.00,269.00
201.00,222.00,52.00,52.00,227.00,248.00
222.00,232.00,52.00,52.00,248.00,258.00
232.00,232.00,52.00,52.00,258.00,258.00
222.00,232.00,52.00,52.00,248.00,258.00
201.00,243.00,52.00,52.00,227.00,269.00
222.00,253.00,52.00,52.00,248.00,279.00
201.00,243.00,52.00,52.00,227.00,269.00
201.00,264.00,52.00,52.00,227.00,290.00
179.00,253.00,52.00,52.00,205.00,279.00
158.00,264.00,52.00,52.00,184.00,290.00
169.00,243.00,52.00,52.00,195.00,269.00
158.00,243.00,52.00,52.00,184.00,269.00
179.00,264.00,52.00,52.00,205.00,290.00
190.00,317.00,52.00,52.00,216.00,343.00
158.00,306.00,52.00,52.00,184.00,332.00
137.00,285.00,52.00,52.00,163.00,311.00
116.00,264.00,52.00,52.00,142.00,290.00
95.00,243.00,52.00,52.00,121.00,269.00
84.00,222.00,52.00,52.00,110.00,248.00
84.00,201.00,52.00,52.00,110.00,227.00
74.00,169.00,52.00,52.00,100.00,195.00
74.00,137.00,52.00,52.00,100.00,163.00
211.00,306.00,52.00,52.00,237.00,332.00
232.00,296.00,52.00,52.00,258.00,322.00
264.00,274.00,52.00,52.00,290.00,300.00
274.00,253.00,52.00,52.00,300.00,279.00
285.00,232.00,52.00,52.00,311.00,258.00
285.00,211.00,52.00,52.00,311.00,237.00
296.00,179.00,52.00,52.00,322.00,205.00
296.00,148.00,52.00,52.00,322.00,174.00
