122,0
x,y,dx,dy,x_c,y_c
294.67,294.67,90.93,90.93,340.14,340.14
294.67,294.67,90.93,90.93,340.14,340.14
276.26,294.67,90.93,90.93,321.72,340.14
313.09,294.67,90.93,90.93,358.56,340.14
331.51,294.67,90.93,90.93,376.97,340.14
294.67,257.84,90.93,90.93,340.14,303.31
294.67,221.01,90.93,90.93,340.14,266.47
294.67,184.17,90.93,90.93,340.14,229.64
294.67,165.75,90.93,90.93,340.14,211.22
239.42,165.75,90.93,90.93,284.89,211.22
221.01,165.75,90.93,90.93,266.47,211.22
202.59,165.75,90.93,90.93,248.06,211.22
221.01,147.34,90.93,90.93,266.47,192.80
202.59,147.34,90.93,90.93,248.06,192.80
184.17,165.75,90.93,90.93,229.64,211.22
147.34,147.34,90.93,90.93,192.80,192.80
165.75,128.92,90.93,90.93,211.22,174.39
184.17,110.50,90.93,90.93,229.64,155.97
221.01,110.50,90.93,90.93,266.47,155.97
257.84,128.92,90.93,90.93,303.31,174.39
331.51,165.75,90.93,90.93,376.97,211.22
349.92,165.75,90.93,90.93,395.39,211.22
368.34,165.75,90.93,90.93,413.81,211.22
349.92,165.75,90.93,90.93,395.39,211.22
349.92,165.75,90.93,90.93,395.39,211.22
368.34,165.75,90.93,90.93,413.81,211.22
405.18,128.92,90.93,90.93,450.64,174.39
386.76,128.92,90.93,90.93,432.23,174.39
368.34,128.92,90.93,90.93,413.81,174.39
349.92,128.92,90.93,90.93,395.39,174.39
313.09,128.92,90.93,90.93,358.56,174.39
294.67,313.09,90.93,90.93,340.14,358.56
276.26,313.09,90.93,90.93,321.72,358.56
257.84,331.51,90.93,90.93,303.31,376.97
239.42,368.34,90.93,90.93,284.89,413.81
257.84,349.92,90.93,90.93,303.31,395.39
276.26,331.51,90.93,90.93,321.72,376.97
294.67,331.51,90.93,90.93,340.14,376.97
331.51,294.67,90.93,90.93,376.97,340.14
349.92,313.09,90.93,90.93,395.39,358.56
368.34,331.51,90.93,90.93,413.81,376.97
349.92,331.51,90.93,90.93,395.39,376.97
331.51,313.09,90.93,90.93,376.97,358.56
349.92,368.34,90.93,90.93,395.39,413.81
331.51,349.92,90.93,90.93,376.97,395.39
331.51,368.34,90.93,90.93,376.97,413.81
294.67,349.92,90.93,90.93,340.14,395.39
257.84,368.34,90.93,90.93,303.31,413.81
257.84,331.51,90.93,90.93,303.31,376.97
239.42,349.92,90.93,90.93,284.89,395.39
294.67,368.34,90.93,90.93,340.14,413.81
294.67,442.01,90.93,90.93,340.14,487.48
239.42,442.01,90.93,90.93,284.89,487.48
202.59,405.18,90.93,90.93,248.06,450.64
165.75,368.34,90.93,90.93,211.22,413.81
128.92,331.51,90.93,90.93,174.39,376.97
110.50,276.26,90.93,90.93,155.97,321.72
110.50,239.42,90.93,90.93,155.97,284.89
92.09,184.17,90.93,90.93,137.55,229.64
92.09,147.34,90.93,90.93,137.55,192.80
331.51,423.59,90.93,90.93,376.97,469.06
368.34,386.76,90.93,90.93,413.81,432.23
386.76,349.92,90.93,90.93,432.23,395.39
405.18,276.26,90.93,90.93,450.64,321.72
423.59,221.01,90.93,90.93,469.06,266.47
423.59,165.75,90.93,90.93,469.06,211.22
442.01,110.50,90.93,90.93,487.48,155.97
442.01,55.25,90.93,90.93,487.48,100.72
