98,0
x,y,dx,dy,x_c,y_c
208.00,288.00,79.00,79.00,247.50,327.50
192.00,288.00,79.00,79.00,231.50,327.50
176.00,288.00,79.00,79.00,215.50,327.50
224.00,272.00,79.00,79.00,263.50,311.50
240.00,272.00,79.00,79.00,279.50,311.50
208.00,256.00,79.00,79.00,247.50,295.50
208.00,224.00,79.00,79.00,247.50,263.50
208.00,192.00,79.00,79.00,247.50,231.50
208.00,176.00,79.00,79.00,247.50,215.50
176.00,176.00,79.00,79.00,215.50,215.50
160.00,176.00,79.00,79.00,199.50,215.50
160.00,176.00,79.00,79.00,199.50,215.50
160.00,160.00,79.00,79.00,199.50,199.50
160.00,160.00,79.00,79.00,199.50,199.50
144.00,160.00,79.00,79.00,183.50,199.50
96.00,144.00,79.00,79.00,135.50,183.50
112.00,128.00,79.00,79.00,151.50,167.50
128.00,112.00,79.00,79.00,167.50,151.50
160.00,128.00,79.00,79.00,199.50,167.50
176.00,128.00,79.00,79.00,215.50,167.50
256.00,176.00,79.00,79.00,295.50,215.50
272.00,176.00,79.00,79.00,311.50,215.50
288.00,176.00,79.00,79.00,327.50,215.50
272.00,160.00,79.00,79.00,311.50,199.50
288.00,160.00,79.00,79.00,327.50,199.50
304.00,176.00,79.00,79.00,343.50,215.50
336.00,144.00,79.00,79.00,375.50,183.50
320.00,128.00,79.00,79.00,359.50,167.50
288.00,128.00,79.00,79.00,327.50,167.50
272.00,128.00,79.00,79.00,311.50,167.50
240.00,128.00,79.00,79.00,279.50,167.50
208.00,304.00,79.00,79.00,247.50,343.50
192.00,320.00,79.00,79.00,231.50,359.50
176.00,336.00,79.00,79.00,215.50,375.50
176.00,368.00,79.00,79.00,215.50,407.50
176.00,368.00,79.00,79.00,215.50,407.50
192.00,336.00,79.00,79.00,231.50,375.50
208.00,320.00,79.00,79.00,247.50,359.50
240.00,304.00,79.00,79.00,279.50,343.50
256.00,336.00,79.00,79.00,295.50,375.50
272.00,352.00,79.00,79.00,311.50,391.50
256.00,352.00,79.00,79.00,295.50,391.50
240.00,320.00,79.00,79.00,279.50,359.50
272.00,384.00,79.00,79.00,311.50,423.50
256.00,368.00,79.00,79.00,295.50,407.50
256.00,384.00,79.00,79.00,295.50,423.50
224.00,368.00,79.00,79.00,263.50,407.50
192.00,384.00,79.00,79.00,231.50,423.50
192.00,368.00,79.00,79.00,231.50,407.50
176.00,384.00,79.00,79.00,215.50,423.50
224.00,384.00,79.00,79.00,263.50,423.50
224.00,448.00,79.00,79.00,263.50,487.50
192.00,448.00,79.00,79.00,231.50,487.50
160.00,416.00,79.00,79.00,199.50,455.50
128.00,384.00,79.00,79.00,167.50,423.50
112.00,352.00,79.00,79.00,151.50,391.50
96.00,304.00,79.00,79.00,135.50,343.50
80.00,272.00,79.00,79.00,119.50,311.50
64.00,224.00,79.00,79.00,103.50,263.50
64.00,192.00,79.00,79.00,103.50,231.50
256.00,432.00,79.00,79.00,295.50,471.50
288.00,400.00,79.00,79.00,327.50,439.50
304.00,368.00,79.00,79.00,343.50,407.50
320.00,320.00,79.00,79.00,359.50,359.50
320.00,272.00,79.00,79.00,359.50,311.50
336.00,224.00,79.00,79.00,375.50,263.50
352.00,176.00,79.00,79.00,391.50,215.50
352.00,128.00,79.00,79.00,391.50,167.50
