65,0
x,y,dx,dy,x_c,y_c
238.66,289.80,84.17,84.17,280.75,331.89
221.61,289.80,84.17,84.17,263.70,331.89
204.57,289.80,84.17,84.17,246.65,331.89
255.71,289.80,84.17,84.17,297.79,331.89
272.76,289.80,84.17,84.17,314.84,331.89
238.66,255.71,84.17,84.17,280.75,297.79
238.66,238.66,84.17,84.17,280.75,280.75
238.66,204.57,84.17,84.17,280.75,246.65
238.66,187.52,84.17,84.17,280.75,229.61
204.57,187.52,84.17,84.17,246.65,229.61
187.52,187.52,84.17,84.17,229.61,229.61
187.52,204.57,84.17,84.17,229.61,246.65
187.52,187.52,84.17,84.17,229.61,229.61
187.52,187.52,84.17,84.17,229.61,229.61
170.47,187.52,84.17,84.17,212.56,229.61
119.33,170.47,84.17,84.17,161.42,212.56
136.38,153.43,84.17,84.17,178.46,195.51
153.43,136.38,84.17,84.17,195.51,178.46
187.52,153.43,84.17,84.17,229.61,195.51
221.61,170.47,84.17,84.17,263.70,212.56
272.76,187.52,84.17,84.17,314.84,229.61
289.80,187.52,84.17,84.17,331.89,229.61
306.85,187.52,84.17,84.17,348.94,229.61
289.80,187.52,84.17,84.17,331.89,229.61
306.85,187.52,84.17,84.17,348.94,229.61
323.90,187.52,84.17,84.17,365.98,229.61
357.99,153.43,84.17,84.17,400.08,195.51
340.95,153.43,84.17,84.17,383.03,195.51
306.85,136.38,84.17,84.17,348.94,178.46
289.80,136.38,84.17,84.17,331.89,178.46
255.71,153.43,84.17,84.17,297.79,195.51
238.66,306.85,84.17,84.17,280.75,348.94
221.61,289.80,84.17,84.17,263.70,331.89
204.57,289.80,84.17,84.17,246.65,331.89
187.52,306.85,84.17,84.17,229.61,348.94
187.52,306.85,84.17,84.17,229.61,348.94
204.57,289.80,84.17,84.17,246.65,331.89
238.66,323.90,84.17,84.17,280.75,365.98
272.76,272.76,84.17,84.17,314.84,314.84
306.85,272.76,84.17,84.17,348.94,314.84
323.90,289.80,84.17,84.17,365.98,331.89
306.85,289.80,84.17,84.17,348.94,331.89
272.76,306.85,84.17,84.17,314.84,348.94
306.85,323.90,84.17,84.17,348.94,365.98
289.80,323.90,84.17,84.17,331.89,365.98
289.80,357.99,84.17,84.17,331.89,400.08
255.71,340.95,84.17,84.17,297.79,383.03
221.61,357.99,84.17,84.17,263.70,400.08
221.61,323.90,84.17,84.17,263.70,365.98
204.57,323.90,84.17,84.17,246.65,365.98
255.71,357.99,84.17,84.17,297.79,400.08
255.71,443.23,84.17,84.17,297.79,485.31
221.61,426.18,84.17,84.17,263.70,468.27
187.52,392.09,84.17,84.17,229.61,434.17
153.43,357.99,84.17,84.17,195.51,400.08
136.38,323.90,84.17,84.17,178.46,365.98
119.33,289.80,84.17,84.17,161.42,331.89
119.33,255.71,84.17,84.17,161.42,297.79
102.28,204.57,84.17,84.17,144.37,246.65
102.28,153.43,84.17,84.17,144.37,195.51
289.80,443.23,84.17,84.17,331.89,485.31
323.90,426.18,84.17,84.17,365.98,468.27
340.95,409.13,84.17,84.17,383.03,451.22
357.99,375.04,84.17,84.17,400.08,417.13
375.04,340.95,84.17,84.17,417.13,383.03
375.04,306.85,84.17,84.17,417.13,348.94
392.09,255.71,84.17,84.17,434.17,297.79
392.09,204.57,84.17,84.17,434.17,246.65
