64,0
x,y,dx,dy,x_c,y_c
74.00,90.00,25.00,25.00,86.50,102.50
69.00,90.00,25.00,25.00,81.50,102.50
63.00,90.00,25.00,25.00,75.50,102.50
79.00,95.00,25.00,25.00,91.50,107.50
90.00,95.00,25.00,25.00,102.50,107.50
74.00,79.00,25.00,25.00,86.50,91.50
74.00,74.00,25.00,25.00,86.50,86.50
74.00,63.00,25.00,25.00,86.50,75.50
74.00,58.00,25.00,25.00,86.50,70.50
63.00,58.00,25.00,25.00,75.50,70.50
58.00,58.00,25.00,25.00,70.50,70.50
58.00,63.00,25.00,25.00,70.50,75.50
58.00,53.00,25.00,25.00,70.50,65.50
58.00,53.00,25.00,25.00,70.50,65.50
53.00,53.00,25.00,25.00,65.50,65.50
42.00,48.00,25.00,25.00,54.50,60.50
48.00,42.00,25.00,25.00,60.50,54.50
53.00,42.00,25.00,25.00,65.50,54.50
58.00,48.00,25.00,25.00,70.50,60.50
69.00,48.00,25.00,25.00,81.50,60.50
90.00,58.00,25.00,25.00,102.50,70.50
95.00,58.00,25.00,25.00,107.50,70.50
100.00,58.00,25.00,25.00,112.50,70.50
90.00,58.00,25.00,25.00,102.50,70.50
95.00,58.00,25.00,25.00,107.50,70.50
100.00,58.00,25.00,25.00,112.50,70.50
111.00,48.00,25.00,25.00,123.50,60.50
106.00,48.00,25.00,25.00,118.50,60.50
95.00,42.00,25.00,25.00,107.50,54.50
90.00,42.00,25.00,25.00,102.50,54.50
79.00,42.00,25.00,25.00,91.50,54.50
74.00,95.00,25.00,25.00,86.50,107.50
69.00,90.00,25.00,25.00,81.50,102.50
58.00,84.00,25.00,25.00,70.50,96.50
53.00,90.00,25.00,25.00,65.50,102.50
53.00,90.00,25.00,25.00,65.50,102.50
63.00,90.00,25.00,25.00,75.50,102.50
74.00,100.00,25.00,25.00,86.50,112.50
84.00,90.00,25.00,25.00,96.50,102.50
90.00,90.00,25.00,25.00,102.50,102.50
95.00,95.00,25.00,25.00,107.50,107.50
90.00,95.00,25.00,25.00,102.50,107.50
90.00,100.00,25.00,25.00,102.50,112.50
90.00,106.00,25.00,25.00,102.50,118.50
84.00,100.00,25.00,25.00,96.50,112.50
84.00,111.00,25.00,25.00,96.50,123.50
74.00,106.00,25.00,25.00,86.50,118.50
63.00,111.00,25.00,25.00,75.50,123.50
63.00,100.00,25.00,25.00,75.50,112.50
58.00,100.00,25.00,25.00,70.50,112.50
74.00,111.00,25.00,25.00,86.50,123.50
74.00,143.00,25.00,25.00,86.50,155.50
69.00,143.00,25.00,25.00,81.50,155.50
63.00,132.00,25.00,25.00,75.50,144.50
53.00,121.00,25.00,25.00,65.50,133.50
48.00,111.00,25.00,25.00,60.50,123.50
42.00,95.00,25.00,25.00,54.50,107.50
37.00,84.00,25.00,25.00,49.50,96.50
32.00,69.00,25.00,25.00,44.50,81.50
32.00,53.00,25.00,25.00,44.50,65.50
84.00,137.00,25.00,25.00,96.50,149.50
95.00,127.00,25.00,25.00,107.50,139.50
106.00,116.00,25.00,25.00,118.50,128.50
111.00,100.00,25.00,25.00,123.50,112.50
116.00,90.00,25.00,25.00,128.50,102.50
121.00,74.00,25.00,25.00,133.50,86.50
127.00,58.00,25.00,25.00,139.50,70.50
127.00,42.00,25.00,25.00,139.50,54.50
