142,0
x,y,dx,dy,x_c,y_c
249.93,294.22,72.76,72.76,286.31,330.60
235.16,294.22,72.76,72.76,271.55,330.60
220.40,294.22,72.76,72.76,256.78,330.60
264.69,294.22,72.76,72.76,301.07,330.60
279.45,294.22,72.76,72.76,315.84,330.60
249.93,264.69,72.76,72.76,286.31,301.07
249.93,235.16,72.76,72.76,286.31,271.55
249.93,205.64,72.76,72.76,286.31,242.02
249.93,190.87,72.76,72.76,286.31,227.25
220.40,190.87,72.76,72.76,256.78,227.25
205.64,190.87,72.76,72.76,242.02,227.25
190.87,205.64,72.76,72.76,227.25,242.02
205.64,190.87,72.76,72.76,242.02,227.25
190.87,190.87,72.76,72.76,227.25,227.25
176.11,205.64,72.76,72.76,212.49,242.02
131.82,176.11,72.76,72.76,168.20,212.49
146.58,161.35,72.76,72.76,182.96,197.73
176.11,146.58,72.76,72.76,212.49,182.96
205.64,146.58,72.76,72.76,242.02,182.96
235.16,161.35,72.76,72.76,271.55,197.73
294.22,190.87,72.76,72.76,330.60,227.25
308.98,190.87,72.76,72.76,345.36,227.25
308.98,190.87,72.76,72.76,345.36,227.25
308.98,190.87,72.76,72.76,345.36,227.25
322.69,190.87,72.76,72.76,359.07,227.25
337.45,190.87,72.76,72.76,373.84,227.25
366.98,146.58,72.76,72.76,403.36,182.96
352.22,131.82,72.76,72.76,388.60,168.20
337.45,131.82,72.76,72.76,373.84,168.20
308.98,146.58,72.76,72.76,345.36,182.96
279.45,146.58,72.76,72.76,315.84,182.96
249.93,308.98,72.76,72.76,286.31,345.36
220.40,308.98,72.76,72.76,256.78,345.36
205.64,322.69,72.76,72.76,242.02,359.07
190.87,337.45,72.76,72.76,227.25,373.84
190.87,337.45,72.76,72.76,227.25,373.84
205.64,322.69,72.76,72.76,242.02,359.07
249.93,322.69,72.76,72.76,286.31,359.07
279.45,308.98,72.76,72.76,315.84,345.36
294.22,322.69,72.76,72.76,330.60,359.07
308.98,322.69,72.76,72.76,345.36,359.07
294.22,322.69,72.76,72.76,330.60,359.07
294.22,322.69,72.76,72.76,330.60,359.07
294.22,352.22,72.76,72.76,330.60,388.60
279.45,337.45,72.76,72.76,315.84,373.84
279.45,366.98,72.76,72.76,315.84,403.36
249.93,352.22,72.76,72.76,286.31,388.60
220.40,366.98,72.76,72.76,256.78,403.36
220.40,337.45,72.76,72.76,256.78,373.84
205.64,337.45,72.76,72.76,242.02,373.84
249.93,366.98,72.76,72.76,286.31,403.36
264.69,440.80,72.76,72.76,301.07,477.18
235.16,426.04,72.76,72.76,271.55,462.42
205.64,411.27,72.76,72.76,242.02,447.65
176.11,381.75,72.76,72.76,212.49,418.13
161.35,352.22,72.76,72.76,197.73,388.60
146.58,308.98,72.76,72.76,182.96,345.36
131.82,279.45,72.76,72.76,168.20,315.84
117.05,235.16,72.76,72.76,153.44,271.55
117.05,190.87,72.76,72.76,153.44,227.25
294.22,426.04,72.76,72.76,330.60,462.42
322.69,396.51,72.76,72.76,359.07,432.89
352.22,366.98,72.76,72.76,388.60,403.36
366.98,322.69,72.76,72.76,403.36,359.07
381.75,294.22,72.76,72.76,418.13,330.60
396.51,264.69,72.76,72.76,432.89,301.07
411.27,220.40,72.76,72.76,447.65,256.78
411.27,190.87,72.76,72.76,447.65,227.25
