41,15
x,y,dx,dy,x_c,y_c
178.42,356.84,97.88,97.88,227.36,405.78
158.60,356.84,97.88,97.88,207.54,405.78
138.77,356.84,97.88,97.88,187.71,405.78
198.25,356.84,97.88,97.88,247.19,405.78
218.07,356.84,97.88,97.88,267.01,405.78
178.42,317.19,97.88,97.88,227.36,366.13
178.42,297.37,97.88,97.88,227.36,346.31
178.42,277.54,97.88,97.88,227.36,326.49
178.42,257.72,97.88,97.88,227.36,306.66
138.77,237.89,97.88,97.88,187.71,286.84
118.95,237.89,97.88,97.88,167.89,286.84
99.12,237.89,97.88,97.88,148.06,286.84
118.95,218.07,97.88,97.88,167.89,267.01
99.12,218.07,97.88,97.88,148.06,267.01
79.30,218.07,97.88,97.88,128.24,267.01
19.82,138.77,97.88,97.88,68.77,187.71
39.65,138.77,97.88,97.88,88.59,187.71
59.47,138.77,97.88,97.88,108.42,187.71
79.30,138.77,97.88,97.88,128.24,187.71
99.12,138.77,97.88,97.88,148.06,187.71
237.89,297.37,97.88,97.88,286.84,346.31
257.72,297.37,97.88,97.88,306.66,346.31
277.54,297.37,97.88,97.88,326.49,346.31
257.72,277.54,97.88,97.88,306.66,326.49
257.72,277.54,97.88,97.88,306.66,326.49
277.54,297.37,97.88,97.88,326.49,346.31
337.02,257.72,97.88,97.88,385.96,306.66
317.19,237.89,97.88,97.88,366.13,286.84
277.54,218.07,97.88,97.88,326.49,267.01
257.72,218.07,97.88,97.88,306.66,267.01
218.07,218.07,97.88,97.88,267.01,267.01
158.60,396.49,97.88,97.88,207.54,445.43
138.77,396.49,97.88,97.88,187.71,445.43
118.95,396.49,97.88,97.88,167.89,445.43
99.12,416.32,97.88,97.88,148.06,465.26
118.95,416.32,97.88,97.88,167.89,465.26
138.77,396.49,97.88,97.88,187.71,445.43
158.60,416.32,97.88,97.88,207.54,465.26
178.42,416.32,97.88,97.88,227.36,465.26
178.42,436.14,97.88,97.88,227.36,485.08
198.25,455.96,97.88,97.88,247.19,504.91
178.42,455.96,97.88,97.88,227.36,504.91
158.60,436.14,97.88,97.88,207.54,485.08
158.60,475.79,97.88,97.88,207.54,524.73
118.95,436.14,97.88,97.88,167.89,485.08
118.95,455.96,97.88,97.88,167.89,504.91
99.12,416.32,97.88,97.88,148.06,465.26
79.30,455.96,97.88,97.88,128.24,504.91
79.30,416.32,97.88,97.88,128.24,465.26
59.47,455.96,97.88,97.88,108.42,504.91
99.12,455.96,97.88,97.88,148.06,504.91
118.95,555.09,97.88,97.88,167.89,604.03
79.30,535.26,97.88,97.88,128.24,584.20
39.65,515.44,97.88,97.88,88.59,564.38
19.82,475.79,97.88,97.88,68.77,524.73
0.00,455.96,97.88,97.88,48.94,504.91
0.00,416.32,97.88,97.88,48.94,465.26
0.00,376.67,97.88,97.88,48.94,425.61
0.00,337.02,97.88,97.88,48.94,385.96
0.00,297.37,97.88,97.88,48.94,346.31
158.60,555.09,97.88,97.88,207.54,604.03
178.42,555.09,97.88,97.88,227.36,604.03
218.07,535.26,97.88,97.88,267.01,584.20
237.89,515.44,97.88,97.88,286.84,564.38
277.54,475.79,97.88,97.88,326.49,524.73
277.54,436.14,97.88,97.88,326.49,485.08
277.54,376.67,97.88,97.88,326.49,425.61
277.54,337.02,97.88,97.88,326.49,385.96
