209,0
x,y,dx,dy,x_c,y_c
230.18,322.91,114.55,114.55,287.45,380.18
207.27,322.91,114.55,114.55,264.55,380.18
207.27,298.91,114.55,114.55,264.55,356.18
253.09,298.91,114.55,114.55,310.36,356.18
276.00,298.91,114.55,114.55,333.27,356.18
230.18,276.00,114.55,114.55,287.45,333.27
230.18,253.09,114.55,114.55,287.45,310.36
230.18,207.27,114.55,114.55,287.45,264.55
230.18,184.36,114.55,114.55,287.45,241.64
184.36,184.36,114.55,114.55,241.64,241.64
161.45,184.36,114.55,114.55,218.73,241.64
161.45,184.36,114.55,114.55,218.73,241.64
161.45,161.45,114.55,114.55,218.73,218.73
161.45,161.45,114.55,114.55,218.73,218.73
138.55,184.36,114.55,114.55,195.82,241.64
91.64,138.55,114.55,114.55,148.91,195.82
115.64,115.64,114.55,114.55,172.91,172.91
138.55,91.64,114.55,114.55,195.82,148.91
161.45,115.64,114.55,114.55,218.73,172.91
184.36,138.55,114.55,114.55,241.64,195.82
276.00,184.36,114.55,114.55,333.27,241.64
298.91,184.36,114.55,114.55,356.18,241.64
322.91,184.36,114.55,114.55,380.18,241.64
298.91,161.45,114.55,114.55,356.18,218.73
322.91,161.45,114.55,114.55,380.18,218.73
345.82,184.36,114.55,114.55,403.09,241.64
391.64,138.55,114.55,114.55,448.91,195.82
368.73,138.55,114.55,114.55,426.00,195.82
322.91,115.64,114.55,114.55,380.18,172.91
298.91,115.64,114.55,114.55,356.18,172.91
253.09,115.64,114.55,114.55,310.36,172.91
230.18,345.82,114.55,114.55,287.45,403.09
207.27,345.82,114.55,114.55,264.55,403.09
184.36,345.82,114.55,114.55,241.64,403.09
161.45,368.73,114.55,114.55,218.73,426.00
184.36,368.73,114.55,114.55,241.64,426.00
207.27,345.82,114.55,114.55,264.55,403.09
230.18,345.82,114.55,114.55,287.45,403.09
276.00,322.91,114.55,114.55,333.27,380.18
298.91,345.82,114.55,114.55,356.18,403.09
322.91,345.82,114.55,114.55,380.18,403.09
298.91,345.82,114.55,114.55,356.18,403.09
276.00,345.82,114.55,114.55,333.27,403.09
298.91,391.64,114.55,114.55,356.18,448.91
276.00,368.73,114.55,114.55,333.27,426.00
276.00,391.64,114.55,114.55,333.27,448.91
230.18,368.73,114.55,114.55,287.45,426.00
207.27,391.64,114.55,114.55,264.55,448.91
207.27,345.82,114.55,114.55,264.55,403.09
184.36,368.73,114.55,114.55,241.64,426.00
230.18,391.64,114.55,114.55,287.45,448.91
253.09,483.27,114.55,114.55,310.36,540.55
207.27,460.36,114.55,114.55,264.55,517.64
184.36,414.55,114.55,114.55,241.64,471.82
138.55,368.73,114.55,114.55,195.82,426.00
115.64,322.91,114.55,114.55,172.91,380.18
91.64,253.09,114.55,114.55,148.91,310.36
91.64,207.27,114.55,114.55,148.91,264.55
68.73,138.55,114.55,114.55,126.00,195.82
68.73,68.73,114.55,114.55,126.00,126.00
298.91,460.36,114.55,114.55,356.18,517.64
345.82,414.55,114.55,114.55,403.09,471.82
368.73,368.73,114.55,114.55,426.00,426.00
391.64,298.91,114.55,114.55,448.91,356.18
391.64,253.09,114.55,114.55,448.91,310.36
414.55,207.27,114.55,114.55,471.82,264.55
437.45,138.55,114.55,114.55,494.73,195.82
437.45,91.64,114.55,114.55,494.73,148.91
