137,0
x,y,dx,dy,x_c,y_c
101.00,119.00,22.00,22.00,112.00,130.00
96.00,119.00,22.00,22.00,107.00,130.00
92.00,119.00,22.00,22.00,103.00,130.00
110.00,119.00,22.00,22.00,121.00,130.00
115.00,119.00,22.00,22.00,126.00,130.00
101.00,110.00,22.00,22.00,112.00,121.00
101.00,101.00,22.00,22.00,112.00,112.00
101.00,92.00,22.00,22.00,112.00,103.00
101.00,87.00,22.00,22.00,112.00,98.00
87.00,87.00,22.00,22.00,98.00,98.00
87.00,87.00,22.00,22.00,98.00,98.00
87.00,87.00,22.00,22.00,98.00,98.00
83.00,83.00,22.00,22.00,94.00,94.00
83.00,83.00,22.00,22.00,94.00,94.00
78.00,83.00,22.00,22.00,89.00,94.00
69.00,74.00,22.00,22.00,80.00,85.00
74.00,69.00,22.00,22.00,85.00,80.00
78.00,64.00,22.00,22.00,89.00,75.00
83.00,69.00,22.00,22.00,94.00,80.00
87.00,74.00,22.00,22.00,98.00,85.00
115.00,87.00,22.00,22.00,126.00,98.00
119.00,87.00,22.00,22.00,130.00,98.00
124.00,87.00,22.00,22.00,135.00,98.00
119.00,83.00,22.00,22.00,130.00,94.00
124.00,83.00,22.00,22.00,135.00,94.00
129.00,83.00,22.00,22.00,140.00,94.00
142.00,74.00,22.00,22.00,153.00,85.00
138.00,74.00,22.00,22.00,149.00,85.00
129.00,74.00,22.00,22.00,140.00,85.00
124.00,78.00,22.00,22.00,135.00,89.00
115.00,78.00,22.00,22.00,126.00,89.00
101.00,124.00,22.00,22.00,112.00,135.00
96.00,124.00,22.00,22.00,107.00,135.00
92.00,129.00,22.00,22.00,103.00,140.00
87.00,133.00,22.00,22.00,98.00,144.00
92.00,133.00,22.00,22.00,103.00,144.00
96.00,129.00,22.00,22.00,107.00,140.00
101.00,129.00,22.00,22.00,112.00,140.00
110.00,124.00,22.00,22.00,121.00,135.00
115.00,129.00,22.00,22.00,126.00,140.00
115.00,133.00,22.00,22.00,126.00,144.00
115.00,129.00,22.00,22.00,126.00,140.00
110.00,129.00,22.00,22.00,121.00,140.00
115.00,138.00,22.00,22.00,126.00,149.00
110.00,133.00,22.00,22.00,121.00,144.00
110.00,138.00,22.00,22.00,121.00,149.00
101.00,133.00,22.00,22.00,112.00,144.00
96.00,138.00,22.00,22.00,107.00,149.00
96.00,129.00,22.00,22.00,107.00,140.00
92.00,133.00,22.00,22.00,103.00,144.00
101.00,138.00,22.00,22.00,112.00,149.00
106.00,161.00,22.00,22.00,117.00,172.00
96.00,156.00,22.00,22.00,107.00,167.00
87.00,147.00,22.00,22.00,98.00,158.00
78.00,133.00,22.00,22.00,89.00,144.00
74.00,124.00,22.00,22.00,85.00,135.00
69.00,110.00,22.00,22.00,80.00,121.00
64.00,101.00,22.00,22.00,75.00,112.00
60.00,87.00,22.00,22.00,71.00,98.00
60.00,74.00,22.00,22.00,71.00,85.00
119.00,156.00,22.00,22.00,130.00,167.00
129.00,147.00,22.00,22.00,140.00,158.00
138.00,138.00,22.00,22.00,149.00,149.00
142.00,124.00,22.00,22.00,153.00,135.00
147.00,115.00,22.00,22.00,158.00,126.00
152.00,106.00,22.00,22.00,163.00,117.00
156.00,92.00,22.00,22.00,167.00,103.00
156.00,83.00,22.00,22.00,167.00,94.00
