178,15
x,y,dx,dy,x_c,y_c
181.00,223.00,69.00,69.00,215.50,257.50
167.00,223.00,69.00,69.00,201.50,257.50
153.00,209.00,69.00,69.00,187.50,243.50
181.00,223.00,69.00,69.00,215.50,257.50
195.00,223.00,69.00,69.00,229.50,257.50
167.00,181.00,69.00,69.00,201.50,215.50
167.00,167.00,69.00,69.00,201.50,201.50
167.00,153.00,69.00,69.00,201.50,187.50
167.00,139.00,69.00,69.00,201.50,173.50
139.00,153.00,69.00,69.00,173.50,187.50
139.00,153.00,69.00,69.00,173.50,187.50
125.00,153.00,69.00,69.00,159.50,187.50
139.00,139.00,69.00,69.00,173.50,173.50
139.00,139.00,69.00,69.00,173.50,173.50
125.00,153.00,69.00,69.00,159.50,187.50
98.00,125.00,69.00,69.00,132.50,159.50
111.00,111.00,69.00,69.00,145.50,145.50
125.00,111.00,69.00,69.00,159.50,145.50
139.00,111.00,69.00,69.00,173.50,145.50
153.00,111.00,69.00,69.00,187.50,145.50
209.00,139.00,69.00,69.00,243.50,173.50
223.00,139.00,69.00,69.00,257.50,173.50
237.00,139.00,69.00,69.00,271.50,173.50
223.00,125.00,69.00,69.00,257.50,159.50
237.00,125.00,69.00,69.00,271.50,159.50
251.00,139.00,69.00,69.00,285.50,173.50
293.00,111.00,69.00,69.00,327.50,145.50
279.00,98.00,69.00,69.00,313.50,132.50
251.00,98.00,69.00,69.00,285.50,132.50
223.00,98.00,69.00,69.00,257.50,132.50
195.00,98.00,69.00,69.00,229.50,132.50
167.00,237.00,69.00,69.00,201.50,271.50
167.00,237.00,69.00,69.00,201.50,271.50
153.00,251.00,69.00,69.00,187.50,285.50
139.00,265.00,69.00,69.00,173.50,299.50
153.00,265.00,69.00,69.00,187.50,299.50
167.00,251.00,69.00,69.00,201.50,285.50
167.00,251.00,69.00,69.00,201.50,285.50
195.00,237.00,69.00,69.00,229.50,271.50
209.00,237.00,69.00,69.00,243.50,271.50
223.00,251.00,69.00,69.00,257.50,285.50
209.00,251.00,69.00,69.00,243.50,285.50
195.00,251.00,69.00,69.00,229.50,285.50
209.00,265.00,69.00,69.00,243.50,299.50
195.00,251.00,69.00,69.00,229.50,285.50
195.00,265.00,69.00,69.00,229.50,299.50
167.00,251.00,69.00,69.00,201.50,285.50
153.00,279.00,69.00,69.00,187.50,313.50
153.00,251.00,69.00,69.00,187.50,285.50
139.00,279.00,69.00,69.00,173.50,313.50
167.00,279.00,69.00,69.00,201.50,313.50
167.00,348.00,69.00,69.00,201.50,382.50
153.00,334.00,69.00,69.00,187.50,368.50
139.00,320.00,69.00,69.00,173.50,354.50
125.00,293.00,69.00,69.00,159.50,327.50
111.00,279.00,69.00,69.00,145.50,313.50
98.00,251.00,69.00,69.00,132.50,285.50
84.00,223.00,69.00,69.00,118.50,257.50
84.00,195.00,69.00,69.00,118.50,229.50
84.00,167.00,69.00,69.00,118.50,201.50
209.00,334.00,69.00,69.00,243.50,368.50
237.00,320.00,69.00,69.00,271.50,354.50
265.00,293.00,69.00,69.00,299.50,327.50
279.00,279.00,69.00,69.00,313.50,313.50
306.00,251.00,69.00,69.00,340.50,285.50
320.00,223.00,69.00,69.00,354.50,257.50
334.00,181.00,69.00,69.00,368.50,215.50
334.00,153.00,69.00,69.00,368.50,187.50
