54,0
x,y,dx,dy,x_c,y_c
243.27,319.64,75.27,75.27,280.91,357.27
243.27,319.64,75.27,75.27,280.91,357.27
228.00,319.64,75.27,75.27,265.64,357.27
258.55,319.64,75.27,75.27,296.18,357.27
273.82,319.64,75.27,75.27,311.45,357.27
243.27,289.09,75.27,75.27,280.91,326.73
243.27,258.55,75.27,75.27,280.91,296.18
243.27,228.00,75.27,75.27,280.91,265.64
243.27,212.73,75.27,75.27,280.91,250.36
212.73,212.73,75.27,75.27,250.36,250.36
212.73,228.00,75.27,75.27,250.36,265.64
197.45,228.00,75.27,75.27,235.09,265.64
197.45,212.73,75.27,75.27,235.09,250.36
197.45,212.73,75.27,75.27,235.09,250.36
182.18,228.00,75.27,75.27,219.82,265.64
136.36,197.45,75.27,75.27,174.00,235.09
151.64,182.18,75.27,75.27,189.27,219.82
166.91,166.91,75.27,75.27,204.55,204.55
197.45,182.18,75.27,75.27,235.09,219.82
228.00,182.18,75.27,75.27,265.64,219.82
289.09,212.73,75.27,75.27,326.73,250.36
304.36,228.00,75.27,75.27,342.00,265.64
319.64,228.00,75.27,75.27,357.27,265.64
304.36,212.73,75.27,75.27,342.00,250.36
304.36,212.73,75.27,75.27,342.00,250.36
319.64,228.00,75.27,75.27,357.27,265.64
349.09,197.45,75.27,75.27,386.73,235.09
333.82,182.18,75.27,75.27,371.45,219.82
319.64,182.18,75.27,75.27,357.27,219.82
304.36,182.18,75.27,75.27,342.00,219.82
273.82,182.18,75.27,75.27,311.45,219.82
228.00,349.09,75.27,75.27,265.64,386.73
212.73,364.36,75.27,75.27,250.36,402.00
197.45,394.91,75.27,75.27,235.09,432.55
182.18,425.45,75.27,75.27,219.82,463.09
197.45,425.45,75.27,75.27,235.09,463.09
197.45,379.64,75.27,75.27,235.09,417.27
212.73,364.36,75.27,75.27,250.36,402.00
243.27,333.82,75.27,75.27,280.91,371.45
258.55,349.09,75.27,75.27,296.18,386.73
258.55,379.64,75.27,75.27,296.18,417.27
258.55,364.36,75.27,75.27,296.18,402.00
243.27,349.09,75.27,75.27,280.91,386.73
243.27,410.18,75.27,75.27,280.91,447.82
228.00,410.18,75.27,75.27,265.64,447.82
228.00,440.73,75.27,75.27,265.64,478.36
197.45,425.45,75.27,75.27,235.09,463.09
182.18,440.73,75.27,75.27,219.82,478.36
182.18,425.45,75.27,75.27,219.82,463.09
166.91,440.73,75.27,75.27,204.55,478.36
197.45,440.73,75.27,75.27,235.09,478.36
197.45,501.82,75.27,75.27,235.09,539.45
151.64,501.82,75.27,75.27,189.27,539.45
121.09,486.55,75.27,75.27,158.73,524.18
91.64,456.00,75.27,75.27,129.27,493.64
61.09,425.45,75.27,75.27,98.73,463.09
45.82,394.91,75.27,75.27,83.45,432.55
30.55,364.36,75.27,75.27,68.18,402.00
30.55,319.64,75.27,75.27,68.18,357.27
30.55,289.09,75.27,75.27,68.18,326.73
228.00,486.55,75.27,75.27,265.64,524.18
258.55,456.00,75.27,75.27,296.18,493.64
273.82,440.73,75.27,75.27,311.45,478.36
289.09,394.91,75.27,75.27,326.73,432.55
289.09,364.36,75.27,75.27,326.73,402.00
289.09,333.82,75.27,75.27,326.73,371.45
289.09,289.09,75.27,75.27,326.73,326.73
289.09,258.55,75.27,75.27,326.73,296.18
