71,0
x,y,dx,dy,x_c,y_c
250.95,300.52,61.96,61.96,281.93,331.51
237.53,300.52,61.96,61.96,268.51,331.51
225.13,300.52,61.96,61.96,256.12,331.51
263.35,300.52,61.96,61.96,294.33,331.51
275.74,300.52,61.96,61.96,306.72,331.51
250.95,275.74,61.96,61.96,281.93,306.72
250.95,250.95,61.96,61.96,281.93,281.93
250.95,225.13,61.96,61.96,281.93,256.12
250.95,212.74,61.96,61.96,281.93,243.72
212.74,212.74,61.96,61.96,243.72,243.72
212.74,212.74,61.96,61.96,243.72,243.72
200.35,225.13,61.96,61.96,231.33,256.12
200.35,212.74,61.96,61.96,231.33,243.72
200.35,212.74,61.96,61.96,231.33,243.72
187.96,225.13,61.96,61.96,218.94,256.12
163.17,200.35,61.96,61.96,194.15,231.33
175.56,187.96,61.96,61.96,206.55,218.94
200.35,175.56,61.96,61.96,231.33,206.55
212.74,175.56,61.96,61.96,243.72,206.55
225.13,187.96,61.96,61.96,256.12,218.94
288.13,212.74,61.96,61.96,319.11,243.72
300.52,212.74,61.96,61.96,331.51,243.72
300.52,212.74,61.96,61.96,331.51,243.72
300.52,200.35,61.96,61.96,331.51,231.33
312.92,200.35,61.96,61.96,343.90,231.33
325.31,212.74,61.96,61.96,356.29,243.72
351.13,187.96,61.96,61.96,382.11,218.94
337.70,175.56,61.96,61.96,368.68,206.55
312.92,175.56,61.96,61.96,343.90,206.55
288.13,175.56,61.96,61.96,319.11,206.55
263.35,175.56,61.96,61.96,294.33,206.55
250.95,325.31,61.96,61.96,281.93,356.29
237.53,325.31,61.96,61.96,268.51,356.29
212.74,325.31,61.96,61.96,243.72,356.29
200.35,351.13,61.96,61.96,231.33,382.11
200.35,337.70,61.96,61.96,231.33,368.68
237.53,325.31,61.96,61.96,268.51,356.29
250.95,337.70,61.96,61.96,281.93,368.68
275.74,312.92,61.96,61.96,306.72,343.90
288.13,325.31,61.96,61.96,319.11,356.29
300.52,337.70,61.96,61.96,331.51,368.68
288.13,337.70,61.96,61.96,319.11,368.68
275.74,325.31,61.96,61.96,306.72,356.29
300.52,351.13,61.96,61.96,331.51,382.11
288.13,337.70,61.96,61.96,319.11,368.68
288.13,363.52,61.96,61.96,319.11,394.50
263.35,363.52,61.96,61.96,294.33,394.50
250.95,375.91,61.96,61.96,281.93,406.89
263.35,337.70,61.96,61.96,294.33,368.68
250.95,351.13,61.96,61.96,281.93,382.11
263.35,375.91,61.96,61.96,294.33,406.89
263.35,437.88,61.96,61.96,294.33,468.86
237.53,425.48,61.96,61.96,268.51,456.47
212.74,413.09,61.96,61.96,243.72,444.07
187.96,388.31,61.96,61.96,218.94,419.29
175.56,351.13,61.96,61.96,206.55,382.11
163.17,312.92,61.96,61.96,194.15,343.90
150.78,288.13,61.96,61.96,181.76,319.11
137.35,250.95,61.96,61.96,168.33,281.93
137.35,212.74,61.96,61.96,168.33,243.72
288.13,425.48,61.96,61.96,319.11,456.47
312.92,400.70,61.96,61.96,343.90,431.68
337.70,375.91,61.96,61.96,368.68,406.89
351.13,337.70,61.96,61.96,382.11,368.68
351.13,312.92,61.96,61.96,382.11,343.90
363.52,288.13,61.96,61.96,394.50,319.11
375.91,250.95,61.96,61.96,406.89,281.93
375.91,212.74,61.96,61.96,406.89,243.72
