117,0
x,y,dx,dy,x_c,y_c
234.35,270.40,89.01,89.01,278.85,314.91
216.32,270.40,89.01,89.01,260.83,314.91
198.30,270.40,89.01,89.01,242.80,314.91
252.38,270.40,89.01,89.01,296.88,314.91
270.40,270.40,89.01,89.01,314.91,314.91
234.35,234.35,89.01,89.01,278.85,278.85
234.35,198.30,89.01,89.01,278.85,242.80
216.32,162.24,89.01,89.01,260.83,206.75
198.30,144.22,89.01,89.01,242.80,188.72
144.22,162.24,89.01,89.01,188.72,206.75
126.19,162.24,89.01,89.01,170.69,206.75
108.16,162.24,89.01,89.01,152.67,206.75
126.19,162.24,89.01,89.01,170.69,206.75
108.16,162.24,89.01,89.01,152.67,206.75
90.13,162.24,89.01,89.01,134.64,206.75
36.05,126.19,89.01,89.01,80.56,170.69
54.08,108.16,89.01,89.01,98.59,152.67
72.11,90.13,89.01,89.01,116.61,134.64
108.16,90.13,89.01,89.01,152.67,134.64
144.22,90.13,89.01,89.01,188.72,134.64
252.38,144.22,89.01,89.01,296.88,188.72
270.40,144.22,89.01,89.01,314.91,188.72
288.43,144.22,89.01,89.01,332.94,188.72
270.40,126.19,89.01,89.01,314.91,170.69
288.43,126.19,89.01,89.01,332.94,170.69
306.46,126.19,89.01,89.01,350.96,170.69
342.51,90.13,89.01,89.01,387.02,134.64
324.49,72.11,89.01,89.01,368.99,116.61
288.43,72.11,89.01,89.01,332.94,116.61
270.40,72.11,89.01,89.01,314.91,116.61
234.35,72.11,89.01,89.01,278.85,116.61
234.35,306.46,89.01,89.01,278.85,350.96
216.32,306.46,89.01,89.01,260.83,350.96
198.30,324.49,89.01,89.01,242.80,368.99
180.27,342.51,89.01,89.01,224.77,387.02
198.30,342.51,89.01,89.01,242.80,387.02
216.32,324.49,89.01,89.01,260.83,368.99
234.35,324.49,89.01,89.01,278.85,368.99
270.40,288.43,89.01,89.01,314.91,332.94
288.43,306.46,89.01,89.01,332.94,350.96
306.46,306.46,89.01,89.01,350.96,350.96
288.43,306.46,89.01,89.01,332.94,350.96
270.40,306.46,89.01,89.01,314.91,350.96
288.43,342.51,89.01,89.01,332.94,387.02
270.40,324.49,89.01,89.01,314.91,368.99
270.40,360.54,89.01,89.01,314.91,405.04
234.35,342.51,89.01,89.01,278.85,387.02
216.32,360.54,89.01,89.01,260.83,405.04
234.35,324.49,89.01,89.01,278.85,368.99
216.32,342.51,89.01,89.01,260.83,387.02
234.35,360.54,89.01,89.01,278.85,405.04
234.35,450.67,89.01,89.01,278.85,495.18
198.30,432.65,89.01,89.01,242.80,477.15
162.24,396.59,89.01,89.01,206.75,441.10
126.19,360.54,89.01,89.01,170.69,405.04
90.13,324.49,89.01,89.01,134.64,368.99
72.11,270.40,89.01,89.01,116.61,314.91
72.11,234.35,89.01,89.01,116.61,278.85
72.11,180.27,89.01,89.01,116.61,224.77
72.11,126.19,89.01,89.01,116.61,170.69
270.40,432.65,89.01,89.01,314.91,477.15
306.46,396.59,89.01,89.01,350.96,441.10
324.49,360.54,89.01,89.01,368.99,405.04
342.51,306.46,89.01,89.01,387.02,350.96
342.51,270.40,89.01,89.01,387.02,314.91
342.51,234.35,89.01,89.01,387.02,278.85
360.54,180.27,89.01,89.01,405.04,224.77
360.54,126.19,89.01,89.01,405.04,170.69
