125,0
x,y,dx,dy,x_c,y_c
238.02,304.62,65.51,65.51,270.77,337.37
238.02,304.62,65.51,65.51,270.77,337.37
224.91,304.62,65.51,65.51,257.67,337.37
251.12,304.62,65.51,65.51,283.87,337.37
265.31,304.62,65.51,65.51,298.07,337.37
238.02,265.31,65.51,65.51,270.77,298.07
238.02,238.02,65.51,65.51,270.77,270.77
238.02,211.81,65.51,65.51,270.77,244.57
238.02,185.61,65.51,65.51,270.77,218.36
198.71,185.61,65.51,65.51,231.47,218.36
185.61,185.61,65.51,65.51,218.36,218.36
172.51,198.71,65.51,65.51,205.26,231.47
185.61,185.61,65.51,65.51,218.36,218.36
185.61,185.61,65.51,65.51,218.36,218.36
172.51,198.71,65.51,65.51,205.26,231.47
145.21,172.51,65.51,65.51,177.97,205.26
159.41,159.41,65.51,65.51,192.16,192.16
172.51,145.21,65.51,65.51,205.26,177.97
185.61,159.41,65.51,65.51,218.36,192.16
198.71,159.41,65.51,65.51,231.47,192.16
278.41,185.61,65.51,65.51,311.17,218.36
291.52,185.61,65.51,65.51,324.27,218.36
291.52,185.61,65.51,65.51,324.27,218.36
291.52,172.51,65.51,65.51,324.27,205.26
304.62,172.51,65.51,65.51,337.37,205.26
317.72,185.61,65.51,65.51,350.47,218.36
343.92,159.41,65.51,65.51,376.68,192.16
330.82,145.21,65.51,65.51,363.58,177.97
304.62,145.21,65.51,65.51,337.37,177.97
278.41,145.21,65.51,65.51,311.17,177.97
251.12,145.21,65.51,65.51,283.87,177.97
238.02,317.72,65.51,65.51,270.77,350.47
224.91,330.82,65.51,65.51,257.67,363.58
224.91,330.82,65.51,65.51,257.67,363.58
224.91,343.92,65.51,65.51,257.67,376.68
224.91,343.92,65.51,65.51,257.67,376.68
224.91,330.82,65.51,65.51,257.67,363.58
238.02,330.82,65.51,65.51,270.77,363.58
265.31,317.72,65.51,65.51,298.07,350.47
291.52,330.82,65.51,65.51,324.27,363.58
304.62,330.82,65.51,65.51,337.37,363.58
291.52,330.82,65.51,65.51,324.27,363.58
265.31,330.82,65.51,65.51,298.07,363.58
304.62,357.02,65.51,65.51,337.37,389.78
291.52,343.92,65.51,65.51,324.27,376.68
291.52,371.22,65.51,65.51,324.27,403.97
265.31,357.02,65.51,65.51,298.07,389.78
238.02,357.02,65.51,65.51,270.77,389.78
238.02,330.82,65.51,65.51,270.77,363.58
224.91,330.82,65.51,65.51,257.67,363.58
278.41,371.22,65.51,65.51,311.17,403.97
291.52,436.73,65.51,65.51,324.27,469.48
265.31,423.63,65.51,65.51,298.07,456.38
238.02,397.42,65.51,65.51,270.77,430.18
211.81,371.22,65.51,65.51,244.57,403.97
185.61,343.92,65.51,65.51,218.36,376.68
172.51,317.72,65.51,65.51,205.26,350.47
172.51,291.52,65.51,65.51,205.26,324.27
159.41,251.12,65.51,65.51,192.16,283.87
159.41,224.91,65.51,65.51,192.16,257.67
317.72,423.63,65.51,65.51,350.47,456.38
343.92,410.52,65.51,65.51,376.68,443.28
384.32,397.42,65.51,65.51,417.07,430.18
397.42,357.02,65.51,65.51,430.18,389.78
410.52,330.82,65.51,65.51,443.28,363.58
410.52,304.62,65.51,65.51,443.28,337.37
423.63,265.31,65.51,65.51,456.38,298.07
423.63,224.91,65.51,65.51,456.38,257.67
