67,0
x,y,dx,dy,x_c,y_c
244.15,357.46,80.60,80.60,284.45,397.76
227.79,357.46,80.60,80.60,268.10,397.76
211.44,342.27,80.60,80.60,251.74,382.58
260.50,357.46,80.60,80.60,300.80,397.76
276.86,357.46,80.60,80.60,317.16,397.76
244.15,325.92,80.60,80.60,284.45,366.22
244.15,293.21,80.60,80.60,284.45,333.51
244.15,260.50,80.60,80.60,284.45,300.80
244.15,227.79,80.60,80.60,284.45,268.10
195.08,211.44,80.60,80.60,235.39,251.74
178.73,211.44,80.60,80.60,219.03,251.74
162.38,211.44,80.60,80.60,202.68,251.74
178.73,195.08,80.60,80.60,219.03,235.39
162.38,195.08,80.60,80.60,202.68,235.39
146.02,211.44,80.60,80.60,186.32,251.74
114.48,178.73,80.60,80.60,154.78,219.03
129.67,162.38,80.60,80.60,169.97,202.68
162.38,146.02,80.60,80.60,202.68,186.32
178.73,162.38,80.60,80.60,219.03,202.68
195.08,178.73,80.60,80.60,235.39,219.03
293.21,244.15,80.60,80.60,333.51,284.45
309.57,260.50,80.60,80.60,349.87,300.80
325.92,260.50,80.60,80.60,366.22,300.80
309.57,244.15,80.60,80.60,349.87,284.45
325.92,244.15,80.60,80.60,366.22,284.45
342.27,260.50,80.60,80.60,382.58,300.80
373.82,227.79,80.60,80.60,414.12,268.10
357.46,211.44,80.60,80.60,397.76,251.74
325.92,211.44,80.60,80.60,366.22,251.74
309.57,211.44,80.60,80.60,349.87,251.74
276.86,227.79,80.60,80.60,317.16,268.10
227.79,373.82,80.60,80.60,268.10,414.12
211.44,373.82,80.60,80.60,251.74,414.12
195.08,390.17,80.60,80.60,235.39,430.47
178.73,422.88,80.60,80.60,219.03,463.18
195.08,406.52,80.60,80.60,235.39,446.83
211.44,390.17,80.60,80.60,251.74,430.47
227.79,390.17,80.60,80.60,268.10,430.47
260.50,373.82,80.60,80.60,300.80,414.12
276.86,390.17,80.60,80.60,317.16,430.47
293.21,406.52,80.60,80.60,333.51,446.83
276.86,390.17,80.60,80.60,317.16,430.47
260.50,390.17,80.60,80.60,300.80,430.47
276.86,439.23,80.60,80.60,317.16,479.54
260.50,422.88,80.60,80.60,300.80,463.18
260.50,439.23,80.60,80.60,300.80,479.54
211.44,422.88,80.60,80.60,251.74,463.18
178.73,439.23,80.60,80.60,219.03,479.54
195.08,406.52,80.60,80.60,235.39,446.83
178.73,422.88,80.60,80.60,219.03,463.18
211.44,439.23,80.60,80.60,251.74,479.54
211.44,504.65,80.60,80.60,251.74,544.95
162.38,488.30,80.60,80.60,202.68,528.60
129.67,455.59,80.60,80.60,169.97,495.89
98.13,422.88,80.60,80.60,138.43,463.18
65.42,390.17,80.60,80.60,105.72,430.47
49.06,342.27,80.60,80.60,89.37,382.58
49.06,293.21,80.60,80.60,89.37,333.51
32.71,244.15,80.60,80.60,73.01,284.45
32.71,195.08,80.60,80.60,73.01,235.39
227.79,488.30,80.60,80.60,268.10,528.60
260.50,455.59,80.60,80.60,300.80,495.89
276.86,439.23,80.60,80.60,317.16,479.54
276.86,406.52,80.60,80.60,317.16,446.83
276.86,390.17,80.60,80.60,317.16,430.47
276.86,357.46,80.60,80.60,317.16,397.76
293.21,309.57,80.60,80.60,333.51,349.87
293.21,276.86,80.60,80.60,333.51,317.16
