146,0
x,y,dx,dy,x_c,y_c
167.00,237.00,69.00,69.00,201.50,271.50
153.00,237.00,69.00,69.00,187.50,271.50
139.00,237.00,69.00,69.00,173.50,271.50
181.00,223.00,69.00,69.00,215.50,257.50
195.00,223.00,69.00,69.00,229.50,257.50
167.00,209.00,69.00,69.00,201.50,243.50
167.00,181.00,69.00,69.00,201.50,215.50
167.00,153.00,69.00,69.00,201.50,187.50
167.00,139.00,69.00,69.00,201.50,173.50
125.00,153.00,69.00,69.00,159.50,187.50
111.00,153.00,69.00,69.00,145.50,187.50
111.00,153.00,69.00,69.00,145.50,187.50
111.00,153.00,69.00,69.00,145.50,187.50
111.00,153.00,69.00,69.00,145.50,187.50
98.00,153.00,69.00,69.00,132.50,187.50
70.00,125.00,69.00,69.00,104.50,159.50
84.00,111.00,69.00,69.00,118.50,145.50
98.00,111.00,69.00,69.00,132.50,145.50
125.00,125.00,69.00,69.00,159.50,159.50
139.00,125.00,69.00,69.00,173.50,159.50
209.00,139.00,69.00,69.00,243.50,173.50
223.00,139.00,69.00,69.00,257.50,173.50
237.00,139.00,69.00,69.00,271.50,173.50
223.00,125.00,69.00,69.00,257.50,159.50
237.00,125.00,69.00,69.00,271.50,159.50
251.00,125.00,69.00,69.00,285.50,159.50
279.00,98.00,69.00,69.00,313.50,132.50
279.00,98.00,69.00,69.00,313.50,132.50
251.00,84.00,69.00,69.00,285.50,118.50
223.00,84.00,69.00,69.00,257.50,118.50
195.00,98.00,69.00,69.00,229.50,132.50
167.00,251.00,69.00,69.00,201.50,285.50
153.00,251.00,69.00,69.00,187.50,285.50
139.00,251.00,69.00,69.00,173.50,285.50
125.00,265.00,69.00,69.00,159.50,299.50
139.00,265.00,69.00,69.00,173.50,299.50
153.00,251.00,69.00,69.00,187.50,285.50
167.00,265.00,69.00,69.00,201.50,299.50
195.00,237.00,69.00,69.00,229.50,271.50
223.00,251.00,69.00,69.00,257.50,285.50
237.00,265.00,69.00,69.00,271.50,299.50
223.00,265.00,69.00,69.00,257.50,299.50
195.00,251.00,69.00,69.00,229.50,285.50
237.00,279.00,69.00,69.00,271.50,313.50
223.00,265.00,69.00,69.00,257.50,299.50
223.00,293.00,69.00,69.00,257.50,327.50
195.00,279.00,69.00,69.00,229.50,313.50
167.00,293.00,69.00,69.00,201.50,327.50
167.00,265.00,69.00,69.00,201.50,299.50
153.00,265.00,69.00,69.00,187.50,299.50
195.00,293.00,69.00,69.00,229.50,327.50
195.00,348.00,69.00,69.00,229.50,382.50
167.00,334.00,69.00,69.00,201.50,368.50
139.00,306.00,69.00,69.00,173.50,340.50
111.00,293.00,69.00,69.00,145.50,327.50
84.00,265.00,69.00,69.00,118.50,299.50
70.00,237.00,69.00,69.00,104.50,271.50
56.00,209.00,69.00,69.00,90.50,243.50
42.00,167.00,69.00,69.00,76.50,201.50
42.00,125.00,69.00,69.00,76.50,159.50
223.00,334.00,69.00,69.00,257.50,368.50
251.00,306.00,69.00,69.00,285.50,340.50
293.00,279.00,69.00,69.00,327.50,313.50
306.00,237.00,69.00,69.00,340.50,271.50
306.00,209.00,69.00,69.00,340.50,243.50
306.00,167.00,69.00,69.00,340.50,201.50
306.00,125.00,69.00,69.00,340.50,159.50
306.00,84.00,69.00,69.00,340.50,118.50
