94,0
x,y,dx,dy,x_c,y_c
243.27,273.82,75.27,75.27,280.91,311.45
228.00,273.82,75.27,75.27,265.64,311.45
228.00,273.82,75.27,75.27,265.64,311.45
258.55,273.82,75.27,75.27,296.18,311.45
273.82,273.82,75.27,75.27,311.45,311.45
243.27,243.27,75.27,75.27,280.91,280.91
243.27,228.00,75.27,75.27,280.91,265.64
243.27,197.45,75.27,75.27,280.91,235.09
243.27,182.18,75.27,75.27,280.91,219.82
197.45,182.18,75.27,75.27,235.09,219.82
182.18,182.18,75.27,75.27,219.82,219.82
166.91,197.45,75.27,75.27,204.55,235.09
182.18,182.18,75.27,75.27,219.82,219.82
182.18,182.18,75.27,75.27,219.82,219.82
166.91,197.45,75.27,75.27,204.55,235.09
121.09,166.91,75.27,75.27,158.73,204.55
136.36,136.36,75.27,75.27,174.00,174.00
166.91,106.91,75.27,75.27,204.55,144.55
182.18,106.91,75.27,75.27,219.82,144.55
197.45,106.91,75.27,75.27,235.09,144.55
289.09,197.45,75.27,75.27,326.73,235.09
304.36,212.73,75.27,75.27,342.00,250.36
319.64,212.73,75.27,75.27,357.27,250.36
304.36,197.45,75.27,75.27,342.00,235.09
319.64,197.45,75.27,75.27,357.27,235.09
333.82,212.73,75.27,75.27,371.45,250.36
364.36,197.45,75.27,75.27,402.00,235.09
349.09,197.45,75.27,75.27,386.73,235.09
333.82,182.18,75.27,75.27,371.45,219.82
304.36,182.18,75.27,75.27,342.00,219.82
273.82,182.18,75.27,75.27,311.45,219.82
243.27,304.36,75.27,75.27,280.91,342.00
212.73,304.36,75.27,75.27,250.36,342.00
182.18,304.36,75.27,75.27,219.82,342.00
166.91,333.82,75.27,75.27,204.55,371.45
166.91,319.64,75.27,75.27,204.55,357.27
212.73,304.36,75.27,75.27,250.36,342.00
243.27,319.64,75.27,75.27,280.91,357.27
273.82,304.36,75.27,75.27,311.45,342.00
289.09,319.64,75.27,75.27,326.73,357.27
304.36,333.82,75.27,75.27,342.00,371.45
304.36,333.82,75.27,75.27,342.00,371.45
273.82,319.64,75.27,75.27,311.45,357.27
289.09,364.36,75.27,75.27,326.73,402.00
273.82,349.09,75.27,75.27,311.45,386.73
273.82,379.64,75.27,75.27,311.45,417.27
243.27,364.36,75.27,75.27,280.91,402.00
197.45,364.36,75.27,75.27,235.09,402.00
197.45,333.82,75.27,75.27,235.09,371.45
182.18,333.82,75.27,75.27,219.82,371.45
243.27,379.64,75.27,75.27,280.91,417.27
243.27,440.73,75.27,75.27,280.91,478.36
197.45,425.45,75.27,75.27,235.09,463.09
166.91,394.91,75.27,75.27,204.55,432.55
136.36,364.36,75.27,75.27,174.00,402.00
121.09,349.09,75.27,75.27,158.73,386.73
106.91,319.64,75.27,75.27,144.55,357.27
106.91,289.09,75.27,75.27,144.55,326.73
106.91,243.27,75.27,75.27,144.55,280.91
106.91,197.45,75.27,75.27,144.55,235.09
273.82,425.45,75.27,75.27,311.45,463.09
304.36,410.18,75.27,75.27,342.00,447.82
349.09,379.64,75.27,75.27,386.73,417.27
364.36,333.82,75.27,75.27,402.00,371.45
379.64,304.36,75.27,75.27,417.27,342.00
394.91,273.82,75.27,75.27,432.55,311.45
394.91,228.00,75.27,75.27,432.55,265.64
394.91,197.45,75.27,75.27,432.55,235.09
