92,30
x,y,dx,dy,x_c,y_c
287.80,402.92,94.73,94.73,335.17,450.29
287.80,402.92,94.73,94.73,335.17,450.29
268.61,402.92,94.73,94.73,315.98,450.29
306.99,402.92,94.73,94.73,354.36,450.29
306.99,402.92,94.73,94.73,354.36,450.29
268.61,364.55,94.73,94.73,315.98,411.92
268.61,345.36,94.73,94.73,315.98,392.73
287.80,326.18,94.73,94.73,335.17,373.54
287.80,306.99,94.73,94.73,335.17,354.36
249.43,306.99,94.73,94.73,296.80,354.36
249.43,326.18,94.73,94.73,296.80,373.54
230.24,326.18,94.73,94.73,277.61,373.54
249.43,306.99,94.73,94.73,296.80,354.36
249.43,306.99,94.73,94.73,296.80,354.36
249.43,326.18,94.73,94.73,296.80,373.54
230.24,287.80,94.73,94.73,277.61,335.17
249.43,287.80,94.73,94.73,296.80,335.17
268.61,268.61,94.73,94.73,315.98,315.98
287.80,287.80,94.73,94.73,335.17,335.17
287.80,287.80,94.73,94.73,335.17,335.17
345.36,306.99,94.73,94.73,392.73,354.36
345.36,326.18,94.73,94.73,392.73,373.54
364.55,326.18,94.73,94.73,411.92,373.54
345.36,326.18,94.73,94.73,392.73,373.54
364.55,326.18,94.73,94.73,411.92,373.54
383.74,326.18,94.73,94.73,431.10,373.54
441.30,287.80,94.73,94.73,488.66,335.17
422.11,287.80,94.73,94.73,469.48,335.17
402.92,287.80,94.73,94.73,450.29,335.17
364.55,287.80,94.73,94.73,411.92,335.17
326.18,287.80,94.73,94.73,373.54,335.17
268.61,441.30,94.73,94.73,315.98,488.66
249.43,441.30,94.73,94.73,296.80,488.66
230.24,441.30,94.73,94.73,277.61,488.66
230.24,460.48,94.73,94.73,277.61,507.85
230.24,460.48,94.73,94.73,277.61,507.85
249.43,441.30,94.73,94.73,296.80,488.66
268.61,441.30,94.73,94.73,315.98,488.66
306.99,441.30,94.73,94.73,354.36,488.66
345.36,460.48,94.73,94.73,392.73,507.85
364.55,479.67,94.73,94.73,411.92,527.04
345.36,479.67,94.73,94.73,392.73,527.04
287.80,460.48,94.73,94.73,335.17,507.85
345.36,498.86,94.73,94.73,392.73,546.22
306.99,460.48,94.73,94.73,354.36,507.85
306.99,498.86,94.73,94.73,354.36,546.22
268.61,479.67,94.73,94.73,315.98,527.04
249.43,498.86,94.73,94.73,296.80,546.22
268.61,479.67,94.73,94.73,315.98,527.04
249.43,498.86,94.73,94.73,296.80,546.22
268.61,518.04,94.73,94.73,315.98,565.41
268.61,613.98,94.73,94.73,315.98,661.34
249.43,594.79,94.73,94.73,296.80,642.16
230.24,556.42,94.73,94.73,277.61,603.78
230.24,518.04,94.73,94.73,277.61,565.41
211.05,479.67,94.73,94.73,258.42,527.04
211.05,441.30,94.73,94.73,258.42,488.66
211.05,402.92,94.73,94.73,258.42,450.29
191.87,364.55,94.73,94.73,239.24,411.92
191.87,345.36,94.73,94.73,239.24,392.73
306.99,594.79,94.73,94.73,354.36,642.16
364.55,575.60,94.73,94.73,411.92,622.97
422.11,556.42,94.73,94.73,469.48,603.78
460.48,518.04,94.73,94.73,507.85,565.41
479.67,479.67,94.73,94.73,527.04,527.04
498.86,441.30,94.73,94.73,546.22,488.66
518.04,383.74,94.73,94.73,565.41,431.10
518.04,345.36,94.73,94.73,565.41,392.73
