179,30
x,y,dx,dy,x_c,y_c
209.51,273.98,79.57,79.57,249.30,313.77
209.51,273.98,79.57,79.57,249.30,313.77
193.40,257.86,79.57,79.57,233.18,297.65
225.63,273.98,79.57,79.57,265.42,313.77
241.75,273.98,79.57,79.57,281.53,313.77
193.40,241.75,79.57,79.57,233.18,281.53
209.51,225.63,79.57,79.57,249.30,265.42
225.63,193.40,79.57,79.57,265.42,233.18
225.63,177.28,79.57,79.57,265.42,217.07
193.40,177.28,79.57,79.57,233.18,217.07
177.28,193.40,79.57,79.57,217.07,233.18
161.16,193.40,79.57,79.57,200.95,233.18
177.28,177.28,79.57,79.57,217.07,217.07
177.28,177.28,79.57,79.57,217.07,217.07
161.16,193.40,79.57,79.57,200.95,233.18
145.05,145.05,79.57,79.57,184.83,184.83
145.05,145.05,79.57,79.57,184.83,184.83
161.16,128.93,79.57,79.57,200.95,168.72
177.28,145.05,79.57,79.57,217.07,184.83
193.40,145.05,79.57,79.57,233.18,184.83
273.98,177.28,79.57,79.57,313.77,217.07
290.09,193.40,79.57,79.57,329.88,233.18
290.09,193.40,79.57,79.57,329.88,233.18
273.98,177.28,79.57,79.57,313.77,217.07
290.09,177.28,79.57,79.57,329.88,217.07
306.21,193.40,79.57,79.57,346.00,233.18
354.56,161.16,79.57,79.57,394.35,200.95
338.44,145.05,79.57,79.57,378.23,184.83
306.21,145.05,79.57,79.57,346.00,184.83
273.98,145.05,79.57,79.57,313.77,184.83
241.75,145.05,79.57,79.57,281.53,184.83
209.51,290.09,79.57,79.57,249.30,329.88
193.40,290.09,79.57,79.57,233.18,329.88
177.28,290.09,79.57,79.57,217.07,329.88
161.16,306.21,79.57,79.57,200.95,346.00
177.28,306.21,79.57,79.57,217.07,346.00
193.40,290.09,79.57,79.57,233.18,329.88
209.51,306.21,79.57,79.57,249.30,346.00
241.75,290.09,79.57,79.57,281.53,329.88
257.86,306.21,79.57,79.57,297.65,346.00
273.98,306.21,79.57,79.57,313.77,346.00
257.86,306.21,79.57,79.57,297.65,346.00
225.63,306.21,79.57,79.57,265.42,346.00
257.86,322.33,79.57,79.57,297.65,362.11
225.63,306.21,79.57,79.57,265.42,346.00
225.63,322.33,79.57,79.57,265.42,362.11
193.40,306.21,79.57,79.57,233.18,346.00
177.28,338.44,79.57,79.57,217.07,378.23
177.28,306.21,79.57,79.57,217.07,346.00
161.16,338.44,79.57,79.57,200.95,378.23
193.40,338.44,79.57,79.57,233.18,378.23
209.51,419.03,79.57,79.57,249.30,458.81
177.28,402.91,79.57,79.57,217.07,442.70
145.05,386.79,79.57,79.57,184.83,426.58
145.05,370.68,79.57,79.57,184.83,410.46
112.81,354.56,79.57,79.57,152.60,394.35
112.81,322.33,79.57,79.57,152.60,362.11
112.81,290.09,79.57,79.57,152.60,329.88
96.70,257.86,79.57,79.57,136.49,297.65
96.70,241.75,79.57,79.57,136.49,281.53
241.75,402.91,79.57,79.57,281.53,442.70
290.09,386.79,79.57,79.57,329.88,426.58
322.33,370.68,79.57,79.57,362.11,410.46
354.56,354.56,79.57,79.57,394.35,394.35
370.68,338.44,79.57,79.57,410.46,378.23
386.79,306.21,79.57,79.57,426.58,346.00
402.91,257.86,79.57,79.57,442.70,297.65
419.03,225.63,79.57,79.57,458.81,265.42
