83,30
x,y,dx,dy,x_c,y_c
79.00,103.00,29.00,29.00,93.50,117.50
79.00,103.00,29.00,29.00,93.50,117.50
73.00,97.00,29.00,29.00,87.50,111.50
85.00,103.00,29.00,29.00,99.50,117.50
91.00,103.00,29.00,29.00,105.50,117.50
73.00,91.00,29.00,29.00,87.50,105.50
79.00,85.00,29.00,29.00,93.50,99.50
91.00,73.00,29.00,29.00,105.50,87.50
97.00,67.00,29.00,29.00,111.50,81.50
85.00,67.00,29.00,29.00,99.50,81.50
85.00,67.00,29.00,29.00,99.50,81.50
79.00,67.00,29.00,29.00,93.50,81.50
79.00,67.00,29.00,29.00,93.50,81.50
79.00,67.00,29.00,29.00,93.50,81.50
79.00,73.00,29.00,29.00,93.50,87.50
67.00,55.00,29.00,29.00,81.50,69.50
73.00,55.00,29.00,29.00,87.50,69.50
79.00,49.00,29.00,29.00,93.50,63.50
85.00,55.00,29.00,29.00,99.50,69.50
85.00,55.00,29.00,29.00,99.50,69.50
115.00,67.00,29.00,29.00,129.50,81.50
121.00,73.00,29.00,29.00,135.50,87.50
127.00,73.00,29.00,29.00,141.50,87.50
121.00,67.00,29.00,29.00,135.50,81.50
127.00,67.00,29.00,29.00,141.50,81.50
127.00,73.00,29.00,29.00,141.50,87.50
146.00,61.00,29.00,29.00,160.50,75.50
139.00,55.00,29.00,29.00,153.50,69.50
127.00,49.00,29.00,29.00,141.50,63.50
121.00,49.00,29.00,29.00,135.50,63.50
109.00,49.00,29.00,29.00,123.50,63.50
79.00,109.00,29.00,29.00,93.50,123.50
73.00,109.00,29.00,29.00,87.50,123.50
67.00,109.00,29.00,29.00,81.50,123.50
67.00,115.00,29.00,29.00,81.50,129.50
73.00,115.00,29.00,29.00,87.50,129.50
73.00,109.00,29.00,29.00,87.50,123.50
79.00,109.00,29.00,29.00,93.50,123.50
85.00,109.00,29.00,29.00,99.50,123.50
91.00,115.00,29.00,29.00,105.50,129.50
97.00,121.00,29.00,29.00,111.50,135.50
85.00,121.00,29.00,29.00,99.50,135.50
85.00,115.00,29.00,29.00,99.50,129.50
91.00,133.00,29.00,29.00,105.50,147.50
79.00,127.00,29.00,29.00,93.50,141.50
85.00,133.00,29.00,29.00,99.50,147.50
73.00,127.00,29.00,29.00,87.50,141.50
67.00,133.00,29.00,29.00,81.50,147.50
73.00,127.00,29.00,29.00,87.50,141.50
67.00,133.00,29.00,29.00,81.50,147.50
73.00,139.00,29.00,29.00,87.50,153.50
79.00,170.00,29.00,29.00,93.50,184.50
73.00,164.00,29.00,29.00,87.50,178.50
67.00,158.00,29.00,29.00,81.50,172.50
67.00,146.00,29.00,29.00,81.50,160.50
61.00,139.00,29.00,29.00,75.50,153.50
61.00,127.00,29.00,29.00,75.50,141.50
61.00,115.00,29.00,29.00,75.50,129.50
55.00,103.00,29.00,29.00,69.50,117.50
55.00,97.00,29.00,29.00,69.50,111.50
97.00,170.00,29.00,29.00,111.50,184.50
115.00,164.00,29.00,29.00,129.50,178.50
133.00,158.00,29.00,29.00,147.50,172.50
146.00,146.00,29.00,29.00,160.50,160.50
158.00,133.00,29.00,29.00,172.50,147.50
164.00,121.00,29.00,29.00,178.50,135.50
170.00,103.00,29.00,29.00,184.50,117.50
176.00,85.00,29.00,29.00,190.50,99.50
