180,30
x,y,dx,dy,x_c,y_c
91.00,121.00,29.00,29.00,105.50,135.50
91.00,121.00,29.00,29.00,105.50,135.50
85.00,121.00,29.00,29.00,99.50,135.50
97.00,121.00,29.00,29.00,111.50,135.50
103.00,121.00,29.00,29.00,117.50,135.50
85.00,109.00,29.00,29.00,99.50,123.50
91.00,103.00,29.00,29.00,105.50,117.50
97.00,91.00,29.00,29.00,111.50,105.50
97.00,85.00,29.00,29.00,111.50,99.50
85.00,85.00,29.00,29.00,99.50,99.50
85.00,91.00,29.00,29.00,99.50,105.50
79.00,91.00,29.00,29.00,93.50,105.50
79.00,85.00,29.00,29.00,93.50,99.50
79.00,85.00,29.00,29.00,93.50,99.50
73.00,91.00,29.00,29.00,87.50,105.50
67.00,73.00,29.00,29.00,81.50,87.50
67.00,73.00,29.00,29.00,81.50,87.50
73.00,67.00,29.00,29.00,87.50,81.50
79.00,73.00,29.00,29.00,93.50,87.50
85.00,73.00,29.00,29.00,99.50,87.50
115.00,85.00,29.00,29.00,129.50,99.50
115.00,91.00,29.00,29.00,129.50,105.50
121.00,91.00,29.00,29.00,135.50,105.50
115.00,85.00,29.00,29.00,129.50,99.50
121.00,85.00,29.00,29.00,135.50,99.50
127.00,91.00,29.00,29.00,141.50,105.50
146.00,85.00,29.00,29.00,160.50,99.50
139.00,79.00,29.00,29.00,153.50,93.50
127.00,73.00,29.00,29.00,141.50,87.50
115.00,73.00,29.00,29.00,129.50,87.50
103.00,73.00,29.00,29.00,117.50,87.50
91.00,127.00,29.00,29.00,105.50,141.50
85.00,127.00,29.00,29.00,99.50,141.50
79.00,127.00,29.00,29.00,93.50,141.50
79.00,133.00,29.00,29.00,93.50,147.50
79.00,133.00,29.00,29.00,93.50,147.50
85.00,127.00,29.00,29.00,99.50,141.50
91.00,127.00,29.00,29.00,105.50,141.50
103.00,127.00,29.00,29.00,117.50,141.50
115.00,127.00,29.00,29.00,129.50,141.50
121.00,133.00,29.00,29.00,135.50,147.50
115.00,133.00,29.00,29.00,129.50,147.50
103.00,133.00,29.00,29.00,117.50,147.50
115.00,139.00,29.00,29.00,129.50,153.50
103.00,133.00,29.00,29.00,117.50,147.50
103.00,139.00,29.00,29.00,117.50,153.50
91.00,133.00,29.00,29.00,105.50,147.50
85.00,146.00,29.00,29.00,99.50,160.50
85.00,133.00,29.00,29.00,99.50,147.50
79.00,139.00,29.00,29.00,93.50,153.50
91.00,146.00,29.00,29.00,105.50,160.50
91.00,176.00,29.00,29.00,105.50,190.50
85.00,170.00,29.00,29.00,99.50,184.50
73.00,164.00,29.00,29.00,87.50,178.50
73.00,152.00,29.00,29.00,87.50,166.50
61.00,146.00,29.00,29.00,75.50,160.50
61.00,133.00,29.00,29.00,75.50,147.50
61.00,121.00,29.00,29.00,75.50,135.50
55.00,115.00,29.00,29.00,69.50,129.50
55.00,109.00,29.00,29.00,69.50,123.50
103.00,176.00,29.00,29.00,117.50,190.50
121.00,170.00,29.00,29.00,135.50,184.50
133.00,164.00,29.00,29.00,147.50,178.50
146.00,152.00,29.00,29.00,160.50,166.50
152.00,146.00,29.00,29.00,166.50,160.50
158.00,133.00,29.00,29.00,172.50,147.50
158.00,115.00,29.00,29.00,172.50,129.50
158.00,103.00,29.00,29.00,172.50,117.50
