51,30
x,y,dx,dy,x_c,y_c
207.27,276.00,114.55,114.55,264.55,333.27
207.27,276.00,114.55,114.55,264.55,333.27
184.36,253.09,114.55,114.55,241.64,310.36
230.18,276.00,114.55,114.55,287.45,333.27
253.09,276.00,114.55,114.55,310.36,333.27
184.36,230.18,114.55,114.55,241.64,287.45
207.27,207.27,114.55,114.55,264.55,264.55
230.18,184.36,114.55,114.55,287.45,241.64
230.18,161.45,114.55,114.55,287.45,218.73
184.36,161.45,114.55,114.55,241.64,218.73
184.36,161.45,114.55,114.55,241.64,218.73
161.45,161.45,114.55,114.55,218.73,218.73
161.45,161.45,114.55,114.55,218.73,218.73
161.45,161.45,114.55,114.55,218.73,218.73
161.45,184.36,114.55,114.55,218.73,241.64
138.55,115.64,114.55,114.55,195.82,172.91
138.55,115.64,114.55,114.55,195.82,172.91
161.45,91.64,114.55,114.55,218.73,148.91
184.36,115.64,114.55,114.55,241.64,172.91
207.27,115.64,114.55,114.55,264.55,172.91
276.00,161.45,114.55,114.55,333.27,218.73
298.91,184.36,114.55,114.55,356.18,241.64
298.91,184.36,114.55,114.55,356.18,241.64
298.91,161.45,114.55,114.55,356.18,218.73
322.91,161.45,114.55,114.55,380.18,218.73
322.91,161.45,114.55,114.55,380.18,218.73
391.64,115.64,114.55,114.55,448.91,172.91
345.82,115.64,114.55,114.55,403.09,172.91
298.91,115.64,114.55,114.55,356.18,172.91
276.00,115.64,114.55,114.55,333.27,172.91
253.09,115.64,114.55,114.55,310.36,172.91
184.36,298.91,114.55,114.55,241.64,356.18
161.45,298.91,114.55,114.55,218.73,356.18
138.55,322.91,114.55,114.55,195.82,380.18
138.55,345.82,114.55,114.55,195.82,403.09
138.55,345.82,114.55,114.55,195.82,403.09
161.45,298.91,114.55,114.55,218.73,356.18
184.36,298.91,114.55,114.55,241.64,356.18
207.27,276.00,114.55,114.55,264.55,333.27
230.18,253.09,114.55,114.55,287.45,310.36
253.09,253.09,114.55,114.55,310.36,310.36
207.27,276.00,114.55,114.55,264.55,333.27
184.36,298.91,114.55,114.55,241.64,356.18
230.18,298.91,114.55,114.55,287.45,356.18
184.36,276.00,114.55,114.55,241.64,333.27
184.36,322.91,114.55,114.55,241.64,380.18
138.55,298.91,114.55,114.55,195.82,356.18
115.64,345.82,114.55,114.55,172.91,403.09
138.55,322.91,114.55,114.55,195.82,380.18
138.55,368.73,114.55,114.55,195.82,426.00
138.55,322.91,114.55,114.55,195.82,380.18
161.45,460.36,114.55,114.55,218.73,517.64
115.64,460.36,114.55,114.55,172.91,517.64
91.64,437.45,114.55,114.55,148.91,494.73
91.64,414.55,114.55,114.55,148.91,471.82
68.73,391.64,114.55,114.55,126.00,448.91
68.73,345.82,114.55,114.55,126.00,403.09
68.73,322.91,114.55,114.55,126.00,380.18
45.82,298.91,114.55,114.55,103.09,356.18
45.82,276.00,114.55,114.55,103.09,333.27
207.27,437.45,114.55,114.55,264.55,494.73
276.00,414.55,114.55,114.55,333.27,471.82
345.82,391.64,114.55,114.55,403.09,448.91
391.64,368.73,114.55,114.55,448.91,426.00
437.45,322.91,114.55,114.55,494.73,380.18
460.36,276.00,114.55,114.55,517.64,333.27
460.36,207.27,114.55,114.55,517.64,264.55
460.36,161.45,114.55,114.55,517.64,218.73
