191,30
x,y,dx,dy,x_c,y_c
103.00,127.00,29.00,29.00,117.50,141.50
103.00,127.00,29.00,29.00,117.50,141.50
97.00,127.00,29.00,29.00,111.50,141.50
109.00,127.00,29.00,29.00,123.50,141.50
115.00,127.00,29.00,29.00,129.50,141.50
97.00,115.00,29.00,29.00,111.50,129.50
97.00,109.00,29.00,29.00,111.50,123.50
103.00,97.00,29.00,29.00,117.50,111.50
103.00,91.00,29.00,29.00,117.50,105.50
91.00,91.00,29.00,29.00,105.50,105.50
91.00,97.00,29.00,29.00,105.50,111.50
85.00,97.00,29.00,29.00,99.50,111.50
85.00,91.00,29.00,29.00,99.50,105.50
85.00,91.00,29.00,29.00,99.50,105.50
85.00,97.00,29.00,29.00,99.50,111.50
79.00,79.00,29.00,29.00,93.50,93.50
79.00,79.00,29.00,29.00,93.50,93.50
79.00,73.00,29.00,29.00,93.50,87.50
85.00,79.00,29.00,29.00,99.50,93.50
91.00,79.00,29.00,29.00,105.50,93.50
121.00,91.00,29.00,29.00,135.50,105.50
127.00,91.00,29.00,29.00,141.50,105.50
133.00,91.00,29.00,29.00,147.50,105.50
127.00,91.00,29.00,29.00,141.50,105.50
133.00,91.00,29.00,29.00,147.50,105.50
139.00,91.00,29.00,29.00,153.50,105.50
158.00,79.00,29.00,29.00,172.50,93.50
152.00,73.00,29.00,29.00,166.50,87.50
139.00,73.00,29.00,29.00,153.50,87.50
127.00,73.00,29.00,29.00,141.50,87.50
109.00,73.00,29.00,29.00,123.50,87.50
103.00,139.00,29.00,29.00,117.50,153.50
97.00,139.00,29.00,29.00,111.50,153.50
91.00,139.00,29.00,29.00,105.50,153.50
91.00,146.00,29.00,29.00,105.50,160.50
91.00,146.00,29.00,29.00,105.50,160.50
97.00,139.00,29.00,29.00,111.50,153.50
103.00,146.00,29.00,29.00,117.50,160.50
115.00,139.00,29.00,29.00,129.50,153.50
121.00,139.00,29.00,29.00,135.50,153.50
127.00,146.00,29.00,29.00,141.50,160.50
121.00,146.00,29.00,29.00,135.50,160.50
109.00,146.00,29.00,29.00,123.50,160.50
121.00,152.00,29.00,29.00,135.50,166.50
109.00,146.00,29.00,29.00,123.50,160.50
109.00,152.00,29.00,29.00,123.50,166.50
97.00,146.00,29.00,29.00,111.50,160.50
91.00,152.00,29.00,29.00,105.50,166.50
97.00,146.00,29.00,29.00,111.50,160.50
91.00,152.00,29.00,29.00,105.50,166.50
97.00,152.00,29.00,29.00,111.50,166.50
97.00,182.00,29.00,29.00,111.50,196.50
91.00,176.00,29.00,29.00,105.50,190.50
85.00,170.00,29.00,29.00,99.50,184.50
85.00,164.00,29.00,29.00,99.50,178.50
73.00,152.00,29.00,29.00,87.50,166.50
73.00,139.00,29.00,29.00,87.50,153.50
73.00,127.00,29.00,29.00,87.50,141.50
67.00,121.00,29.00,29.00,81.50,135.50
67.00,115.00,29.00,29.00,81.50,129.50
115.00,176.00,29.00,29.00,129.50,190.50
133.00,170.00,29.00,29.00,147.50,184.50
152.00,164.00,29.00,29.00,166.50,178.50
164.00,152.00,29.00,29.00,178.50,166.50
176.00,139.00,29.00,29.00,190.50,153.50
182.00,127.00,29.00,29.00,196.50,141.50
182.00,109.00,29.00,29.00,196.50,123.50
188.00,97.00,29.00,29.00,202.50,111.50
