110,15
x,y,dx,dy,x_c,y_c
251.00,265.00,69.00,69.00,285.50,299.50
251.00,265.00,69.00,69.00,285.50,299.50
237.00,265.00,69.00,69.00,271.50,299.50
265.00,265.00,69.00,69.00,299.50,299.50
279.00,265.00,69.00,69.00,313.50,299.50
251.00,223.00,69.00,69.00,285.50,257.50
251.00,209.00,69.00,69.00,285.50,243.50
251.00,195.00,69.00,69.00,285.50,229.50
265.00,181.00,69.00,69.00,299.50,215.50
237.00,181.00,69.00,69.00,271.50,215.50
223.00,181.00,69.00,69.00,257.50,215.50
209.00,181.00,69.00,69.00,243.50,215.50
223.00,181.00,69.00,69.00,257.50,215.50
209.00,181.00,69.00,69.00,243.50,215.50
195.00,195.00,69.00,69.00,229.50,229.50
167.00,167.00,69.00,69.00,201.50,201.50
181.00,153.00,69.00,69.00,215.50,187.50
195.00,153.00,69.00,69.00,229.50,187.50
209.00,153.00,69.00,69.00,243.50,187.50
223.00,153.00,69.00,69.00,257.50,187.50
320.00,195.00,69.00,69.00,354.50,229.50
334.00,195.00,69.00,69.00,368.50,229.50
348.00,195.00,69.00,69.00,382.50,229.50
334.00,181.00,69.00,69.00,368.50,215.50
348.00,181.00,69.00,69.00,382.50,215.50
362.00,195.00,69.00,69.00,396.50,229.50
390.00,167.00,69.00,69.00,424.50,201.50
376.00,153.00,69.00,69.00,410.50,187.50
348.00,153.00,69.00,69.00,382.50,187.50
320.00,153.00,69.00,69.00,354.50,187.50
293.00,153.00,69.00,69.00,327.50,187.50
237.00,279.00,69.00,69.00,271.50,313.50
223.00,279.00,69.00,69.00,257.50,313.50
209.00,293.00,69.00,69.00,243.50,327.50
195.00,306.00,69.00,69.00,229.50,340.50
209.00,306.00,69.00,69.00,243.50,340.50
223.00,293.00,69.00,69.00,257.50,327.50
237.00,293.00,69.00,69.00,271.50,327.50
251.00,279.00,69.00,69.00,285.50,313.50
265.00,279.00,69.00,69.00,299.50,313.50
279.00,293.00,69.00,69.00,313.50,327.50
265.00,293.00,69.00,69.00,299.50,327.50
251.00,293.00,69.00,69.00,285.50,327.50
265.00,306.00,69.00,69.00,299.50,340.50
237.00,293.00,69.00,69.00,271.50,327.50
237.00,306.00,69.00,69.00,271.50,340.50
223.00,293.00,69.00,69.00,257.50,327.50
209.00,320.00,69.00,69.00,243.50,354.50
209.00,293.00,69.00,69.00,243.50,327.50
181.00,320.00,69.00,69.00,215.50,354.50
223.00,320.00,69.00,69.00,257.50,354.50
223.00,390.00,69.00,69.00,257.50,424.50
209.00,376.00,69.00,69.00,243.50,410.50
195.00,362.00,69.00,69.00,229.50,396.50
181.00,334.00,69.00,69.00,215.50,368.50
167.00,320.00,69.00,69.00,201.50,354.50
153.00,306.00,69.00,69.00,187.50,340.50
139.00,279.00,69.00,69.00,173.50,313.50
139.00,251.00,69.00,69.00,173.50,285.50
139.00,223.00,69.00,69.00,173.50,257.50
265.00,390.00,69.00,69.00,299.50,424.50
293.00,376.00,69.00,69.00,327.50,410.50
334.00,362.00,69.00,69.00,368.50,396.50
348.00,348.00,69.00,69.00,382.50,382.50
376.00,320.00,69.00,69.00,410.50,354.50
376.00,279.00,69.00,69.00,410.50,313.50
390.00,237.00,69.00,69.00,424.50,271.50
390.00,209.00,69.00,69.00,424.50,243.50
