148,0
x,y,dx,dy,x_c,y_c
244.57,331.91,86.25,86.25,287.69,375.04
244.57,331.91,86.25,86.25,287.69,375.04
227.10,314.44,86.25,86.25,270.22,357.57
262.04,314.44,86.25,86.25,305.16,357.57
279.51,314.44,86.25,86.25,322.63,357.57
244.57,296.97,86.25,86.25,287.69,340.10
244.57,279.51,86.25,86.25,287.69,322.63
244.57,244.57,86.25,86.25,287.69,287.69
244.57,209.63,86.25,86.25,287.69,252.76
192.16,209.63,86.25,86.25,235.29,252.76
192.16,209.63,86.25,86.25,235.29,252.76
174.69,209.63,86.25,86.25,217.82,252.76
174.69,209.63,86.25,86.25,217.82,252.76
174.69,209.63,86.25,86.25,217.82,252.76
157.22,209.63,86.25,86.25,200.35,252.76
104.81,192.16,86.25,86.25,147.94,235.29
122.28,174.69,86.25,86.25,165.41,217.82
157.22,157.22,86.25,86.25,200.35,200.35
192.16,174.69,86.25,86.25,235.29,217.82
227.10,174.69,86.25,86.25,270.22,217.82
279.51,209.63,86.25,86.25,322.63,252.76
296.97,209.63,86.25,86.25,340.10,252.76
314.44,209.63,86.25,86.25,357.57,252.76
296.97,209.63,86.25,86.25,340.10,252.76
314.44,209.63,86.25,86.25,357.57,252.76
331.91,209.63,86.25,86.25,375.04,252.76
366.85,174.69,86.25,86.25,409.98,217.82
366.85,157.22,86.25,86.25,409.98,200.35
331.91,157.22,86.25,86.25,375.04,200.35
314.44,157.22,86.25,86.25,357.57,200.35
279.51,174.69,86.25,86.25,322.63,217.82
244.57,349.38,86.25,86.25,287.69,392.51
227.10,331.91,86.25,86.25,270.22,375.04
209.63,331.91,86.25,86.25,252.76,375.04
192.16,349.38,86.25,86.25,235.29,392.51
209.63,349.38,86.25,86.25,252.76,392.51
227.10,349.38,86.25,86.25,270.22,392.51
244.57,349.38,86.25,86.25,287.69,392.51
279.51,331.91,86.25,86.25,322.63,375.04
314.44,331.91,86.25,86.25,357.57,375.04
331.91,331.91,86.25,86.25,375.04,375.04
331.91,331.91,86.25,86.25,375.04,375.04
296.97,349.38,86.25,86.25,340.10,392.51
314.44,366.85,86.25,86.25,357.57,409.98
279.51,349.38,86.25,86.25,322.63,392.51
279.51,384.32,86.25,86.25,322.63,427.45
244.57,366.85,86.25,86.25,287.69,409.98
227.10,384.32,86.25,86.25,270.22,427.45
227.10,349.38,86.25,86.25,270.22,392.51
209.63,366.85,86.25,86.25,252.76,409.98
244.57,384.32,86.25,86.25,287.69,427.45
262.04,471.67,86.25,86.25,305.16,514.79
227.10,454.20,86.25,86.25,270.22,497.32
209.63,436.73,86.25,86.25,252.76,479.85
174.69,401.79,86.25,86.25,217.82,444.92
157.22,384.32,86.25,86.25,200.35,427.45
139.75,331.91,86.25,86.25,182.88,375.04
122.28,296.97,86.25,86.25,165.41,340.10
122.28,244.57,86.25,86.25,165.41,287.69
122.28,209.63,86.25,86.25,165.41,252.76
296.97,454.20,86.25,86.25,340.10,497.32
331.91,419.26,86.25,86.25,375.04,462.38
384.32,384.32,86.25,86.25,427.45,427.45
401.79,331.91,86.25,86.25,444.92,375.04
419.26,279.51,86.25,86.25,462.38,322.63
436.73,244.57,86.25,86.25,479.85,287.69
454.20,192.16,86.25,86.25,497.32,235.29
454.20,157.22,86.25,86.25,497.32,200.35
