132,0
x,y,dx,dy,x_c,y_c
295.76,246.27,81.30,81.30,336.41,286.92
295.76,246.27,81.30,81.30,336.41,286.92
279.26,246.27,81.30,81.30,319.91,286.92
312.25,246.27,81.30,81.30,352.91,286.92
328.75,246.27,81.30,81.30,369.40,286.92
295.76,213.28,81.30,81.30,336.41,253.93
295.76,196.78,81.30,81.30,336.41,237.43
295.76,163.79,81.30,81.30,336.41,204.44
295.76,147.29,81.30,81.30,336.41,187.94
246.27,147.29,81.30,81.30,286.92,187.94
229.77,147.29,81.30,81.30,270.42,187.94
213.28,147.29,81.30,81.30,253.93,187.94
229.77,130.79,81.30,81.30,270.42,171.45
213.28,130.79,81.30,81.30,253.93,171.45
196.78,130.79,81.30,81.30,237.43,171.45
147.29,98.98,81.30,81.30,187.94,139.63
163.79,82.48,81.30,81.30,204.44,123.13
196.78,65.99,81.30,81.30,237.43,106.64
229.77,65.99,81.30,81.30,270.42,106.64
246.27,82.48,81.30,81.30,286.92,123.13
345.25,147.29,81.30,81.30,385.90,187.94
360.56,147.29,81.30,81.30,401.22,187.94
377.06,147.29,81.30,81.30,417.71,187.94
360.56,130.79,81.30,81.30,401.22,171.45
377.06,130.79,81.30,81.30,417.71,171.45
393.56,130.79,81.30,81.30,434.21,171.45
426.55,98.98,81.30,81.30,467.20,139.63
410.05,82.48,81.30,81.30,450.71,123.13
377.06,82.48,81.30,81.30,417.71,123.13
360.56,82.48,81.30,81.30,401.22,123.13
328.75,82.48,81.30,81.30,369.40,123.13
295.76,262.76,81.30,81.30,336.41,303.42
279.26,262.76,81.30,81.30,319.91,303.42
262.76,279.26,81.30,81.30,303.42,319.91
246.27,295.76,81.30,81.30,286.92,336.41
246.27,295.76,81.30,81.30,286.92,336.41
279.26,279.26,81.30,81.30,319.91,319.91
295.76,279.26,81.30,81.30,336.41,319.91
328.75,262.76,81.30,81.30,369.40,303.42
345.25,279.26,81.30,81.30,385.90,319.91
345.25,279.26,81.30,81.30,385.90,319.91
345.25,279.26,81.30,81.30,385.90,319.91
328.75,279.26,81.30,81.30,369.40,319.91
328.75,295.76,81.30,81.30,369.40,336.41
312.25,279.26,81.30,81.30,352.91,319.91
312.25,312.25,81.30,81.30,352.91,352.91
279.26,295.76,81.30,81.30,319.91,336.41
246.27,312.25,81.30,81.30,286.92,352.91
246.27,279.26,81.30,81.30,286.92,319.91
229.77,295.76,81.30,81.30,270.42,336.41
279.26,312.25,81.30,81.30,319.91,352.91
295.76,393.56,81.30,81.30,336.41,434.21
246.27,377.06,81.30,81.30,286.92,417.71
213.28,360.56,81.30,81.30,253.93,401.22
180.28,328.75,81.30,81.30,220.93,369.40
163.79,312.25,81.30,81.30,204.44,352.91
147.29,262.76,81.30,81.30,187.94,303.42
147.29,229.77,81.30,81.30,187.94,270.42
130.79,180.28,81.30,81.30,171.45,220.93
130.79,147.29,81.30,81.30,171.45,187.94
328.75,377.06,81.30,81.30,369.40,417.71
360.56,360.56,81.30,81.30,401.22,401.22
393.56,345.25,81.30,81.30,434.21,385.90
410.05,312.25,81.30,81.30,450.71,352.91
426.55,295.76,81.30,81.30,467.20,336.41
426.55,262.76,81.30,81.30,467.20,303.42
443.05,213.28,81.30,81.30,483.70,253.93
443.05,180.28,81.30,81.30,483.70,220.93
