94,30
x,y,dx,dy,x_c,y_c
148.00,190.00,52.00,52.00,174.00,216.00
148.00,190.00,52.00,52.00,174.00,216.00
148.00,179.00,52.00,52.00,174.00,205.00
158.00,190.00,52.00,52.00,184.00,216.00
169.00,190.00,52.00,52.00,195.00,216.00
137.00,169.00,52.00,52.00,163.00,195.00
137.00,158.00,52.00,52.00,163.00,184.00
148.00,137.00,52.00,52.00,174.00,163.00
148.00,127.00,52.00,52.00,174.00,153.00
127.00,127.00,52.00,52.00,153.00,153.00
127.00,137.00,52.00,52.00,153.00,163.00
116.00,137.00,52.00,52.00,142.00,163.00
116.00,127.00,52.00,52.00,142.00,153.00
116.00,127.00,52.00,52.00,142.00,153.00
106.00,137.00,52.00,52.00,132.00,163.00
95.00,106.00,52.00,52.00,121.00,132.00
95.00,106.00,52.00,52.00,121.00,132.00
106.00,95.00,52.00,52.00,132.00,121.00
116.00,106.00,52.00,52.00,142.00,132.00
127.00,106.00,52.00,52.00,153.00,132.00
179.00,127.00,52.00,52.00,205.00,153.00
179.00,137.00,52.00,52.00,205.00,163.00
190.00,137.00,52.00,52.00,216.00,163.00
179.00,127.00,52.00,52.00,205.00,153.00
190.00,127.00,52.00,52.00,216.00,153.00
190.00,137.00,52.00,52.00,216.00,163.00
222.00,116.00,52.00,52.00,248.00,142.00
211.00,106.00,52.00,52.00,237.00,132.00
190.00,106.00,52.00,52.00,216.00,132.00
169.00,106.00,52.00,52.00,195.00,132.00
158.00,106.00,52.00,52.00,184.00,132.00
148.00,201.00,52.00,52.00,174.00,227.00
137.00,201.00,52.00,52.00,163.00,227.00
127.00,201.00,52.00,52.00,153.00,227.00
127.00,211.00,52.00,52.00,153.00,237.00
127.00,201.00,52.00,52.00,153.00,227.00
137.00,201.00,52.00,52.00,163.00,227.00
148.00,201.00,52.00,52.00,174.00,227.00
169.00,201.00,52.00,52.00,195.00,227.00
179.00,201.00,52.00,52.00,205.00,227.00
190.00,201.00,52.00,52.00,216.00,227.00
179.00,201.00,52.00,52.00,205.00,227.00
158.00,201.00,52.00,52.00,184.00,227.00
179.00,211.00,52.00,52.00,205.00,237.00
158.00,190.00,52.00,52.00,184.00,216.00
158.00,211.00,52.00,52.00,184.00,237.00
137.00,201.00,52.00,52.00,163.00,227.00
127.00,222.00,52.00,52.00,153.00,248.00
127.00,201.00,52.00,52.00,153.00,227.00
116.00,211.00,52.00,52.00,142.00,237.00
137.00,211.00,52.00,52.00,163.00,237.00
137.00,264.00,52.00,52.00,163.00,290.00
127.00,253.00,52.00,52.00,153.00,279.00
116.00,243.00,52.00,52.00,142.00,269.00
116.00,232.00,52.00,52.00,142.00,258.00
95.00,222.00,52.00,52.00,121.00,248.00
95.00,201.00,52.00,52.00,121.00,227.00
95.00,179.00,52.00,52.00,121.00,205.00
84.00,169.00,52.00,52.00,110.00,195.00
84.00,158.00,52.00,52.00,110.00,184.00
158.00,264.00,52.00,52.00,184.00,290.00
190.00,253.00,52.00,52.00,216.00,279.00
201.00,243.00,52.00,52.00,227.00,269.00
222.00,222.00,52.00,52.00,248.00,248.00
222.00,201.00,52.00,52.00,248.00,227.00
232.00,179.00,52.00,52.00,258.00,205.00
232.00,148.00,52.00,52.00,258.00,174.00
243.00,127.00,52.00,52.00,269.00,153.00
