138,0
x,y,dx,dy,x_c,y_c
125.00,209.00,69.00,69.00,159.50,243.50
111.00,209.00,69.00,69.00,145.50,243.50
98.00,209.00,69.00,69.00,132.50,243.50
139.00,209.00,69.00,69.00,173.50,243.50
153.00,209.00,69.00,69.00,187.50,243.50
125.00,181.00,69.00,69.00,159.50,215.50
125.00,167.00,69.00,69.00,159.50,201.50
125.00,139.00,69.00,69.00,159.50,173.50
139.00,125.00,69.00,69.00,173.50,159.50
98.00,125.00,69.00,69.00,132.50,159.50
98.00,125.00,69.00,69.00,132.50,159.50
84.00,125.00,69.00,69.00,118.50,159.50
84.00,111.00,69.00,69.00,118.50,145.50
84.00,111.00,69.00,69.00,118.50,145.50
70.00,125.00,69.00,69.00,104.50,159.50
42.00,98.00,69.00,69.00,76.50,132.50
56.00,84.00,69.00,69.00,90.50,118.50
70.00,84.00,69.00,69.00,104.50,118.50
98.00,84.00,69.00,69.00,132.50,118.50
111.00,98.00,69.00,69.00,145.50,132.50
195.00,125.00,69.00,69.00,229.50,159.50
209.00,139.00,69.00,69.00,243.50,173.50
223.00,139.00,69.00,69.00,257.50,173.50
209.00,125.00,69.00,69.00,243.50,159.50
223.00,125.00,69.00,69.00,257.50,159.50
237.00,125.00,69.00,69.00,271.50,159.50
265.00,98.00,69.00,69.00,299.50,132.50
251.00,84.00,69.00,69.00,285.50,118.50
223.00,84.00,69.00,69.00,257.50,118.50
195.00,84.00,69.00,69.00,229.50,118.50
167.00,84.00,69.00,69.00,201.50,118.50
125.00,223.00,69.00,69.00,159.50,257.50
111.00,223.00,69.00,69.00,145.50,257.50
98.00,223.00,69.00,69.00,132.50,257.50
84.00,237.00,69.00,69.00,118.50,271.50
84.00,237.00,69.00,69.00,118.50,271.50
111.00,237.00,69.00,69.00,145.50,271.50
125.00,237.00,69.00,69.00,159.50,271.50
153.00,223.00,69.00,69.00,187.50,257.50
181.00,237.00,69.00,69.00,215.50,271.50
195.00,251.00,69.00,69.00,229.50,285.50
181.00,251.00,69.00,69.00,215.50,285.50
153.00,251.00,69.00,69.00,187.50,285.50
181.00,265.00,69.00,69.00,215.50,299.50
167.00,251.00,69.00,69.00,201.50,285.50
167.00,279.00,69.00,69.00,201.50,313.50
139.00,265.00,69.00,69.00,173.50,299.50
111.00,279.00,69.00,69.00,145.50,313.50
111.00,251.00,69.00,69.00,145.50,285.50
98.00,251.00,69.00,69.00,132.50,285.50
153.00,279.00,69.00,69.00,187.50,313.50
167.00,334.00,69.00,69.00,201.50,368.50
139.00,320.00,69.00,69.00,173.50,354.50
111.00,293.00,69.00,69.00,145.50,327.50
84.00,265.00,69.00,69.00,118.50,299.50
70.00,237.00,69.00,69.00,104.50,271.50
56.00,195.00,69.00,69.00,90.50,229.50
42.00,167.00,69.00,69.00,76.50,201.50
28.00,125.00,69.00,69.00,62.50,159.50
28.00,98.00,69.00,69.00,62.50,132.50
195.00,320.00,69.00,69.00,229.50,354.50
223.00,306.00,69.00,69.00,257.50,340.50
251.00,293.00,69.00,69.00,285.50,327.50
265.00,251.00,69.00,69.00,299.50,285.50
279.00,223.00,69.00,69.00,313.50,257.50
279.00,195.00,69.00,69.00,313.50,229.50
279.00,153.00,69.00,69.00,313.50,187.50
279.00,111.00,69.00,69.00,313.50,145.50
