126,15
x,y,dx,dy,x_c,y_c
258.76,289.33,75.34,75.34,296.43,327.00
243.48,289.33,75.34,75.34,281.14,327.00
228.19,289.33,75.34,75.34,265.86,327.00
274.05,289.33,75.34,75.34,311.71,327.00
289.33,289.33,75.34,75.34,327.00,327.00
258.76,258.76,75.34,75.34,296.43,296.43
258.76,243.48,75.34,75.34,296.43,281.14
258.76,228.19,75.34,75.34,296.43,265.86
258.76,212.90,75.34,75.34,296.43,250.57
228.19,212.90,75.34,75.34,265.86,250.57
212.90,212.90,75.34,75.34,250.57,250.57
197.62,212.90,75.34,75.34,235.29,250.57
212.90,197.62,75.34,75.34,250.57,235.29
182.33,197.62,75.34,75.34,220.00,235.29
167.05,197.62,75.34,75.34,204.72,235.29
136.48,136.48,75.34,75.34,174.14,174.14
151.76,121.19,75.34,75.34,189.43,158.86
167.05,121.19,75.34,75.34,204.72,158.86
182.33,121.19,75.34,75.34,220.00,158.86
197.62,121.19,75.34,75.34,235.29,158.86
319.90,228.19,75.34,75.34,357.57,265.86
334.10,228.19,75.34,75.34,371.76,265.86
349.38,228.19,75.34,75.34,387.05,265.86
334.10,212.90,75.34,75.34,371.76,250.57
349.38,212.90,75.34,75.34,387.05,250.57
364.67,212.90,75.34,75.34,402.33,250.57
410.52,182.33,75.34,75.34,448.19,220.00
395.24,151.76,75.34,75.34,432.91,189.43
364.67,136.48,75.34,75.34,402.33,174.14
349.38,136.48,75.34,75.34,387.05,174.14
319.90,151.76,75.34,75.34,357.57,189.43
243.48,304.62,75.34,75.34,281.14,342.28
228.19,304.62,75.34,75.34,265.86,342.28
197.62,319.90,75.34,75.34,235.29,357.57
182.33,334.10,75.34,75.34,220.00,371.76
197.62,334.10,75.34,75.34,235.29,371.76
228.19,319.90,75.34,75.34,265.86,357.57
243.48,319.90,75.34,75.34,281.14,357.57
274.05,304.62,75.34,75.34,311.71,342.28
304.62,319.90,75.34,75.34,342.28,357.57
319.90,334.10,75.34,75.34,357.57,371.76
304.62,334.10,75.34,75.34,342.28,371.76
258.76,319.90,75.34,75.34,296.43,357.57
289.33,379.95,75.34,75.34,327.00,417.62
258.76,364.67,75.34,75.34,296.43,402.33
258.76,379.95,75.34,75.34,296.43,417.62
228.19,349.38,75.34,75.34,265.86,387.05
197.62,364.67,75.34,75.34,235.29,402.33
212.90,334.10,75.34,75.34,250.57,371.76
182.33,349.38,75.34,75.34,220.00,387.05
228.19,379.95,75.34,75.34,265.86,417.62
212.90,456.38,75.34,75.34,250.57,494.05
197.62,441.09,75.34,75.34,235.29,478.76
182.33,425.81,75.34,75.34,220.00,463.48
167.05,395.24,75.34,75.34,204.72,432.91
151.76,379.95,75.34,75.34,189.43,417.62
136.48,364.67,75.34,75.34,174.14,402.33
121.19,334.10,75.34,75.34,158.86,371.76
121.19,304.62,75.34,75.34,158.86,342.28
121.19,274.05,75.34,75.34,158.86,311.71
258.76,441.09,75.34,75.34,296.43,478.76
289.33,441.09,75.34,75.34,327.00,478.76
334.10,425.81,75.34,75.34,371.76,463.48
349.38,410.52,75.34,75.34,387.05,448.19
364.67,379.95,75.34,75.34,402.33,417.62
379.95,349.38,75.34,75.34,417.62,387.05
395.24,304.62,75.34,75.34,432.91,342.28
395.24,274.05,75.34,75.34,432.91,311.71
