157,0
x,y,dx,dy,x_c,y_c
228.00,289.09,75.27,75.27,265.64,326.73
212.73,304.36,75.27,75.27,250.36,342.00
197.45,289.09,75.27,75.27,235.09,326.73
243.27,289.09,75.27,75.27,280.91,326.73
258.55,289.09,75.27,75.27,296.18,326.73
228.00,258.55,75.27,75.27,265.64,296.18
228.00,228.00,75.27,75.27,265.64,265.64
228.00,197.45,75.27,75.27,265.64,235.09
228.00,182.18,75.27,75.27,265.64,219.82
182.18,197.45,75.27,75.27,219.82,235.09
182.18,212.73,75.27,75.27,219.82,250.36
182.18,212.73,75.27,75.27,219.82,250.36
166.91,197.45,75.27,75.27,204.55,235.09
166.91,197.45,75.27,75.27,204.55,235.09
151.64,212.73,75.27,75.27,189.27,250.36
121.09,182.18,75.27,75.27,158.73,219.82
136.36,166.91,75.27,75.27,174.00,204.55
151.64,151.64,75.27,75.27,189.27,189.27
166.91,166.91,75.27,75.27,204.55,204.55
182.18,166.91,75.27,75.27,219.82,204.55
273.82,182.18,75.27,75.27,311.45,219.82
289.09,182.18,75.27,75.27,326.73,219.82
304.36,182.18,75.27,75.27,342.00,219.82
289.09,182.18,75.27,75.27,326.73,219.82
304.36,182.18,75.27,75.27,342.00,219.82
319.64,182.18,75.27,75.27,357.27,219.82
349.09,151.64,75.27,75.27,386.73,189.27
333.82,136.36,75.27,75.27,371.45,174.00
304.36,136.36,75.27,75.27,342.00,174.00
289.09,136.36,75.27,75.27,326.73,174.00
258.55,151.64,75.27,75.27,296.18,189.27
228.00,319.64,75.27,75.27,265.64,357.27
212.73,319.64,75.27,75.27,250.36,357.27
197.45,319.64,75.27,75.27,235.09,357.27
182.18,333.82,75.27,75.27,219.82,371.45
197.45,333.82,75.27,75.27,235.09,371.45
212.73,319.64,75.27,75.27,250.36,357.27
228.00,333.82,75.27,75.27,265.64,371.45
258.55,304.36,75.27,75.27,296.18,342.00
273.82,319.64,75.27,75.27,311.45,357.27
289.09,319.64,75.27,75.27,326.73,357.27
273.82,319.64,75.27,75.27,311.45,357.27
258.55,319.64,75.27,75.27,296.18,357.27
289.09,349.09,75.27,75.27,326.73,386.73
273.82,333.82,75.27,75.27,311.45,371.45
273.82,349.09,75.27,75.27,311.45,386.73
243.27,333.82,75.27,75.27,280.91,371.45
212.73,349.09,75.27,75.27,250.36,386.73
212.73,319.64,75.27,75.27,250.36,357.27
197.45,319.64,75.27,75.27,235.09,357.27
258.55,349.09,75.27,75.27,296.18,386.73
258.55,425.45,75.27,75.27,296.18,463.09
228.00,410.18,75.27,75.27,265.64,447.82
212.73,394.91,75.27,75.27,250.36,432.55
182.18,349.09,75.27,75.27,219.82,386.73
166.91,319.64,75.27,75.27,204.55,357.27
151.64,273.82,75.27,75.27,189.27,311.45
136.36,228.00,75.27,75.27,174.00,265.64
121.09,182.18,75.27,75.27,158.73,219.82
121.09,136.36,75.27,75.27,158.73,174.00
289.09,410.18,75.27,75.27,326.73,447.82
319.64,379.64,75.27,75.27,357.27,417.27
364.36,364.36,75.27,75.27,402.00,402.00
379.64,319.64,75.27,75.27,417.27,357.27
394.91,289.09,75.27,75.27,432.55,326.73
394.91,258.55,75.27,75.27,432.55,296.18
410.18,212.73,75.27,75.27,447.82,250.36
410.18,182.18,75.27,75.27,447.82,219.82
