111,-30
x,y,dx,dy,x_c,y_c
158.00,158.00,60.00,60.00,188.00,188.00
158.00,158.00,60.00,60.00,188.00,188.00
146.00,158.00,60.00,60.00,176.00,188.00
170.00,158.00,60.00,60.00,200.00,188.00
170.00,158.00,60.00,60.00,200.00,188.00
170.00,133.00,60.00,60.00,200.00,163.00
170.00,121.00,60.00,60.00,200.00,151.00
158.00,109.00,60.00,60.00,188.00,139.00
158.00,97.00,60.00,60.00,188.00,127.00
133.00,97.00,60.00,60.00,163.00,127.00
121.00,97.00,60.00,60.00,151.00,127.00
109.00,97.00,60.00,60.00,139.00,127.00
121.00,85.00,60.00,60.00,151.00,115.00
109.00,85.00,60.00,60.00,139.00,115.00
97.00,97.00,60.00,60.00,127.00,127.00
61.00,73.00,60.00,60.00,91.00,103.00
73.00,61.00,60.00,60.00,103.00,91.00
97.00,49.00,60.00,60.00,127.00,79.00
121.00,49.00,60.00,60.00,151.00,79.00
146.00,49.00,60.00,60.00,176.00,79.00
182.00,97.00,60.00,60.00,212.00,127.00
194.00,109.00,60.00,60.00,224.00,139.00
194.00,109.00,60.00,60.00,224.00,139.00
194.00,97.00,60.00,60.00,224.00,127.00
194.00,97.00,60.00,60.00,224.00,127.00
194.00,109.00,60.00,60.00,224.00,139.00
206.00,73.00,60.00,60.00,236.00,103.00
206.00,73.00,60.00,60.00,236.00,103.00
194.00,73.00,60.00,60.00,224.00,103.00
194.00,73.00,60.00,60.00,224.00,103.00
182.00,73.00,60.00,60.00,212.00,103.00
158.00,182.00,60.00,60.00,188.00,212.00
146.00,170.00,60.00,60.00,176.00,200.00
133.00,182.00,60.00,60.00,163.00,212.00
121.00,194.00,60.00,60.00,151.00,224.00
133.00,194.00,60.00,60.00,163.00,224.00
146.00,182.00,60.00,60.00,176.00,212.00
158.00,182.00,60.00,60.00,188.00,212.00
170.00,170.00,60.00,60.00,200.00,200.00
170.00,182.00,60.00,60.00,200.00,212.00
182.00,194.00,60.00,60.00,212.00,224.00
170.00,182.00,60.00,60.00,200.00,212.00
170.00,182.00,60.00,60.00,200.00,212.00
182.00,206.00,60.00,60.00,212.00,236.00
170.00,194.00,60.00,60.00,200.00,224.00
170.00,206.00,60.00,60.00,200.00,236.00
170.00,194.00,60.00,60.00,200.00,224.00
146.00,206.00,60.00,60.00,176.00,236.00
146.00,182.00,60.00,60.00,176.00,212.00
133.00,206.00,60.00,60.00,163.00,236.00
170.00,206.00,60.00,60.00,200.00,236.00
170.00,267.00,60.00,60.00,200.00,297.00
133.00,267.00,60.00,60.00,163.00,297.00
109.00,255.00,60.00,60.00,139.00,285.00
85.00,243.00,60.00,60.00,115.00,273.00
61.00,230.00,60.00,60.00,91.00,260.00
36.00,206.00,60.00,60.00,66.00,236.00
24.00,170.00,60.00,60.00,54.00,200.00
24.00,133.00,60.00,60.00,54.00,163.00
12.00,97.00,60.00,60.00,42.00,127.00
194.00,255.00,60.00,60.00,224.00,285.00
206.00,230.00,60.00,60.00,236.00,260.00
206.00,206.00,60.00,60.00,236.00,236.00
218.00,182.00,60.00,60.00,248.00,212.00
230.00,158.00,60.00,60.00,260.00,188.00
230.00,133.00,60.00,60.00,260.00,163.00
230.00,109.00,60.00,60.00,260.00,139.00
230.00,85.00,60.00,60.00,260.00,115.00
