83,0
x,y,dx,dy,x_c,y_c
110.00,129.00,22.00,22.00,121.00,140.00
106.00,129.00,22.00,22.00,117.00,140.00
101.00,129.00,22.00,22.00,112.00,140.00
119.00,129.00,22.00,22.00,130.00,140.00
124.00,129.00,22.00,22.00,135.00,140.00
110.00,119.00,22.00,22.00,121.00,130.00
110.00,110.00,22.00,22.00,121.00,121.00
110.00,101.00,22.00,22.00,121.00,112.00
110.00,96.00,22.00,22.00,121.00,107.00
96.00,96.00,22.00,22.00,107.00,107.00
92.00,96.00,22.00,22.00,103.00,107.00
87.00,96.00,22.00,22.00,98.00,107.00
92.00,92.00,22.00,22.00,103.00,103.00
87.00,92.00,22.00,22.00,98.00,103.00
83.00,92.00,22.00,22.00,94.00,103.00
69.00,83.00,22.00,22.00,80.00,94.00
74.00,83.00,22.00,22.00,85.00,94.00
78.00,78.00,22.00,22.00,89.00,89.00
83.00,83.00,22.00,22.00,94.00,94.00
92.00,83.00,22.00,22.00,103.00,94.00
129.00,96.00,22.00,22.00,140.00,107.00
138.00,96.00,22.00,22.00,149.00,107.00
142.00,96.00,22.00,22.00,153.00,107.00
133.00,92.00,22.00,22.00,144.00,103.00
138.00,92.00,22.00,22.00,149.00,103.00
142.00,96.00,22.00,22.00,153.00,107.00
152.00,87.00,22.00,22.00,163.00,98.00
147.00,83.00,22.00,22.00,158.00,94.00
138.00,78.00,22.00,22.00,149.00,89.00
133.00,78.00,22.00,22.00,144.00,89.00
124.00,83.00,22.00,22.00,135.00,94.00
110.00,133.00,22.00,22.00,121.00,144.00
101.00,133.00,22.00,22.00,112.00,144.00
96.00,138.00,22.00,22.00,107.00,149.00
92.00,142.00,22.00,22.00,103.00,153.00
92.00,142.00,22.00,22.00,103.00,153.00
101.00,138.00,22.00,22.00,112.00,149.00
110.00,138.00,22.00,22.00,121.00,149.00
119.00,133.00,22.00,22.00,130.00,144.00
124.00,138.00,22.00,22.00,135.00,149.00
129.00,142.00,22.00,22.00,140.00,153.00
124.00,138.00,22.00,22.00,135.00,149.00
119.00,138.00,22.00,22.00,130.00,149.00
124.00,152.00,22.00,22.00,135.00,163.00
119.00,147.00,22.00,22.00,130.00,158.00
119.00,156.00,22.00,22.00,130.00,167.00
110.00,152.00,22.00,22.00,121.00,163.00
96.00,156.00,22.00,22.00,107.00,167.00
96.00,147.00,22.00,22.00,107.00,158.00
92.00,147.00,22.00,22.00,103.00,158.00
110.00,156.00,22.00,22.00,121.00,167.00
110.00,179.00,22.00,22.00,121.00,190.00
96.00,175.00,22.00,22.00,107.00,186.00
87.00,165.00,22.00,22.00,98.00,176.00
78.00,156.00,22.00,22.00,89.00,167.00
74.00,147.00,22.00,22.00,85.00,158.00
69.00,138.00,22.00,22.00,80.00,149.00
64.00,129.00,22.00,22.00,75.00,140.00
60.00,115.00,22.00,22.00,71.00,126.00
60.00,106.00,22.00,22.00,71.00,117.00
119.00,175.00,22.00,22.00,130.00,186.00
129.00,165.00,22.00,22.00,140.00,176.00
142.00,156.00,22.00,22.00,153.00,167.00
147.00,147.00,22.00,22.00,158.00,158.00
152.00,138.00,22.00,22.00,163.00,149.00
156.00,129.00,22.00,22.00,167.00,140.00
156.00,115.00,22.00,22.00,167.00,126.00
156.00,101.00,22.00,22.00,167.00,112.00
