112,0
x,y,dx,dy,x_c,y_c
195.00,195.00,69.00,69.00,229.50,229.50
195.00,195.00,69.00,69.00,229.50,229.50
181.00,195.00,69.00,69.00,215.50,229.50
209.00,195.00,69.00,69.00,243.50,229.50
223.00,195.00,69.00,69.00,257.50,229.50
195.00,167.00,69.00,69.00,229.50,201.50
195.00,153.00,69.00,69.00,229.50,187.50
195.00,139.00,69.00,69.00,229.50,173.50
195.00,125.00,69.00,69.00,229.50,159.50
153.00,125.00,69.00,69.00,187.50,159.50
153.00,125.00,69.00,69.00,187.50,159.50
139.00,125.00,69.00,69.00,173.50,159.50
139.00,111.00,69.00,69.00,173.50,145.50
139.00,111.00,69.00,69.00,173.50,145.50
125.00,125.00,69.00,69.00,159.50,159.50
98.00,111.00,69.00,69.00,132.50,145.50
111.00,98.00,69.00,69.00,145.50,132.50
125.00,84.00,69.00,69.00,159.50,118.50
153.00,98.00,69.00,69.00,187.50,132.50
167.00,111.00,69.00,69.00,201.50,145.50
251.00,125.00,69.00,69.00,285.50,159.50
265.00,125.00,69.00,69.00,299.50,159.50
279.00,125.00,69.00,69.00,313.50,159.50
265.00,111.00,69.00,69.00,299.50,145.50
279.00,111.00,69.00,69.00,313.50,145.50
293.00,125.00,69.00,69.00,327.50,159.50
320.00,111.00,69.00,69.00,354.50,145.50
306.00,111.00,69.00,69.00,340.50,145.50
279.00,98.00,69.00,69.00,313.50,132.50
265.00,98.00,69.00,69.00,299.50,132.50
251.00,98.00,69.00,69.00,285.50,132.50
195.00,209.00,69.00,69.00,229.50,243.50
181.00,209.00,69.00,69.00,215.50,243.50
153.00,223.00,69.00,69.00,187.50,257.50
139.00,237.00,69.00,69.00,173.50,271.50
153.00,237.00,69.00,69.00,187.50,271.50
181.00,223.00,69.00,69.00,215.50,257.50
195.00,223.00,69.00,69.00,229.50,257.50
223.00,209.00,69.00,69.00,257.50,243.50
237.00,223.00,69.00,69.00,271.50,257.50
251.00,223.00,69.00,69.00,285.50,257.50
251.00,223.00,69.00,69.00,285.50,257.50
223.00,223.00,69.00,69.00,257.50,257.50
237.00,251.00,69.00,69.00,271.50,285.50
223.00,237.00,69.00,69.00,257.50,271.50
223.00,265.00,69.00,69.00,257.50,299.50
195.00,251.00,69.00,69.00,229.50,285.50
167.00,265.00,69.00,69.00,201.50,299.50
167.00,237.00,69.00,69.00,201.50,271.50
153.00,251.00,69.00,69.00,187.50,285.50
195.00,265.00,69.00,69.00,229.50,299.50
209.00,334.00,69.00,69.00,243.50,368.50
181.00,320.00,69.00,69.00,215.50,354.50
153.00,306.00,69.00,69.00,187.50,340.50
125.00,279.00,69.00,69.00,159.50,313.50
111.00,265.00,69.00,69.00,145.50,299.50
98.00,223.00,69.00,69.00,132.50,257.50
98.00,195.00,69.00,69.00,132.50,229.50
84.00,153.00,69.00,69.00,118.50,187.50
84.00,111.00,69.00,69.00,118.50,145.50
237.00,320.00,69.00,69.00,271.50,354.50
265.00,306.00,69.00,69.00,299.50,340.50
279.00,293.00,69.00,69.00,313.50,327.50
293.00,265.00,69.00,69.00,327.50,299.50
306.00,251.00,69.00,69.00,340.50,285.50
306.00,223.00,69.00,69.00,340.50,257.50
320.00,181.00,69.00,69.00,354.50,215.50
320.00,153.00,69.00,69.00,354.50,187.50
