152,0
x,y,dx,dy,x_c,y_c
250.70,304.11,65.40,65.40,283.40,336.81
237.62,304.11,65.40,65.40,270.32,336.81
237.62,304.11,65.40,65.40,270.32,336.81
264.87,304.11,65.40,65.40,297.57,336.81
277.95,304.11,65.40,65.40,310.65,336.81
250.70,277.95,65.40,65.40,283.40,310.65
250.70,264.87,65.40,65.40,283.40,297.57
250.70,237.62,65.40,65.40,283.40,270.32
250.70,211.46,65.40,65.40,283.40,244.16
211.46,211.46,65.40,65.40,244.16,244.16
198.38,211.46,65.40,65.40,231.08,244.16
185.30,211.46,65.40,65.40,218.00,244.16
198.38,198.38,65.40,65.40,231.08,231.08
185.30,198.38,65.40,65.40,218.00,231.08
172.22,211.46,65.40,65.40,204.92,244.16
144.97,185.30,65.40,65.40,177.67,218.00
159.14,172.22,65.40,65.40,191.84,204.92
172.22,159.14,65.40,65.40,204.92,191.84
198.38,172.22,65.40,65.40,231.08,204.92
211.46,185.30,65.40,65.40,244.16,218.00
291.03,211.46,65.40,65.40,323.73,244.16
304.11,211.46,65.40,65.40,336.81,244.16
317.19,211.46,65.40,65.40,349.89,244.16
304.11,211.46,65.40,65.40,336.81,244.16
317.19,211.46,65.40,65.40,349.89,244.16
330.27,211.46,65.40,65.40,362.97,244.16
356.43,185.30,65.40,65.40,389.13,218.00
343.35,185.30,65.40,65.40,376.05,218.00
317.19,185.30,65.40,65.40,349.89,218.00
304.11,185.30,65.40,65.40,336.81,218.00
277.95,185.30,65.40,65.40,310.65,218.00
250.70,317.19,65.40,65.40,283.40,349.89
224.54,317.19,65.40,65.40,257.24,349.89
211.46,317.19,65.40,65.40,244.16,349.89
198.38,330.27,65.40,65.40,231.08,362.97
211.46,330.27,65.40,65.40,244.16,362.97
224.54,330.27,65.40,65.40,257.24,362.97
250.70,330.27,65.40,65.40,283.40,362.97
277.95,304.11,65.40,65.40,310.65,336.81
291.03,330.27,65.40,65.40,323.73,362.97
304.11,343.35,65.40,65.40,336.81,376.05
291.03,343.35,65.40,65.40,323.73,376.05
277.95,330.27,65.40,65.40,310.65,362.97
291.03,370.60,65.40,65.40,323.73,403.30
277.95,370.60,65.40,65.40,310.65,403.30
277.95,383.68,65.40,65.40,310.65,416.38
250.70,370.60,65.40,65.40,283.40,403.30
224.54,383.68,65.40,65.40,257.24,416.38
224.54,356.43,65.40,65.40,257.24,389.13
211.46,356.43,65.40,65.40,244.16,389.13
250.70,383.68,65.40,65.40,283.40,416.38
264.87,449.08,65.40,65.40,297.57,481.78
224.54,436.00,65.40,65.40,257.24,468.70
198.38,422.92,65.40,65.40,231.08,455.62
172.22,396.76,65.40,65.40,204.92,429.46
159.14,370.60,65.40,65.40,191.84,403.30
144.97,343.35,65.40,65.40,177.67,376.05
131.89,317.19,65.40,65.40,164.59,349.89
118.81,277.95,65.40,65.40,151.51,310.65
118.81,237.62,65.40,65.40,151.51,270.32
291.03,436.00,65.40,65.40,323.73,468.70
330.27,409.84,65.40,65.40,362.97,442.54
370.60,396.76,65.40,65.40,403.30,429.46
383.68,370.60,65.40,65.40,416.38,403.30
396.76,343.35,65.40,65.40,429.46,376.05
409.84,304.11,65.40,65.40,442.54,336.81
422.92,264.87,65.40,65.40,455.62,297.57
422.92,224.54,65.40,65.40,455.62,257.24
