105,0
x,y,dx,dy,x_c,y_c
103.00,121.00,29.00,29.00,117.50,135.50
97.00,121.00,29.00,29.00,111.50,135.50
91.00,121.00,29.00,29.00,105.50,135.50
109.00,121.00,29.00,29.00,123.50,135.50
115.00,121.00,29.00,29.00,129.50,135.50
103.00,115.00,29.00,29.00,117.50,129.50
103.00,109.00,29.00,29.00,117.50,123.50
103.00,97.00,29.00,29.00,117.50,111.50
103.00,91.00,29.00,29.00,117.50,105.50
85.00,91.00,29.00,29.00,99.50,105.50
85.00,91.00,29.00,29.00,99.50,105.50
79.00,97.00,29.00,29.00,93.50,111.50
79.00,91.00,29.00,29.00,93.50,105.50
79.00,91.00,29.00,29.00,93.50,105.50
73.00,97.00,29.00,29.00,87.50,111.50
55.00,85.00,29.00,29.00,69.50,99.50
61.00,79.00,29.00,29.00,75.50,93.50
73.00,73.00,29.00,29.00,87.50,87.50
85.00,79.00,29.00,29.00,99.50,93.50
91.00,79.00,29.00,29.00,105.50,93.50
115.00,91.00,29.00,29.00,129.50,105.50
121.00,91.00,29.00,29.00,135.50,105.50
127.00,91.00,29.00,29.00,141.50,105.50
121.00,91.00,29.00,29.00,135.50,105.50
127.00,91.00,29.00,29.00,141.50,105.50
133.00,91.00,29.00,29.00,147.50,105.50
146.00,79.00,29.00,29.00,160.50,93.50
139.00,79.00,29.00,29.00,153.50,93.50
127.00,79.00,29.00,29.00,141.50,93.50
121.00,79.00,29.00,29.00,135.50,93.50
109.00,79.00,29.00,29.00,123.50,93.50
103.00,127.00,29.00,29.00,117.50,141.50
91.00,127.00,29.00,29.00,105.50,141.50
85.00,127.00,29.00,29.00,99.50,141.50
79.00,139.00,29.00,29.00,93.50,153.50
79.00,139.00,29.00,29.00,93.50,153.50
91.00,133.00,29.00,29.00,105.50,147.50
103.00,133.00,29.00,29.00,117.50,147.50
115.00,127.00,29.00,29.00,129.50,141.50
121.00,133.00,29.00,29.00,135.50,147.50
127.00,133.00,29.00,29.00,141.50,147.50
127.00,133.00,29.00,29.00,141.50,147.50
121.00,133.00,29.00,29.00,135.50,147.50
121.00,146.00,29.00,29.00,135.50,160.50
115.00,139.00,29.00,29.00,129.50,153.50
115.00,146.00,29.00,29.00,129.50,160.50
103.00,139.00,29.00,29.00,117.50,153.50
91.00,146.00,29.00,29.00,105.50,160.50
91.00,133.00,29.00,29.00,105.50,147.50
85.00,139.00,29.00,29.00,99.50,153.50
103.00,152.00,29.00,29.00,117.50,166.50
103.00,182.00,29.00,29.00,117.50,196.50
85.00,182.00,29.00,29.00,99.50,196.50
73.00,176.00,29.00,29.00,87.50,190.50
61.00,164.00,29.00,29.00,75.50,178.50
55.00,152.00,29.00,29.00,69.50,166.50
49.00,133.00,29.00,29.00,63.50,147.50
49.00,121.00,29.00,29.00,63.50,135.50
42.00,103.00,29.00,29.00,56.50,117.50
42.00,85.00,29.00,29.00,56.50,99.50
115.00,182.00,29.00,29.00,129.50,196.50
127.00,170.00,29.00,29.00,141.50,184.50
139.00,164.00,29.00,29.00,153.50,178.50
146.00,146.00,29.00,29.00,160.50,160.50
146.00,133.00,29.00,29.00,160.50,147.50
152.00,121.00,29.00,29.00,166.50,135.50
158.00,103.00,29.00,29.00,172.50,117.50
158.00,91.00,29.00,29.00,172.50,105.50
