121,0
x,y,dx,dy,x_c,y_c
223.00,265.00,69.00,69.00,257.50,299.50
209.00,265.00,69.00,69.00,243.50,299.50
195.00,251.00,69.00,69.00,229.50,285.50
237.00,265.00,69.00,69.00,271.50,299.50
251.00,265.00,69.00,69.00,285.50,299.50
223.00,237.00,69.00,69.00,257.50,271.50
223.00,209.00,69.00,69.00,257.50,243.50
223.00,181.00,69.00,69.00,257.50,215.50
223.00,167.00,69.00,69.00,257.50,201.50
181.00,167.00,69.00,69.00,215.50,201.50
167.00,167.00,69.00,69.00,201.50,201.50
167.00,167.00,69.00,69.00,201.50,201.50
167.00,153.00,69.00,69.00,201.50,187.50
167.00,153.00,69.00,69.00,201.50,187.50
153.00,167.00,69.00,69.00,187.50,201.50
111.00,139.00,69.00,69.00,145.50,173.50
125.00,125.00,69.00,69.00,159.50,159.50
153.00,111.00,69.00,69.00,187.50,145.50
181.00,125.00,69.00,69.00,215.50,159.50
195.00,125.00,69.00,69.00,229.50,159.50
265.00,167.00,69.00,69.00,299.50,201.50
279.00,181.00,69.00,69.00,313.50,215.50
293.00,181.00,69.00,69.00,327.50,215.50
279.00,167.00,69.00,69.00,313.50,201.50
293.00,167.00,69.00,69.00,327.50,201.50
293.00,167.00,69.00,69.00,327.50,201.50
320.00,139.00,69.00,69.00,354.50,173.50
306.00,139.00,69.00,69.00,340.50,173.50
293.00,125.00,69.00,69.00,327.50,159.50
279.00,125.00,69.00,69.00,313.50,159.50
251.00,125.00,69.00,69.00,285.50,159.50
223.00,279.00,69.00,69.00,257.50,313.50
195.00,279.00,69.00,69.00,229.50,313.50
167.00,279.00,69.00,69.00,201.50,313.50
153.00,293.00,69.00,69.00,187.50,327.50
167.00,293.00,69.00,69.00,201.50,327.50
195.00,279.00,69.00,69.00,229.50,313.50
223.00,293.00,69.00,69.00,257.50,327.50
251.00,279.00,69.00,69.00,285.50,313.50
265.00,279.00,69.00,69.00,299.50,313.50
279.00,293.00,69.00,69.00,313.50,327.50
265.00,293.00,69.00,69.00,299.50,327.50
251.00,293.00,69.00,69.00,285.50,327.50
265.00,306.00,69.00,69.00,299.50,340.50
251.00,293.00,69.00,69.00,285.50,327.50
251.00,306.00,69.00,69.00,285.50,340.50
223.00,293.00,69.00,69.00,257.50,327.50
195.00,306.00,69.00,69.00,229.50,340.50
181.00,279.00,69.00,69.00,215.50,313.50
167.00,293.00,69.00,69.00,201.50,327.50
223.00,306.00,69.00,69.00,257.50,340.50
237.00,376.00,69.00,69.00,271.50,410.50
195.00,362.00,69.00,69.00,229.50,396.50
167.00,348.00,69.00,69.00,201.50,382.50
125.00,320.00,69.00,69.00,159.50,354.50
98.00,293.00,69.00,69.00,132.50,327.50
84.00,265.00,69.00,69.00,118.50,299.50
70.00,237.00,69.00,69.00,104.50,271.50
56.00,195.00,69.00,69.00,90.50,229.50
56.00,167.00,69.00,69.00,90.50,201.50
265.00,362.00,69.00,69.00,299.50,396.50
293.00,334.00,69.00,69.00,327.50,368.50
306.00,306.00,69.00,69.00,340.50,340.50
320.00,265.00,69.00,69.00,354.50,299.50
320.00,237.00,69.00,69.00,354.50,271.50
334.00,209.00,69.00,69.00,368.50,243.50
348.00,167.00,69.00,69.00,382.50,201.50
348.00,139.00,69.00,69.00,382.50,173.50
