46,30
x,y,dx,dy,x_c,y_c
144.00,176.00,39.00,39.00,163.50,195.50
136.00,176.00,39.00,39.00,155.50,195.50
128.00,176.00,39.00,39.00,147.50,195.50
152.00,176.00,39.00,39.00,171.50,195.50
160.00,176.00,39.00,39.00,179.50,195.50
144.00,160.00,39.00,39.00,163.50,179.50
144.00,144.00,39.00,39.00,163.50,163.50
160.00,128.00,39.00,39.00,179.50,147.50
168.00,120.00,39.00,39.00,187.50,139.50
144.00,120.00,39.00,39.00,163.50,139.50
144.00,120.00,39.00,39.00,163.50,139.50
136.00,120.00,39.00,39.00,155.50,139.50
136.00,120.00,39.00,39.00,155.50,139.50
128.00,112.00,39.00,39.00,147.50,131.50
112.00,112.00,39.00,39.00,131.50,131.50
112.00,80.00,39.00,39.00,131.50,99.50
104.00,80.00,39.00,39.00,123.50,99.50
104.00,72.00,39.00,39.00,123.50,91.50
112.00,80.00,39.00,39.00,131.50,99.50
112.00,80.00,39.00,39.00,131.50,99.50
192.00,120.00,39.00,39.00,211.50,139.50
200.00,128.00,39.00,39.00,219.50,147.50
208.00,128.00,39.00,39.00,227.50,147.50
200.00,120.00,39.00,39.00,219.50,139.50
208.00,120.00,39.00,39.00,227.50,139.50
216.00,128.00,39.00,39.00,235.50,147.50
240.00,112.00,39.00,39.00,259.50,131.50
232.00,104.00,39.00,39.00,251.50,123.50
216.00,96.00,39.00,39.00,235.50,115.50
200.00,96.00,39.00,39.00,219.50,115.50
184.00,96.00,39.00,39.00,203.50,115.50
136.00,192.00,39.00,39.00,155.50,211.50
128.00,192.00,39.00,39.00,147.50,211.50
120.00,192.00,39.00,39.00,139.50,211.50
120.00,200.00,39.00,39.00,139.50,219.50
120.00,192.00,39.00,39.00,139.50,211.50
128.00,192.00,39.00,39.00,147.50,211.50
136.00,200.00,39.00,39.00,155.50,219.50
144.00,192.00,39.00,39.00,163.50,211.50
152.00,200.00,39.00,39.00,171.50,219.50
160.00,200.00,39.00,39.00,179.50,219.50
144.00,208.00,39.00,39.00,163.50,227.50
144.00,200.00,39.00,39.00,163.50,219.50
152.00,208.00,39.00,39.00,171.50,227.50
136.00,200.00,39.00,39.00,155.50,219.50
144.00,216.00,39.00,39.00,163.50,235.50
128.00,208.00,39.00,39.00,147.50,227.50
120.00,216.00,39.00,39.00,139.50,235.50
120.00,208.00,39.00,39.00,139.50,227.50
120.00,224.00,39.00,39.00,139.50,243.50
128.00,216.00,39.00,39.00,147.50,235.50
128.00,256.00,39.00,39.00,147.50,275.50
112.00,248.00,39.00,39.00,131.50,267.50
96.00,232.00,39.00,39.00,115.50,251.50
88.00,216.00,39.00,39.00,107.50,235.50
72.00,208.00,39.00,39.00,91.50,227.50
72.00,192.00,39.00,39.00,91.50,211.50
72.00,176.00,39.00,39.00,91.50,195.50
72.00,152.00,39.00,39.00,91.50,171.50
72.00,136.00,39.00,39.00,91.50,155.50
144.00,256.00,39.00,39.00,163.50,275.50
168.00,248.00,39.00,39.00,187.50,267.50
192.00,240.00,39.00,39.00,211.50,259.50
208.00,224.00,39.00,39.00,227.50,243.50
216.00,208.00,39.00,39.00,235.50,227.50
224.00,192.00,39.00,39.00,243.50,211.50
232.00,168.00,39.00,39.00,251.50,187.50
240.00,152.00,39.00,39.00,259.50,171.50
