168,0
x,y,dx,dy,x_c,y_c
247.13,305.52,71.95,71.95,283.10,341.49
247.13,305.52,71.95,71.95,283.10,341.49
232.53,305.52,71.95,71.95,268.50,341.49
261.72,305.52,71.95,71.95,297.70,341.49
276.32,305.52,71.95,71.95,312.30,341.49
247.13,276.32,71.95,71.95,283.10,312.30
247.13,247.13,71.95,71.95,283.10,283.10
247.13,217.93,71.95,71.95,283.10,253.90
247.13,203.33,71.95,71.95,283.10,239.31
203.33,203.33,71.95,71.95,239.31,239.31
203.33,203.33,71.95,71.95,239.31,239.31
188.73,203.33,71.95,71.95,224.71,239.31
188.73,203.33,71.95,71.95,224.71,239.31
188.73,203.33,71.95,71.95,224.71,239.31
174.14,203.33,71.95,71.95,210.11,239.31
144.94,174.14,71.95,71.95,180.91,210.11
159.54,159.54,71.95,71.95,195.51,195.51
174.14,159.54,71.95,71.95,210.11,195.51
203.33,174.14,71.95,71.95,239.31,210.11
217.93,174.14,71.95,71.95,253.90,210.11
290.92,203.33,71.95,71.95,326.89,239.31
305.52,203.33,71.95,71.95,341.49,239.31
319.07,203.33,71.95,71.95,355.05,239.31
305.52,188.73,71.95,71.95,341.49,224.71
319.07,188.73,71.95,71.95,355.05,224.71
333.67,188.73,71.95,71.95,369.65,224.71
377.47,174.14,71.95,71.95,413.44,210.11
362.87,159.54,71.95,71.95,398.84,195.51
333.67,159.54,71.95,71.95,369.65,195.51
305.52,159.54,71.95,71.95,341.49,195.51
276.32,174.14,71.95,71.95,312.30,210.11
247.13,319.07,71.95,71.95,283.10,355.05
232.53,319.07,71.95,71.95,268.50,355.05
217.93,333.67,71.95,71.95,253.90,369.65
203.33,348.27,71.95,71.95,239.31,384.24
203.33,348.27,71.95,71.95,239.31,384.24
232.53,333.67,71.95,71.95,268.50,369.65
247.13,333.67,71.95,71.95,283.10,369.65
276.32,305.52,71.95,71.95,312.30,341.49
290.92,319.07,71.95,71.95,326.89,355.05
305.52,333.67,71.95,71.95,341.49,369.65
290.92,333.67,71.95,71.95,326.89,369.65
290.92,319.07,71.95,71.95,326.89,355.05
290.92,348.27,71.95,71.95,326.89,384.24
276.32,333.67,71.95,71.95,312.30,369.65
276.32,348.27,71.95,71.95,312.30,384.24
247.13,348.27,71.95,71.95,283.10,384.24
217.93,362.87,71.95,71.95,253.90,398.84
217.93,333.67,71.95,71.95,253.90,369.65
203.33,348.27,71.95,71.95,239.31,384.24
247.13,362.87,71.95,71.95,283.10,398.84
261.72,421.26,71.95,71.95,297.70,457.24
232.53,406.66,71.95,71.95,268.50,442.64
203.33,392.07,71.95,71.95,239.31,428.04
174.14,362.87,71.95,71.95,210.11,398.84
159.54,333.67,71.95,71.95,195.51,369.65
144.94,290.92,71.95,71.95,180.91,326.89
130.34,261.72,71.95,71.95,166.31,297.70
130.34,217.93,71.95,71.95,166.31,253.90
130.34,174.14,71.95,71.95,166.31,210.11
290.92,406.66,71.95,71.95,326.89,442.64
319.07,377.47,71.95,71.95,355.05,413.44
348.27,362.87,71.95,71.95,384.24,398.84
362.87,319.07,71.95,71.95,398.84,355.05
377.47,290.92,71.95,71.95,413.44,326.89
392.07,261.72,71.95,71.95,428.04,297.70
406.66,217.93,71.95,71.95,442.64,253.90
406.66,174.14,71.95,71.95,442.64,210.11
