99,30
x,y,dx,dy,x_c,y_c
243.27,319.64,75.27,75.27,280.91,357.27
228.00,319.64,75.27,75.27,265.64,357.27
212.73,319.64,75.27,75.27,250.36,357.27
258.55,319.64,75.27,75.27,296.18,357.27
273.82,319.64,75.27,75.27,311.45,357.27
228.00,289.09,75.27,75.27,265.64,326.73
228.00,258.55,75.27,75.27,265.64,296.18
243.27,212.73,75.27,75.27,280.91,250.36
243.27,182.18,75.27,75.27,280.91,219.82
197.45,182.18,75.27,75.27,235.09,219.82
182.18,182.18,75.27,75.27,219.82,219.82
166.91,182.18,75.27,75.27,204.55,219.82
182.18,182.18,75.27,75.27,219.82,219.82
182.18,182.18,75.27,75.27,219.82,219.82
166.91,197.45,75.27,75.27,204.55,235.09
151.64,151.64,75.27,75.27,189.27,189.27
166.91,151.64,75.27,75.27,204.55,189.27
182.18,151.64,75.27,75.27,219.82,189.27
197.45,151.64,75.27,75.27,235.09,189.27
197.45,151.64,75.27,75.27,235.09,189.27
304.36,182.18,75.27,75.27,342.00,219.82
319.64,182.18,75.27,75.27,357.27,219.82
333.82,182.18,75.27,75.27,371.45,219.82
319.64,166.91,75.27,75.27,357.27,204.55
333.82,166.91,75.27,75.27,371.45,204.55
333.82,182.18,75.27,75.27,371.45,219.82
379.64,151.64,75.27,75.27,417.27,189.27
349.09,136.36,75.27,75.27,386.73,174.00
319.64,136.36,75.27,75.27,357.27,174.00
289.09,136.36,75.27,75.27,326.73,174.00
258.55,136.36,75.27,75.27,296.18,174.00
243.27,349.09,75.27,75.27,280.91,386.73
228.00,349.09,75.27,75.27,265.64,386.73
212.73,349.09,75.27,75.27,250.36,386.73
212.73,364.36,75.27,75.27,250.36,402.00
212.73,364.36,75.27,75.27,250.36,402.00
228.00,349.09,75.27,75.27,265.64,386.73
243.27,349.09,75.27,75.27,280.91,386.73
258.55,333.82,75.27,75.27,296.18,371.45
289.09,333.82,75.27,75.27,326.73,371.45
304.36,349.09,75.27,75.27,342.00,386.73
289.09,349.09,75.27,75.27,326.73,386.73
258.55,349.09,75.27,75.27,296.18,386.73
289.09,364.36,75.27,75.27,326.73,402.00
258.55,333.82,75.27,75.27,296.18,371.45
258.55,364.36,75.27,75.27,296.18,402.00
228.00,333.82,75.27,75.27,265.64,371.45
197.45,349.09,75.27,75.27,235.09,386.73
212.73,333.82,75.27,75.27,250.36,371.45
197.45,349.09,75.27,75.27,235.09,386.73
228.00,349.09,75.27,75.27,265.64,386.73
228.00,410.18,75.27,75.27,265.64,447.82
212.73,394.91,75.27,75.27,250.36,432.55
197.45,379.64,75.27,75.27,235.09,417.27
197.45,364.36,75.27,75.27,235.09,402.00
166.91,349.09,75.27,75.27,204.55,386.73
166.91,319.64,75.27,75.27,204.55,357.27
166.91,304.36,75.27,75.27,204.55,342.00
151.64,273.82,75.27,75.27,189.27,311.45
136.36,258.55,75.27,75.27,174.00,296.18
258.55,394.91,75.27,75.27,296.18,432.55
304.36,379.64,75.27,75.27,342.00,417.27
333.82,364.36,75.27,75.27,371.45,402.00
364.36,333.82,75.27,75.27,402.00,371.45
379.64,304.36,75.27,75.27,417.27,342.00
394.91,273.82,75.27,75.27,432.55,311.45
410.18,228.00,75.27,75.27,447.82,265.64
425.45,197.45,75.27,75.27,463.09,235.09
