75,0
x,y,dx,dy,x_c,y_c
329.69,206.34,102.05,102.05,380.71,257.36
309.50,206.34,102.05,102.05,360.53,257.36
309.50,206.34,102.05,102.05,360.53,257.36
349.87,206.34,102.05,102.05,400.90,257.36
371.18,206.34,102.05,102.05,422.20,257.36
309.50,185.03,102.05,102.05,360.53,236.05
309.50,164.84,102.05,102.05,360.53,215.87
309.50,123.35,102.05,102.05,360.53,174.38
309.50,103.17,102.05,102.05,360.53,154.19
247.83,103.17,102.05,102.05,298.85,154.19
226.52,123.35,102.05,102.05,277.54,174.38
226.52,123.35,102.05,102.05,277.54,174.38
226.52,103.17,102.05,102.05,277.54,154.19
226.52,103.17,102.05,102.05,277.54,154.19
206.34,123.35,102.05,102.05,257.36,174.38
144.66,82.98,102.05,102.05,195.68,134.01
164.84,61.68,102.05,102.05,215.87,112.70
185.03,41.49,102.05,102.05,236.05,92.51
226.52,61.68,102.05,102.05,277.54,112.70
247.83,82.98,102.05,102.05,298.85,134.01
349.87,103.17,102.05,102.05,400.90,154.19
371.18,103.17,102.05,102.05,422.20,154.19
371.18,103.17,102.05,102.05,422.20,154.19
371.18,82.98,102.05,102.05,422.20,134.01
391.37,61.68,102.05,102.05,442.39,112.70
412.67,61.68,102.05,102.05,463.70,112.70
453.04,20.19,102.05,102.05,504.07,71.21
432.86,20.19,102.05,102.05,483.88,71.21
391.37,20.19,102.05,102.05,442.39,71.21
349.87,20.19,102.05,102.05,400.90,71.21
309.50,20.19,102.05,102.05,360.53,71.21
329.69,226.52,102.05,102.05,380.71,277.54
309.50,226.52,102.05,102.05,360.53,277.54
288.20,247.83,102.05,102.05,339.22,298.85
268.01,268.01,102.05,102.05,319.04,319.04
288.20,288.20,102.05,102.05,339.22,339.22
309.50,247.83,102.05,102.05,360.53,298.85
329.69,247.83,102.05,102.05,380.71,298.85
371.18,226.52,102.05,102.05,422.20,277.54
391.37,247.83,102.05,102.05,442.39,298.85
412.67,268.01,102.05,102.05,463.70,319.04
391.37,268.01,102.05,102.05,442.39,319.04
371.18,247.83,102.05,102.05,422.20,298.85
412.67,309.50,102.05,102.05,463.70,360.53
391.37,288.20,102.05,102.05,442.39,339.22
391.37,329.69,102.05,102.05,442.39,380.71
349.87,309.50,102.05,102.05,400.90,360.53
309.50,329.69,102.05,102.05,360.53,380.71
309.50,288.20,102.05,102.05,360.53,339.22
288.20,288.20,102.05,102.05,339.22,339.22
349.87,329.69,102.05,102.05,400.90,380.71
349.87,432.86,102.05,102.05,400.90,483.88
329.69,412.67,102.05,102.05,380.71,463.70
288.20,349.87,102.05,102.05,339.22,400.90
247.83,309.50,102.05,102.05,298.85,360.53
206.34,268.01,102.05,102.05,257.36,319.04
185.03,226.52,102.05,102.05,236.05,277.54
164.84,185.03,102.05,102.05,215.87,236.05
144.66,123.35,102.05,102.05,195.68,174.38
144.66,61.68,102.05,102.05,195.68,112.70
391.37,412.67,102.05,102.05,442.39,463.70
432.86,371.18,102.05,102.05,483.88,422.20
453.04,349.87,102.05,102.05,504.07,400.90
474.35,288.20,102.05,102.05,525.37,339.22
494.53,247.83,102.05,102.05,545.56,298.85
514.72,206.34,102.05,102.05,565.74,257.36
514.72,144.66,102.05,102.05,565.74,195.68
514.72,82.98,102.05,102.05,565.74,134.01
