126,0
x,y,dx,dy,x_c,y_c
179.00,201.00,52.00,52.00,205.00,227.00
169.00,201.00,52.00,52.00,195.00,227.00
158.00,190.00,52.00,52.00,184.00,216.00
190.00,201.00,52.00,52.00,216.00,227.00
201.00,201.00,52.00,52.00,227.00,227.00
179.00,179.00,52.00,52.00,205.00,205.00
179.00,158.00,52.00,52.00,205.00,184.00
179.00,137.00,52.00,52.00,205.00,163.00
179.00,127.00,52.00,52.00,205.00,153.00
148.00,127.00,52.00,52.00,174.00,153.00
137.00,127.00,52.00,52.00,163.00,153.00
127.00,127.00,52.00,52.00,153.00,153.00
137.00,116.00,52.00,52.00,163.00,142.00
137.00,116.00,52.00,52.00,163.00,142.00
127.00,127.00,52.00,52.00,153.00,153.00
106.00,106.00,52.00,52.00,132.00,132.00
116.00,95.00,52.00,52.00,142.00,121.00
127.00,84.00,52.00,52.00,153.00,110.00
137.00,95.00,52.00,52.00,163.00,121.00
158.00,95.00,52.00,52.00,184.00,121.00
222.00,127.00,52.00,52.00,248.00,153.00
232.00,137.00,52.00,52.00,258.00,163.00
243.00,137.00,52.00,52.00,269.00,163.00
232.00,127.00,52.00,52.00,258.00,153.00
243.00,127.00,52.00,52.00,269.00,153.00
253.00,127.00,52.00,52.00,279.00,153.00
274.00,106.00,52.00,52.00,300.00,132.00
264.00,95.00,52.00,52.00,290.00,121.00
243.00,95.00,52.00,52.00,269.00,121.00
232.00,95.00,52.00,52.00,258.00,121.00
211.00,95.00,52.00,52.00,237.00,121.00
179.00,211.00,52.00,52.00,205.00,237.00
158.00,211.00,52.00,52.00,184.00,237.00
148.00,211.00,52.00,52.00,174.00,237.00
137.00,222.00,52.00,52.00,163.00,248.00
137.00,222.00,52.00,52.00,163.00,248.00
148.00,222.00,52.00,52.00,174.00,248.00
179.00,222.00,52.00,52.00,205.00,248.00
201.00,211.00,52.00,52.00,227.00,237.00
211.00,222.00,52.00,52.00,237.00,248.00
222.00,222.00,52.00,52.00,248.00,248.00
211.00,222.00,52.00,52.00,237.00,248.00
211.00,222.00,52.00,52.00,237.00,248.00
211.00,243.00,52.00,52.00,237.00,269.00
201.00,232.00,52.00,52.00,227.00,258.00
201.00,243.00,52.00,52.00,227.00,269.00
179.00,232.00,52.00,52.00,205.00,258.00
148.00,243.00,52.00,52.00,174.00,269.00
148.00,222.00,52.00,52.00,174.00,248.00
137.00,232.00,52.00,52.00,163.00,258.00
179.00,243.00,52.00,52.00,205.00,269.00
190.00,296.00,52.00,52.00,216.00,322.00
158.00,285.00,52.00,52.00,184.00,311.00
137.00,264.00,52.00,52.00,163.00,290.00
116.00,243.00,52.00,52.00,142.00,269.00
95.00,222.00,52.00,52.00,121.00,248.00
84.00,201.00,52.00,52.00,110.00,227.00
84.00,179.00,52.00,52.00,110.00,205.00
74.00,148.00,52.00,52.00,100.00,174.00
74.00,116.00,52.00,52.00,100.00,142.00
211.00,285.00,52.00,52.00,237.00,311.00
232.00,274.00,52.00,52.00,258.00,300.00
253.00,264.00,52.00,52.00,279.00,290.00
264.00,232.00,52.00,52.00,290.00,258.00
274.00,211.00,52.00,52.00,300.00,237.00
285.00,190.00,52.00,52.00,311.00,216.00
296.00,158.00,52.00,52.00,322.00,184.00
296.00,127.00,52.00,52.00,322.00,153.00
