217,0
x,y,dx,dy,x_c,y_c
96.00,272.00,79.00,79.00,135.50,311.50
80.00,272.00,79.00,79.00,119.50,311.50
64.00,272.00,79.00,79.00,103.50,311.50
112.00,256.00,79.00,79.00,151.50,295.50
128.00,256.00,79.00,79.00,167.50,295.50
96.00,240.00,79.00,79.00,135.50,279.50
96.00,224.00,79.00,79.00,135.50,263.50
96.00,192.00,79.00,79.00,135.50,231.50
96.00,176.00,79.00,79.00,135.50,215.50
48.00,176.00,79.00,79.00,87.50,215.50
32.00,192.00,79.00,79.00,71.50,231.50
32.00,192.00,79.00,79.00,71.50,231.50
32.00,176.00,79.00,79.00,71.50,215.50
32.00,176.00,79.00,79.00,71.50,215.50
16.00,192.00,79.00,79.00,55.50,231.50
-16.00,160.00,79.00,79.00,23.50,199.50
0.00,144.00,79.00,79.00,39.50,183.50
16.00,128.00,79.00,79.00,55.50,167.50
32.00,144.00,79.00,79.00,71.50,183.50
64.00,144.00,79.00,79.00,103.50,183.50
144.00,192.00,79.00,79.00,183.50,231.50
160.00,192.00,79.00,79.00,199.50,231.50
176.00,192.00,79.00,79.00,215.50,231.50
160.00,176.00,79.00,79.00,199.50,215.50
160.00,176.00,79.00,79.00,199.50,215.50
176.00,192.00,79.00,79.00,215.50,231.50
208.00,160.00,79.00,79.00,247.50,199.50
208.00,144.00,79.00,79.00,247.50,183.50
176.00,128.00,79.00,79.00,215.50,167.50
144.00,128.00,79.00,79.00,183.50,167.50
112.00,128.00,79.00,79.00,151.50,167.50
96.00,288.00,79.00,79.00,135.50,327.50
80.00,288.00,79.00,79.00,119.50,327.50
64.00,304.00,79.00,79.00,103.50,343.50
48.00,320.00,79.00,79.00,87.50,359.50
64.00,320.00,79.00,79.00,103.50,359.50
80.00,304.00,79.00,79.00,119.50,343.50
96.00,304.00,79.00,79.00,135.50,343.50
128.00,288.00,79.00,79.00,167.50,327.50
144.00,304.00,79.00,79.00,183.50,343.50
160.00,304.00,79.00,79.00,199.50,343.50
144.00,304.00,79.00,79.00,183.50,343.50
128.00,304.00,79.00,79.00,167.50,343.50
144.00,336.00,79.00,79.00,183.50,375.50
128.00,320.00,79.00,79.00,167.50,359.50
128.00,336.00,79.00,79.00,167.50,375.50
96.00,320.00,79.00,79.00,135.50,359.50
80.00,336.00,79.00,79.00,119.50,375.50
80.00,304.00,79.00,79.00,119.50,343.50
64.00,320.00,79.00,79.00,103.50,359.50
96.00,336.00,79.00,79.00,135.50,375.50
112.00,416.00,79.00,79.00,151.50,455.50
80.00,416.00,79.00,79.00,119.50,455.50
48.00,400.00,79.00,79.00,87.50,439.50
16.00,368.00,79.00,79.00,55.50,407.50
0.00,352.00,79.00,79.00,39.50,391.50
-16.00,320.00,79.00,79.00,23.50,359.50
-16.00,288.00,79.00,79.00,23.50,327.50
-16.00,240.00,79.00,79.00,23.50,279.50
-16.00,208.00,79.00,79.00,23.50,247.50
144.00,400.00,79.00,79.00,183.50,439.50
176.00,368.00,79.00,79.00,215.50,407.50
208.00,352.00,79.00,79.00,247.50,391.50
224.00,320.00,79.00,79.00,263.50,359.50
240.00,288.00,79.00,79.00,279.50,327.50
256.00,256.00,79.00,79.00,295.50,295.50
272.00,208.00,79.00,79.00,311.50,247.50
256.00,176.00,79.00,79.00,295.50,215.50
