84,0
x,y,dx,dy,x_c,y_c
160.00,184.00,39.00,39.00,179.50,203.50
152.00,184.00,39.00,39.00,171.50,203.50
144.00,176.00,39.00,39.00,163.50,195.50
168.00,184.00,39.00,39.00,187.50,203.50
176.00,184.00,39.00,39.00,195.50,203.50
160.00,168.00,39.00,39.00,179.50,187.50
160.00,152.00,39.00,39.00,179.50,171.50
160.00,136.00,39.00,39.00,179.50,155.50
160.00,128.00,39.00,39.00,179.50,147.50
136.00,128.00,39.00,39.00,155.50,147.50
128.00,128.00,39.00,39.00,147.50,147.50
128.00,128.00,39.00,39.00,147.50,147.50
128.00,120.00,39.00,39.00,147.50,139.50
120.00,120.00,39.00,39.00,139.50,139.50
112.00,120.00,39.00,39.00,131.50,139.50
96.00,104.00,39.00,39.00,115.50,123.50
104.00,104.00,39.00,39.00,123.50,123.50
112.00,96.00,39.00,39.00,131.50,115.50
128.00,104.00,39.00,39.00,147.50,123.50
136.00,104.00,39.00,39.00,155.50,123.50
192.00,128.00,39.00,39.00,211.50,147.50
200.00,128.00,39.00,39.00,219.50,147.50
208.00,128.00,39.00,39.00,227.50,147.50
200.00,128.00,39.00,39.00,219.50,147.50
208.00,128.00,39.00,39.00,227.50,147.50
216.00,128.00,39.00,39.00,235.50,147.50
232.00,112.00,39.00,39.00,251.50,131.50
224.00,112.00,39.00,39.00,243.50,131.50
208.00,112.00,39.00,39.00,227.50,131.50
200.00,112.00,39.00,39.00,219.50,131.50
184.00,112.00,39.00,39.00,203.50,131.50
160.00,192.00,39.00,39.00,179.50,211.50
144.00,184.00,39.00,39.00,163.50,203.50
128.00,184.00,39.00,39.00,147.50,203.50
112.00,192.00,39.00,39.00,131.50,211.50
120.00,192.00,39.00,39.00,139.50,211.50
136.00,192.00,39.00,39.00,155.50,211.50
160.00,200.00,39.00,39.00,179.50,219.50
176.00,184.00,39.00,39.00,195.50,203.50
184.00,192.00,39.00,39.00,203.50,211.50
192.00,192.00,39.00,39.00,211.50,211.50
184.00,200.00,39.00,39.00,203.50,219.50
176.00,192.00,39.00,39.00,195.50,211.50
192.00,200.00,39.00,39.00,211.50,219.50
184.00,192.00,39.00,39.00,203.50,211.50
184.00,208.00,39.00,39.00,203.50,227.50
168.00,200.00,39.00,39.00,187.50,219.50
160.00,208.00,39.00,39.00,179.50,227.50
160.00,200.00,39.00,39.00,179.50,219.50
152.00,208.00,39.00,39.00,171.50,227.50
168.00,208.00,39.00,39.00,187.50,227.50
168.00,248.00,39.00,39.00,187.50,267.50
144.00,240.00,39.00,39.00,163.50,259.50
128.00,224.00,39.00,39.00,147.50,243.50
112.00,200.00,39.00,39.00,131.50,219.50
96.00,184.00,39.00,39.00,115.50,203.50
88.00,160.00,39.00,39.00,107.50,179.50
80.00,136.00,39.00,39.00,99.50,155.50
72.00,112.00,39.00,39.00,91.50,131.50
72.00,96.00,39.00,39.00,91.50,115.50
184.00,240.00,39.00,39.00,203.50,259.50
200.00,224.00,39.00,39.00,219.50,243.50
216.00,208.00,39.00,39.00,235.50,227.50
224.00,184.00,39.00,39.00,243.50,203.50
232.00,168.00,39.00,39.00,251.50,187.50
248.00,152.00,39.00,39.00,267.50,171.50
256.00,128.00,39.00,39.00,275.50,147.50
256.00,112.00,39.00,39.00,275.50,131.50
