59,0
x,y,dx,dy,x_c,y_c
193.00,221.00,45.00,45.00,215.50,243.50
184.00,221.00,45.00,45.00,206.50,243.50
175.00,221.00,45.00,45.00,197.50,243.50
211.00,221.00,45.00,45.00,233.50,243.50
221.00,221.00,45.00,45.00,243.50,243.50
193.00,202.00,45.00,45.00,215.50,224.50
193.00,184.00,45.00,45.00,215.50,206.50
193.00,165.00,45.00,45.00,215.50,187.50
193.00,156.00,45.00,45.00,215.50,178.50
165.00,156.00,45.00,45.00,187.50,178.50
156.00,156.00,45.00,45.00,178.50,178.50
147.00,156.00,45.00,45.00,169.50,178.50
156.00,147.00,45.00,45.00,178.50,169.50
147.00,147.00,45.00,45.00,169.50,169.50
129.00,156.00,45.00,45.00,151.50,178.50
101.00,147.00,45.00,45.00,123.50,169.50
101.00,129.00,45.00,45.00,123.50,151.50
119.00,119.00,45.00,45.00,141.50,141.50
138.00,129.00,45.00,45.00,160.50,151.50
156.00,138.00,45.00,45.00,178.50,160.50
221.00,156.00,45.00,45.00,243.50,178.50
230.00,156.00,45.00,45.00,252.50,178.50
239.00,156.00,45.00,45.00,261.50,178.50
230.00,156.00,45.00,45.00,252.50,178.50
239.00,156.00,45.00,45.00,261.50,178.50
248.00,165.00,45.00,45.00,270.50,187.50
276.00,156.00,45.00,45.00,298.50,178.50
266.00,156.00,45.00,45.00,288.50,178.50
257.00,147.00,45.00,45.00,279.50,169.50
248.00,147.00,45.00,45.00,270.50,169.50
230.00,147.00,45.00,45.00,252.50,169.50
193.00,230.00,45.00,45.00,215.50,252.50
184.00,230.00,45.00,45.00,206.50,252.50
175.00,239.00,45.00,45.00,197.50,261.50
175.00,257.00,45.00,45.00,197.50,279.50
175.00,248.00,45.00,45.00,197.50,270.50
184.00,239.00,45.00,45.00,206.50,261.50
193.00,239.00,45.00,45.00,215.50,261.50
211.00,230.00,45.00,45.00,233.50,252.50
221.00,239.00,45.00,45.00,243.50,261.50
221.00,248.00,45.00,45.00,243.50,270.50
221.00,248.00,45.00,45.00,243.50,270.50
211.00,239.00,45.00,45.00,233.50,261.50
211.00,266.00,45.00,45.00,233.50,288.50
193.00,257.00,45.00,45.00,215.50,279.50
193.00,276.00,45.00,45.00,215.50,298.50
175.00,266.00,45.00,45.00,197.50,288.50
156.00,276.00,45.00,45.00,178.50,298.50
165.00,257.00,45.00,45.00,187.50,279.50
156.00,257.00,45.00,45.00,178.50,279.50
175.00,276.00,45.00,45.00,197.50,298.50
184.00,322.00,45.00,45.00,206.50,344.50
165.00,312.00,45.00,45.00,187.50,334.50
147.00,294.00,45.00,45.00,169.50,316.50
129.00,276.00,45.00,45.00,151.50,298.50
119.00,266.00,45.00,45.00,141.50,288.50
110.00,248.00,45.00,45.00,132.50,270.50
101.00,230.00,45.00,45.00,123.50,252.50
92.00,202.00,45.00,45.00,114.50,224.50
92.00,175.00,45.00,45.00,114.50,197.50
202.00,312.00,45.00,45.00,224.50,334.50
221.00,303.00,45.00,45.00,243.50,325.50
239.00,285.00,45.00,45.00,261.50,307.50
257.00,257.00,45.00,45.00,279.50,279.50
266.00,239.00,45.00,45.00,288.50,261.50
276.00,230.00,45.00,45.00,298.50,252.50
285.00,202.00,45.00,45.00,307.50,224.50
285.00,184.00,45.00,45.00,307.50,206.50
