48,0
x,y,dx,dy,x_c,y_c
260.48,322.02,75.84,75.84,298.39,359.94
245.09,322.02,75.84,75.84,283.01,359.94
245.09,322.02,75.84,75.84,283.01,359.94
275.86,306.64,75.84,75.84,313.78,344.56
306.64,306.64,75.84,75.84,344.56,344.56
260.48,291.25,75.84,75.84,298.39,329.17
260.48,260.48,75.84,75.84,298.39,298.39
260.48,229.70,75.84,75.84,298.39,267.62
260.48,214.32,75.84,75.84,298.39,252.23
229.70,214.32,75.84,75.84,267.62,252.23
214.32,214.32,75.84,75.84,252.23,252.23
214.32,214.32,75.84,75.84,252.23,252.23
214.32,198.93,75.84,75.84,252.23,236.85
214.32,198.93,75.84,75.84,252.23,236.85
198.93,214.32,75.84,75.84,236.85,252.23
152.77,183.54,75.84,75.84,190.69,221.46
168.16,168.16,75.84,75.84,206.07,206.07
183.54,152.77,75.84,75.84,221.46,190.69
214.32,168.16,75.84,75.84,252.23,206.07
245.09,168.16,75.84,75.84,283.01,206.07
306.64,214.32,75.84,75.84,344.56,252.23
322.02,214.32,75.84,75.84,359.94,252.23
336.31,214.32,75.84,75.84,374.23,252.23
322.02,198.93,75.84,75.84,359.94,236.85
336.31,198.93,75.84,75.84,374.23,236.85
351.70,214.32,75.84,75.84,389.62,252.23
397.86,183.54,75.84,75.84,435.78,221.46
382.47,168.16,75.84,75.84,420.39,206.07
351.70,168.16,75.84,75.84,389.62,206.07
322.02,168.16,75.84,75.84,359.94,206.07
291.25,168.16,75.84,75.84,329.17,206.07
260.48,336.31,75.84,75.84,298.39,374.23
245.09,336.31,75.84,75.84,283.01,374.23
229.70,351.70,75.84,75.84,267.62,389.62
214.32,382.47,75.84,75.84,252.23,420.39
214.32,367.09,75.84,75.84,252.23,405.00
245.09,351.70,75.84,75.84,283.01,389.62
260.48,351.70,75.84,75.84,298.39,389.62
291.25,336.31,75.84,75.84,329.17,374.23
306.64,351.70,75.84,75.84,344.56,389.62
322.02,367.09,75.84,75.84,359.94,405.00
306.64,351.70,75.84,75.84,344.56,389.62
306.64,351.70,75.84,75.84,344.56,389.62
306.64,382.47,75.84,75.84,344.56,420.39
291.25,367.09,75.84,75.84,329.17,405.00
291.25,382.47,75.84,75.84,329.17,420.39
260.48,367.09,75.84,75.84,298.39,405.00
229.70,382.47,75.84,75.84,267.62,420.39
229.70,351.70,75.84,75.84,267.62,389.62
214.32,367.09,75.84,75.84,252.23,405.00
260.48,382.47,75.84,75.84,298.39,420.39
275.86,474.79,75.84,75.84,313.78,512.71
245.09,474.79,75.84,75.84,283.01,512.71
214.32,444.02,75.84,75.84,252.23,481.94
183.54,413.25,75.84,75.84,221.46,451.16
168.16,382.47,75.84,75.84,206.07,420.39
152.77,336.31,75.84,75.84,190.69,374.23
152.77,291.25,75.84,75.84,190.69,329.17
137.38,245.09,75.84,75.84,175.30,283.01
137.38,214.32,75.84,75.84,175.30,252.23
306.64,459.41,75.84,75.84,344.56,497.32
351.70,444.02,75.84,75.84,389.62,481.94
382.47,413.25,75.84,75.84,420.39,451.16
397.86,367.09,75.84,75.84,435.78,405.00
397.86,322.02,75.84,75.84,435.78,359.94
413.25,275.86,75.84,75.84,451.16,313.78
428.63,229.70,75.84,75.84,466.55,267.62
428.63,183.54,75.84,75.84,466.55,221.46
