153,0
x,y,dx,dy,x_c,y_c
265.09,304.36,65.45,65.45,297.82,337.09
250.91,304.36,65.45,65.45,283.64,337.09
237.82,304.36,65.45,65.45,270.55,337.09
278.18,304.36,65.45,65.45,310.91,337.09
291.27,304.36,65.45,65.45,324.00,337.09
265.09,278.18,65.45,65.45,297.82,310.91
265.09,265.09,65.45,65.45,297.82,297.82
265.09,237.82,65.45,65.45,297.82,270.55
265.09,224.73,65.45,65.45,297.82,257.45
224.73,224.73,65.45,65.45,257.45,257.45
211.64,224.73,65.45,65.45,244.36,257.45
198.55,224.73,65.45,65.45,231.27,257.45
211.64,211.64,65.45,65.45,244.36,244.36
198.55,211.64,65.45,65.45,231.27,244.36
185.45,211.64,65.45,65.45,218.18,244.36
145.09,185.45,65.45,65.45,177.82,218.18
159.27,172.36,65.45,65.45,192.00,205.09
172.36,159.27,65.45,65.45,205.09,192.00
198.55,172.36,65.45,65.45,231.27,205.09
211.64,185.45,65.45,65.45,244.36,218.18
304.36,224.73,65.45,65.45,337.09,257.45
317.45,224.73,65.45,65.45,350.18,257.45
330.55,224.73,65.45,65.45,363.27,257.45
317.45,224.73,65.45,65.45,350.18,257.45
330.55,224.73,65.45,65.45,363.27,257.45
343.64,224.73,65.45,65.45,376.36,257.45
370.91,198.55,65.45,65.45,403.64,231.27
356.73,185.45,65.45,65.45,389.45,218.18
330.55,185.45,65.45,65.45,363.27,218.18
317.45,185.45,65.45,65.45,350.18,218.18
291.27,198.55,65.45,65.45,324.00,231.27
265.09,317.45,65.45,65.45,297.82,350.18
237.82,317.45,65.45,65.45,270.55,350.18
211.64,330.55,65.45,65.45,244.36,363.27
198.55,343.64,65.45,65.45,231.27,376.36
211.64,343.64,65.45,65.45,244.36,376.36
237.82,330.55,65.45,65.45,270.55,363.27
265.09,330.55,65.45,65.45,297.82,363.27
291.27,317.45,65.45,65.45,324.00,350.18
304.36,330.55,65.45,65.45,337.09,363.27
304.36,356.73,65.45,65.45,337.09,389.45
304.36,343.64,65.45,65.45,337.09,376.36
304.36,330.55,65.45,65.45,337.09,363.27
291.27,384.00,65.45,65.45,324.00,416.73
265.09,370.91,65.45,65.45,297.82,403.64
265.09,397.09,65.45,65.45,297.82,429.82
237.82,384.00,65.45,65.45,270.55,416.73
211.64,397.09,65.45,65.45,244.36,429.82
211.64,370.91,65.45,65.45,244.36,403.64
198.55,384.00,65.45,65.45,231.27,416.73
237.82,397.09,65.45,65.45,270.55,429.82
250.91,462.55,65.45,65.45,283.64,495.27
211.64,476.73,65.45,65.45,244.36,509.45
185.45,462.55,65.45,65.45,218.18,495.27
159.27,449.45,65.45,65.45,192.00,482.18
145.09,423.27,65.45,65.45,177.82,456.00
132.00,384.00,65.45,65.45,164.73,416.73
132.00,356.73,65.45,65.45,164.73,389.45
118.91,317.45,65.45,65.45,151.64,350.18
118.91,278.18,65.45,65.45,151.64,310.91
278.18,449.45,65.45,65.45,310.91,482.18
304.36,436.36,65.45,65.45,337.09,469.09
330.55,423.27,65.45,65.45,363.27,456.00
343.64,397.09,65.45,65.45,376.36,429.82
356.73,370.91,65.45,65.45,389.45,403.64
370.91,343.64,65.45,65.45,403.64,376.36
384.00,304.36,65.45,65.45,416.73,337.09
384.00,265.09,65.45,65.45,416.73,297.82
